"","Localidade","Variável","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020"
"1532","Mato Rico","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,5,5,3,3,4,5,5,5,5,5
"1533","Mato Rico","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1534","Mauá da Serra","Crianças Menores de 2 anos Desnutridas ",NA,NA,90,169,67,90,51,47,52,26,25,16,19,5,0,19,7,5,4,0,NA,NA,NA,NA,NA
"1535","Mauá da Serra","Óbitos (CID10) - Total (Mortalidade Geral) ",32,21,34,31,29,22,37,44,46,44,55,38,36,58,42,62,48,65,51,70,59,75,60,68,59
"1536","Mauá da Serra","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,4,5,1,6,4,1,3,4,4,3,1,0,6,1,2,1,1,0,4,2,0,1,3,0
"1537","Mauá da Serra","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,9,12,14,14,15,15,18,15,13,14,18,20
"1538","Mauá da Serra","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,4,3,5,7,7,5,3,4,4,6
"1539","Mauá da Serra","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,4,5,6,4,7,7,7,7,7,8
"1540","Mauá da Serra","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"1541","Medianeira","Crianças Menores de 2 anos Desnutridas ",NA,NA,41,215,423,269,332,287,98,90,109,114,109,96,124,55,51,21,125,29,NA,NA,NA,NA,NA
"1542","Medianeira","Óbitos (CID10) - Total (Mortalidade Geral) ",191,203,205,188,194,169,178,184,203,219,214,213,209,214,247,248,262,230,237,264,318,263,274,271,332
"1543","Medianeira","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",12,13,16,14,14,7,7,8,10,12,8,16,3,9,3,8,8,7,7,10,9,8,7,13,11
"1544","Medianeira","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,87,91,98,103,123,137,144,150,153,162,177,172,171
"1545","Medianeira","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,46,48,46,53,61,69,75,74,75,75,81,71,68
"1546","Medianeira","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,15,19,20,23,30,36,37,42,44,51,57,59,56
"1547","Medianeira","Óbitos Maternos - Total (Mortalidade Materna) ",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4
"1548","Mercedes","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,0,0,9,7,10,13,2,6,12,15,0,2,0,8,0,NA,NA,NA,NA,NA
"1549","Mercedes","Óbitos (CID10) - Total (Mortalidade Geral) ",23,19,21,19,17,16,22,34,23,25,25,27,39,39,32,37,42,47,46,34,49,28,44,40,34
"1550","Mercedes","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,3,1,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,1,0,0
"1551","Mercedes","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,12,11,6,9,9,10,12,16,18,15,18,21
"1552","Mercedes","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,0,3,2,3,4,5,5,2,6,8
"1553","Mercedes","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,6,5,4,4,4,4,4,7,8,7,7,8
"1554","Mercedes","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1555","Mirador","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,0,0,2,10,16,1,0,0,2,2,7,11,0,8,12,NA,NA,NA,NA,NA
"1556","Mirador","Óbitos (CID10) - Total (Mortalidade Geral) ",8,11,8,6,9,12,5,10,9,5,12,14,17,14,10,18,20,16,27,14,17,23,17,15,20
"1557","Mirador","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"1558","Mirador","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,5,5,4,5,3,5,5,6,6,5,7
"1559","Mirador","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,2,1,1,1,2,2,1,2
"1560","Mirador","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,1,2,2,2,2,2,3
"1561","Mirador","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1562","Miraselva","Crianças Menores de 2 anos Desnutridas ",NA,NA,2,6,0,0,4,5,4,18,6,4,1,2,4,6,2,4,22,0,NA,NA,NA,NA,NA
"1563","Miraselva","Óbitos (CID10) - Total (Mortalidade Geral) ",37,17,19,12,14,13,15,13,19,17,13,12,16,25,17,30,16,18,20,19,15,19,17,17,13
"1564","Miraselva","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"1565","Miraselva","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,8,6,7,8,8,8,8,8,7,6,7,7
"1566","Miraselva","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,2,2,2,2,1,1,0,0,0,0
"1567","Miraselva","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,4,4,3,3,3,3
"1568","Miraselva","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1569","Missal","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,42,24,28,13,12,29,4,12,17,13,22,50,9,16,42,13,NA,NA,NA,NA,NA
"1570","Missal","Óbitos (CID10) - Total (Mortalidade Geral) ",68,54,56,59,58,50,39,52,60,53,71,63,74,69,72,57,72,67,74,106,83,76,87,83,105
"1571","Missal","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,1,2,2,4,2,2,1,3,2,5,3,4,1,2,2,1,2,0,4,2,1,1,4,1
"1572","Missal","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,27,27,32,29,22,22,23,23,23,27,29,34,35
"1573","Missal","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,8,8,6,3,6,5,5,5,5,6,7,7
"1574","Missal","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,7,6,3,3,6,7,7,8,9,12,14
"1575","Missal","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1576","Moreira Sales","Crianças Menores de 2 anos Desnutridas ",NA,NA,58,290,162,141,137,56,81,123,50,72,16,5,6,5,5,1,1,0,NA,NA,NA,NA,NA
"1577","Moreira Sales","Óbitos (CID10) - Total (Mortalidade Geral) ",130,89,91,85,90,96,98,88,102,97,90,91,98,87,109,116,117,99,112,109,121,134,107,120,131
"1578","Moreira Sales","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",11,2,6,3,6,6,5,2,1,5,6,3,2,2,2,2,1,5,1,2,2,1,1,0,2
"1579","Moreira Sales","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,16,18,18,17,16,18,20,21,21,22,25,28
"1580","Moreira Sales","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,3,1,4,3,3,4,4,5,7
"1581","Moreira Sales","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,7,7,6,9,8,10,10,10,11,11,11
"1582","Moreira Sales","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"1583","Morretes","Crianças Menores de 2 anos Desnutridas ",NA,NA,2,68,142,100,31,5,0,15,1,23,15,0,9,0,3,32,3,4,NA,NA,NA,NA,NA
"1584","Morretes","Óbitos (CID10) - Total (Mortalidade Geral) ",132,115,116,117,100,102,120,129,102,118,123,105,97,130,129,110,140,141,133,105,117,133,129,143,171
"1585","Morretes","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",12,11,12,6,6,8,2,5,3,3,5,2,1,5,4,2,4,1,2,1,2,4,1,0,1
"1586","Morretes","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,24,27,24,27,28,22,28,33,30,29,29,27,31
"1587","Morretes","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,12,10,11,11,6,10,13,13,13,11,10,13
"1588","Morretes","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,4,6,7,10,9,11,9,8,9,8,8
"1589","Morretes","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"1590","Munhoz de Melo","Crianças Menores de 2 anos Desnutridas ",NA,NA,49,118,99,69,43,40,9,7,6,10,0,0,1,7,17,0,7,0,NA,NA,NA,NA,NA
"1591","Munhoz de Melo","Óbitos (CID10) - Total (Mortalidade Geral) ",22,15,28,18,34,19,25,26,22,19,26,20,24,27,29,32,22,29,28,26,40,27,27,34,21
"1592","Munhoz de Melo","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,1,1,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0
"1593","Munhoz de Melo","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,8,8,6,9,8,10,10,7,8,8,10,11
"1594","Munhoz de Melo","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,2,0,0,1,1,1,1,1,1,2,2
"1595","Munhoz de Melo","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,3,6,5,6,6,3,4,4,4,6
"1596","Munhoz de Melo","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1597","Nossa Senhora das Graças","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,82,88,39,28,25,3,17,12,0,6,3,15,0,0,0,4,0,NA,NA,NA,NA,NA
"1598","Nossa Senhora das Graças","Óbitos (CID10) - Total (Mortalidade Geral) ",25,41,26,29,19,27,27,35,21,24,27,18,13,22,28,28,32,28,31,27,33,32,38,37,31
"1599","Nossa Senhora das Graças","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"1600","Nossa Senhora das Graças","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,9,7,8,8,9,7,8,10,7,5,7
"1601","Nossa Senhora das Graças","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,3,3,1,3,2,2,2,0,0,2
"1602","Nossa Senhora das Graças","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,4,2,3,2,6,5,3,3
"1603","Nossa Senhora das Graças","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"1604","Nova Aliança do Ivaí","Crianças Menores de 2 anos Desnutridas ",NA,NA,2,10,3,0,1,0,0,2,0,5,0,11,10,0,12,7,0,0,NA,NA,NA,NA,NA
"1605","Nova Aliança do Ivaí","Óbitos (CID10) - Total (Mortalidade Geral) ",5,4,8,2,6,7,5,6,10,6,10,7,9,5,11,8,8,7,10,9,5,8,8,10,6
"1606","Nova Aliança do Ivaí","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,1,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"1607","Nova Aliança do Ivaí","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,6,7,8,9,9,9,10,9,8,9,10
"1608","Nova Aliança do Ivaí","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,2,2,3,3,3,4,4,2,3,4
"1609","Nova Aliança do Ivaí","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,2,2,2,2,1,2,2,2
"1610","Nova Aliança do Ivaí","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1611","Nova América da Colina","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,0,0,112,331,318,120,35,6,1,0,10,2,2,2,1,NA,NA,NA,NA,NA
"1612","Nova América da Colina","Óbitos (CID10) - Total (Mortalidade Geral) ",26,22,23,28,15,20,25,20,26,14,16,15,23,21,36,28,18,28,26,24,19,22,22,23,23
"1613","Nova América da Colina","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,3,0,1,2,2,0,1,1,2,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0
"1614","Nova América da Colina","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,5,5,4,9,8,7,7,7,7,6,11
"1615","Nova América da Colina","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,3,3,3,2,3,2,4
"1616","Nova América da Colina","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,1,3,3,2,2,2,2,2,3
"1617","Nova América da Colina","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"1618","Nova Aurora","Crianças Menores de 2 anos Desnutridas ",NA,NA,4,33,54,70,13,14,44,42,12,21,12,9,3,4,0,1,0,0,NA,NA,NA,NA,NA
"1619","Nova Aurora","Óbitos (CID10) - Total (Mortalidade Geral) ",79,81,89,64,68,69,69,72,72,74,86,78,81,84,98,101,85,82,85,92,88,85,92,92,100
"1620","Nova Aurora","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,7,4,4,0,3,1,2,1,1,0,4,1,3,1,1,0,0,4,0,1,0,1,0,2
"1621","Nova Aurora","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,19,19,26,27,26,26,21,30,32,28,32,32
"1622","Nova Aurora","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,5,5,5,4,3,3,5,4,8,6
"1623","Nova Aurora","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,10,10,11,12,9,17,17,15,14,16
"1624","Nova Aurora","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1625","Nova Cantu","Crianças Menores de 2 anos Desnutridas ",NA,NA,52,171,177,153,84,66,19,8,25,66,19,6,1,17,23,0,7,1,NA,NA,NA,NA,NA
"1626","Nova Cantu","Óbitos (CID10) - Total (Mortalidade Geral) ",47,47,45,45,51,48,60,41,51,41,59,53,37,42,38,48,54,33,50,55,55,61,65,58,64
"1627","Nova Cantu","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",6,3,4,3,3,1,8,4,2,3,2,3,1,4,4,1,3,0,0,0,1,2,3,0,1
"1628","Nova Cantu","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,9,9,9,8,10,10,11,14,12,14,15
"1629","Nova Cantu","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,3,2,4,2,3,5,5,3,2
"1630","Nova Cantu","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,4,4,4,6,6,6,4,7,7
"1631","Nova Cantu","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1632","Nova Esperança","Crianças Menores de 2 anos Desnutridas ",NA,NA,8,2,0,0,196,108,63,70,127,87,43,45,56,18,24,26,29,72,NA,NA,NA,NA,NA
"1633","Nova Esperança","Óbitos (CID10) - Total (Mortalidade Geral) ",182,125,167,159,178,182,186,172,174,185,151,204,183,191,210,206,213,183,249,206,200,198,211,205,264
"1634","Nova Esperança","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",12,4,8,8,8,9,6,9,7,3,0,6,5,1,4,3,4,3,8,3,4,3,1,4,2
"1635","Nova Esperança","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,44,54,60,57,59,52,56,60,58,44,48,58,68
"1636","Nova Esperança","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,16,15,12,15,17,21,24,21,11,14,20,21
"1637","Nova Esperança","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,19,18,17,16,17,18,19,16,18,18,24
"1638","Nova Esperança","Óbitos Maternos - Total (Mortalidade Materna) ",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1639","Nova Esperança do Sudoeste","Crianças Menores de 2 anos Desnutridas ",NA,NA,103,317,266,174,133,55,0,0,9,11,14,8,30,75,125,31,17,5,NA,NA,NA,NA,NA
"1640","Nova Esperança do Sudoeste","Óbitos (CID10) - Total (Mortalidade Geral) ",26,22,26,26,25,21,27,24,26,21,24,25,33,41,28,31,27,32,31,45,38,35,37,36,42
"1641","Nova Esperança do Sudoeste","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,1,1,1,1,2,0,1,1,1,0,0,2,1,1,1,0,1,0,0,0,2,1,1,3
"1642","Nova Esperança do Sudoeste","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,7,7,7,7,9,10,9,13,11,11,15
"1643","Nova Esperança do Sudoeste","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,1,1,0,2,1,1,2,2,1,3
"1644","Nova Esperança do Sudoeste","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,5,5,6,7,5,4,7,6,7,7
"1645","Nova Esperança do Sudoeste","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1646","Nova Fátima","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,156,323,84,42,5,4,21,3,3,3,7,14,8,33,14,16,3,NA,NA,NA,NA,NA
"1647","Nova Fátima","Óbitos (CID10) - Total (Mortalidade Geral) ",63,53,63,64,55,44,53,55,62,47,53,63,60,67,65,69,60,62,53,73,66,65,90,58,71
"1648","Nova Fátima","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,2,6,3,4,2,1,2,4,3,3,0,3,3,2,1,2,0,1,0,0,1,2,1,1
"1649","Nova Fátima","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,13,15,15,13,15,16,15,15,15,14,12
"1650","Nova Fátima","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,1,1,1
"1651","Nova Fátima","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,6,6,4,4,4,4,5,5,6,5
"1652","Nova Fátima","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"1653","Nova Laranjeiras","Crianças Menores de 2 anos Desnutridas ",NA,NA,67,269,187,208,203,90,74,53,76,42,23,30,18,8,15,2,9,1,NA,NA,NA,NA,NA
"1654","Nova Laranjeiras","Óbitos (CID10) - Total (Mortalidade Geral) ",50,45,58,48,63,68,60,79,73,64,71,72,83,93,91,76,87,75,56,66,76,82,54,76,69
"1655","Nova Laranjeiras","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",3,2,8,8,5,8,3,4,4,4,6,6,8,6,9,6,1,4,3,0,9,1,2,3,3
"1656","Nova Laranjeiras","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,16,16,18,22,25,22,25,25,25,25,31,29,28
"1657","Nova Laranjeiras","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,4,4,4,6,5,4,5,4,7,7,7
"1658","Nova Laranjeiras","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,9,10,9,10,11,9,10,12,11,12
"1659","Nova Laranjeiras","Óbitos Maternos - Total (Mortalidade Materna) ",0,2,0,0,1,1,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"1660","Nova Londrina","Crianças Menores de 2 anos Desnutridas ",NA,NA,122,132,128,136,80,37,18,16,36,26,5,3,2,1,1,4,12,4,NA,NA,NA,NA,NA
"1661","Nova Londrina","Óbitos (CID10) - Total (Mortalidade Geral) ",67,70,74,82,67,70,75,55,77,65,72,81,75,83,84,92,103,102,79,81,88,94,110,84,97
"1662","Nova Londrina","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",6,5,8,1,4,0,5,2,4,1,4,5,1,2,2,4,3,1,2,2,2,5,1,3,0
"1663","Nova Londrina","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,25,29,33,25,22,22,22,21,25,24,24,25,29
"1664","Nova Londrina","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,6,9,6,5,5,6,6,5,5,5,6,7
"1665","Nova Londrina","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,10,8,8,7,8,8,10,9,10,9,13
"1666","Nova Londrina","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1667","Nova Olímpia","Crianças Menores de 2 anos Desnutridas ",NA,NA,43,55,23,36,9,4,20,8,7,0,1,7,20,1,5,2,0,0,NA,NA,NA,NA,NA
"1668","Nova Olímpia","Óbitos (CID10) - Total (Mortalidade Geral) ",48,41,23,36,35,41,30,44,43,42,44,48,51,49,40,51,51,51,64,58,55,41,56,58,57
"1669","Nova Olímpia","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,3,1,2,6,2,2,4,2,0,1,0,2,1,0,3,1,2,1,0,1,0,2,2,1
"1670","Nova Olímpia","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,11,14,12,12,15,17,11,12,16,15,16,19
"1671","Nova Olímpia","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,4,3,5,6,2,3,6,4,4,3
"1672","Nova Olímpia","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,5,5,6,6,7,6,6,7,6,6,9
"1673","Nova Olímpia","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1674","Nova Prata do Iguaçu","Crianças Menores de 2 anos Desnutridas ",NA,NA,3,213,228,383,195,96,52,36,27,19,16,5,8,11,9,6,3,5,NA,NA,NA,NA,NA
"1675","Nova Prata do Iguaçu","Óbitos (CID10) - Total (Mortalidade Geral) ",56,49,65,43,41,51,55,56,52,66,65,63,58,79,73,71,58,70,96,72,84,64,69,64,72
"1676","Nova Prata do Iguaçu","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,3,1,4,3,6,4,3,1,4,3,4,2,1,0,1,1,0,0,2,1,2,0,1,1
"1677","Nova Prata do Iguaçu","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21,27,28,25,26,23,25,24,25,28,30,30,29
"1678","Nova Prata do Iguaçu","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,6,9,4,4,4,5,4,4,6,7,7,7
"1679","Nova Prata do Iguaçu","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,9,8,10,10,8,9,9,9,9,10,10,10
"1680","Nova Prata do Iguaçu","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"1681","Nova Santa Bárbara","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,23,15,1,27,3,5,11,13,3,19,20,0,0,8,14,0,NA,NA,NA,NA,NA
"1682","Nova Santa Bárbara","Óbitos (CID10) - Total (Mortalidade Geral) ",31,20,32,25,21,32,34,25,27,30,26,31,23,22,35,31,39,41,23,31,41,33,35,29,36
