city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4113106;Kaloré;1408;Apucarana;7097;SUINOS-COMUM (para abate);D;KG;;472;708;115.651,80;472;
4113106;Kaloré;1408;Apucarana;7096;SUINOS-RACA  (PARA ABATE);D;KG;0;546;918;279.586,08;546;
4113106;Kaloré;1408;Apucarana;1563;TANGERINA PONKAN;C;TON;2;33;;13.860,00;;33
4113106;Kaloré;1408;Apucarana;2457;TOMATE RISCO;B;TON;2;80;;199.721,60;;80
4113106;Kaloré;1408;Apucarana;2456;TOMATE SAFRAO;B;TON;4;160;;341.356,80;;160
4113106;Kaloré;1408;Apucarana;330;TRIGO;A;TON;5100;13005;;6.589.243,35;;13005
4113106;Kaloré;1408;Apucarana;1921;UVA DE MESA;C;TON;1;17;;59.330,00;;17
4113106;Kaloré;1408;Apucarana;1922;UVA VINIFERA;C;TON;1;10;;20.605,00;;10
4113106;Kaloré;1408;Apucarana;7025;VACA (PARA CORTE);D;KG;;;1931;3.037.269,90;0;
4113106;Kaloré;1408;Apucarana;7024;VACA (PARA CRIA);D;CAB;;;569;1.021.810,20;0;
4113205;Lapa;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;7;140;;95.200,00;;140
4113205;Lapa;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;10;170;;137.700,00;;170
4113205;Lapa;6902;Curitiba;2001;ALFACE;B;TON;6;90;;88.900,20;;90
4113205;Lapa;6902;Curitiba;1504;AMEIXA;C;TON;25;260;;613.314,00;;260
4113205;Lapa;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;5;7,5;;6.107,48;;7,5
4113205;Lapa;6902;Curitiba;2060;BATATA DA SECA;B;TON;1050;26250;;27.882.750,00;;26250
4113205;Lapa;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;1160;28420;;22.002.764,00;;28420
4113205;Lapa;6902;Curitiba;2045;BATATA SALSA;B;TON;10;130;;182.845,00;;130
4113205;Lapa;6902;Curitiba;2043;BETERRABA;B;TON;4;80;;66.539,20;;80
4113205;Lapa;6902;Curitiba;7016;BEZERRAS;D;CAB;;;1708;1.315.689,48;0;
4113205;Lapa;6902;Curitiba;7015;BEZERROS;D;CAB;;;1711;1.585.378,38;0;
4113205;Lapa;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;38000;3195;7.273.098,00;38000;
4113205;Lapa;6902;Curitiba;2041;BROCOLOS;B;TON;5;60;;129.000,00;;60
4113205;Lapa;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;123;89;155.687,70;123;
4113205;Lapa;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;10250;;785.457,50;;10250
4113205;Lapa;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;45;33750;;220.050,00;;33750
4113205;Lapa;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;1900;1500;381.570,00;1900;
4113205;Lapa;6902;Curitiba;1556;CAQUI;C;TON;2;24;;37.896,00;;24
4113205;Lapa;6902;Curitiba;7517;CARPA;D;KG;;;15000;66.900,00;;0
4113205;Lapa;6902;Curitiba;2090;CEBOLA;B;TON;280;7560;;5.620.860,00;;7560
4113205;Lapa;6902;Curitiba;2088;CENOURA;B;TON;5;75;;63.456,75;;75
4113205;Lapa;6902;Curitiba;7318;CERA DE ABELHA;D;KG;;350;;7.812,00;;350
4113205;Lapa;6902;Curitiba;43;CEVADA;A;TON;600;1785;;948.424,05;;1785
4113205;Lapa;6902;Curitiba;7304;COELHO (PARA CORTE);D;KG;;25;400;7.224,80;25;
4113205;Lapa;6902;Curitiba;2095;COGUMELO CHAMPIGNON;B;KG;;90000;;869.400,00;;90000
4113205;Lapa;6902;Curitiba;2081;COUVE-FLOR;B;TON;12;204;;831.300,00;;204
4113205;Lapa;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;20;600;;723.744,00;;600
4113205;Lapa;6902;Curitiba;7312;ESTERCO DE POEDEIRA;D;TON;;9750;;1.023.555,00;;9750
4113205;Lapa;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;22280;;977.869,20;;22280
4113205;Lapa;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;1500;2625;;3.505.241,25;;2625
4113205;Lapa;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;4900;10290;;17.705.694,30;;10290
4113205;Lapa;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;1;12;;20.160,00;;12
4113205;Lapa;6902;Curitiba;1690;FIGO;C;TON;1;15;;66.300,00;;15
4113205;Lapa;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1120085;6720513;43.202.817,82;1120085;
4113205;Lapa;6902;Curitiba;91;FUMO;A;TON;720;1692;;11.955.384,36;;1692
4113205;Lapa;6902;Curitiba;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;4000;8000;142.464,00;4000;
4113205;Lapa;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;72000;145000;2.367.415,00;72000;
4113205;Lapa;6902;Curitiba;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;148514;148514;518.016,83;148514;
4113205;Lapa;6902;Curitiba;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;524419;524419;2.155.362,09;524419;
4113205;Lapa;6902;Curitiba;7017;GARROTES;D;CAB;;;2302;2.885.994,38;0;
4113205;Lapa;6902;Curitiba;555;KIWI;C;TON;5;75;;292.500,00;;75
4113205;Lapa;6902;Curitiba;7083;LA;D;KG;;2000;;5.280,00;;2000
4113205;Lapa;6902;Curitiba;7014;LEITE;D;MLT;;18000;;17.640.000,00;;18000
4113205;Lapa;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;3000;;7.440,00;;3000
4113205;Lapa;6902;Curitiba;1801;MACA;C;TON;340;10000;;20.080.000,00;;10000
4113205;Lapa;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;340000;;33.255.400,00;;340000
4113205;Lapa;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;30000;;1.944.300,00;;30000
4113205;Lapa;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;0;280000;;14.352.800,00;;280000
4113205;Lapa;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;5200;50000;;4.198.000,00;;50000
4113205;Lapa;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;25000;110000;;9.703.100,00;;110000
4113205;Lapa;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;240000;;8.752.800,00;;240000
4113205;Lapa;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;56;1316;;1.144.920,00;;1316
4113205;Lapa;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;14;329;;89.524,19;;329
4113205;Lapa;6902;Curitiba;7200;MEL;D;KG;;40000;;304.400,00;;40000
4113205;Lapa;6902;Curitiba;1807;MELANCIA;C;TON;20;400;;256.000,00;;400
4113205;Lapa;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;5500;38390;;13.378.915,00;;38390
4113205;Lapa;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;10;400000;;176.000,00;;400000
4113205;Lapa;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;25;700;;3.940.930,00;;700
4113205;Lapa;6902;Curitiba;4129;MUDA DE AMEIXEIRA;C;UNI;;50000;;313.500,00;;50000
4113205;Lapa;6902;Curitiba;4126;MUDA DE CAQUIZEIRO;C;UNI;0;15000;;119.400,00;;15000
4113205;Lapa;6902;Curitiba;4196;MUDA DE KIWI;C;UNI;;45000;;377.550,00;;45000
4113205;Lapa;6902;Curitiba;4145;MUDA DE MACIEIRA;C;UNI;;700000;;5.607.000,00;;700000
4113205;Lapa;6902;Curitiba;4146;MUDA DE NECTARINEIRA;C;UNI;;20000;;166.400,00;;20000
4113205;Lapa;6902;Curitiba;4128;MUDA DE PEREIRA;C;UNI;0;50000;;306.000,00;;50000
4113205;Lapa;6902;Curitiba;4141;MUDA DE PESSEGUEIRO;C;UNI;;65000;;461.500,00;;65000
4113205;Lapa;6902;Curitiba;4138;MUDA DE VIDEIRA;C;UNI;;180000;;1.452.600,00;;180000
4113205;Lapa;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;150000;;37.500,00;;150000
4113205;Lapa;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;820000;;205.000,00;;820000
4113205;Lapa;6902;Curitiba;1831;NECTARINA;C;TON;10;120;;303.600,00;;120
4113205;Lapa;6902;Curitiba;7018;NOVILHAS;D;CAB;;;2002;2.287.465,18;0;
4113205;Lapa;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;4500;1200;316.500,00;4500;
4113205;Lapa;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;0;1500;241.650,00;0;
4113205;Lapa;6902;Curitiba;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;5452000;;33.311.720,00;;5452000
4113205;Lapa;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;730000;;1.350.500,00;;730000
4113205;Lapa;6902;Curitiba;2353;PEPINO;B;TON;12;120;;151.731,60;;120
4113205;Lapa;6902;Curitiba;1861;PERA;C;TON;15;225;;414.000,00;;225
4113205;Lapa;6902;Curitiba;1860;PESSEGO;C;TON;150;1350;;4.225.500,00;;1350
4113205;Lapa;6902;Curitiba;2350;PIMENTAO;B;TON;1;15;;21.980,70;;15
4113205;Lapa;6902;Curitiba;1862;PINHAO;E;KG;;20000;;65.200,00;;20000
4113205;Lapa;6902;Curitiba;7220;PINTINHO < 1 SEMANA (FEMEA PARA REPRODUCAO);D;UNI;;;248312;3.349.728,88;0;
4113205;Lapa;6902;Curitiba;7221;PINTINHO < 1 SEMANA (MACHO PARA REPRODUCAO);D;UNI;;;38584;1.030.578,64;0;
4113205;Lapa;6902;Curitiba;7101;PINTINHO < 1 SEMANA (PINTO PARA CORTE);D;CAB;;;13185000;13.053.150,00;0;
4113205;Lapa;6902;Curitiba;7099;PINTINHO < 1 SEMANA (PINTO PARA POSTURA);D;CAB;;;117060;215.390,40;0;
4113205;Lapa;6902;Curitiba;7202;POLEM;D;KG;;400;;23.416,00;;400
4113205;Lapa;6902;Curitiba;7320;PROPOLIS;D;KG;;300;;13.506,00;;300
4113205;Lapa;6902;Curitiba;2391;RABANETE;B;TON;1;10;;13.700,00;;10
4113205;Lapa;6902;Curitiba;2390;REPOLHO;B;TON;120;3600;;1.258.704,00;;3600
4113205;Lapa;6902;Curitiba;4641;SEMENTE DE AVEIA PRETA;A;TON;;500;;6.635,00;;500
4113205;Lapa;6902;Curitiba;4066;SEMENTE DE FEIJAO;A;TON;;40;;6.564,00;;40
4113205;Lapa;6902;Curitiba;4090;SEMENTE DE SOJA;A;TON;;2940;;144.706,80;;2940
4113205;Lapa;6902;Curitiba;4095;SEMENTE DE TRIGO;A;TON;;680;;34.455,60;;680
4113205;Lapa;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1100;39500;;5.965.685,00;;39500
4113205;Lapa;6902;Curitiba;3509;SILAGEM OUTRAS (SECA);D;TON;;1300;;108.420,00;;1300
4113205;Lapa;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;44500;126825;;127.987.985,25;;126825
4113205;Lapa;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;816;144.636,00;0;
4113205;Lapa;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;2000;242.140,00;0;
4113205;Lapa;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;300;2200;598.950,00;300;
4113205;Lapa;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;7800;15865;6.039.805,50;7800;
4113205;Lapa;6902;Curitiba;7519;TILAPIA;D;KG;;;20000;77.600,00;;0
4113205;Lapa;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;8;240;;512.035,20;;240
4113205;Lapa;6902;Curitiba;7019;TOUROS;D;CAB;;;250;685.977,50;0;
4113205;Lapa;6902;Curitiba;7507;TRAIRA;D;KG;;;500;2.320,00;;0
4113205;Lapa;6902;Curitiba;330;TRIGO;A;TON;9500;28262,5;;14.319.760,88;;28262,5
4113205;Lapa;6902;Curitiba;1921;UVA DE MESA;C;TON;12;125;;436.250,00;;125
4113205;Lapa;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;3198;6.108.020,10;0;
4113205;Lapa;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;2100;3.771.180,00;0;
4113254;Laranjal;9608;Pitanga;1502;ABACATE;C;TON;1;27;;30.645,00;;27
4113254;Laranjal;9608;Pitanga;2002;ABOBORA (seca/madura);B;TON;17;357;;242.760,00;;357
4113254;Laranjal;9608;Pitanga;2001;ALFACE;B;TON;1;15;;14.816,70;;15
4113254;Laranjal;9608;Pitanga;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;1,1;;2.331,12;;1,1
4113254;Laranjal;9608;Pitanga;14;ARROZ SEQUEIRO;A;TON;20;42;;34.201,86;;42
4113254;Laranjal;9608;Pitanga;3521;AVEIA PRETA (GRAO);A;TON;50;55;;29.955,20;;55
4113254;Laranjal;9608;Pitanga;7516;BAGRE;D;KG;;;500;1.980,00;;0
4113254;Laranjal;9608;Pitanga;1520;BANANA;C;TON;3;38;;21.556,26;;38
4113254;Laranjal;9608;Pitanga;2044;BATATA DOCE;B;TON;29;630;;686.700,00;;630
4113254;Laranjal;9608;Pitanga;7016;BEZERRAS;D;CAB;;;3600;2.773.116,00;0;
4113254;Laranjal;9608;Pitanga;7015;BEZERROS;D;CAB;;;5440;5.040.595,20;0;
4113254;Laranjal;9608;Pitanga;7210;BICHO DA SEDA (CASULO);D;TON;1;0,64;;9.248,00;;0,64
4113254;Laranjal;9608;Pitanga;7010;BOVINOS (BOI GORDO);D;KG;;83600;6450;13.634.010,00;83600;
4113254;Laranjal;9608;Pitanga;7020;BUBALINOS (PARA CORTE);D;KG;;70;10;19.551,00;70;
4113254;Laranjal;9608;Pitanga;41;CANA-DE-ACUCAR;A;TON;4;212;;11.055,80;;212
4113254;Laranjal;9608;Pitanga;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;7200;;323.856,00;;7200
4113254;Laranjal;9608;Pitanga;7040;CAPRINOS (PARA CORTE);D;KG;0;840;130;18.691,40;840;
4113254;Laranjal;9608;Pitanga;1556;CAQUI;C;TON;1;11;;17.369,00;;11
4113254;Laranjal;9608;Pitanga;7517;CARPA;D;KG;;;2400;10.704,00;;0
4113254;Laranjal;9608;Pitanga;7514;CAT-FISH;D;KG;;;200;1.110,00;;0
4113254;Laranjal;9608;Pitanga;2090;CEBOLA;B;TON;1;9;;6.691,50;;9
4113254;Laranjal;9608;Pitanga;2088;CENOURA;B;TON;1;14;;11.845,26;;14
4113254;Laranjal;9608;Pitanga;7318;CERA DE ABELHA;D;KG;;200;;4.464,00;;200
4113254;Laranjal;9608;Pitanga;2080;COUVE;B;TON;1;16;;24.800,00;;16
4113254;Laranjal;9608;Pitanga;7455;EQUINOS (PARA CORTE);D;KG;;2890;25;4.560,00;2890;
4113254;Laranjal;9608;Pitanga;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;210;333.036,90;0;
4113254;Laranjal;9608;Pitanga;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;30;147.839,70;0;
4113254;Laranjal;9608;Pitanga;80;ERVA-MATE (em folha);E;TON;10;22;;26.537,28;;22
4113254;Laranjal;9608;Pitanga;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;20040;;879.555,60;;20040
4113254;Laranjal;9608;Pitanga;93;FEIJAO SAFRA DA SECA;A;TON;60;66;;88.131,78;;66
4113254;Laranjal;9608;Pitanga;92;FEIJAO SAFRA DAS AGUAS;A;TON;110;143;;246.055,81;;143
4113254;Laranjal;9608;Pitanga;3515;FENO DE ALFAFA;D;TON;;10;;6.266,90;;10
4113254;Laranjal;9608;Pitanga;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;41200;65800;777.953,40;41200;
4113254;Laranjal;9608;Pitanga;7017;GARROTES;D;CAB;;;6570;8.236.743,30;0;
4113254;Laranjal;9608;Pitanga;7083;LA;D;KG;;5600;;14.784,00;;5600
4113254;Laranjal;9608;Pitanga;1561;LARANJA;C;TON;16;304;;83.414,56;;304
4113254;Laranjal;9608;Pitanga;7014;LEITE;D;MLT;;19100;;18.718.000,00;;19100
4113254;Laranjal;9608;Pitanga;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;160;500;;41.980,00;;500
4113254;Laranjal;9608;Pitanga;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;130;300;;26.463,00;;300
4113254;Laranjal;9608;Pitanga;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;230;;22.395,10;;230
4113254;Laranjal;9608;Pitanga;5220;MADEIRAS - LENHA;E;M3;;33800;;1.232.686,00;;33800
4113254;Laranjal;9608;Pitanga;5225;MADEIRAS - MOURAO;E;UNI;;200;;3.262,00;;200
4113254;Laranjal;9608;Pitanga;203;MANDIOCA CONSUMO (HUMANO);A;TON;30;600;;522.000,00;;600
4113254;Laranjal;9608;Pitanga;201;MANDIOCA INDUSTRIA;A;TON;40;800;;217.688,00;;800
4113254;Laranjal;9608;Pitanga;7200;MEL;D;KG;;3600;;27.396,00;;3600
4113254;Laranjal;9608;Pitanga;199;MILHO SAFRA NORMAL;A;TON;960;5280;;1.840.080,00;;5280
4113254;Laranjal;9608;Pitanga;198;MILHO SAFRINHA;A;TON;180;792;;256.869,36;;792
4113254;Laranjal;9608;Pitanga;3853;MILHO VERDE (espiga);B;UNI;1,5;75000;;33.000,00;;75000
4113254;Laranjal;9608;Pitanga;7070;MUARES;D;CAB;;;10;18.569,80;0;
4113254;Laranjal;9608;Pitanga;7018;NOVILHAS;D;CAB;;;2000;2.285.180,00;0;
4113254;Laranjal;9608;Pitanga;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;80;41.168,80;0;
4113254;Laranjal;9608;Pitanga;7080;OVINOS (PARA CORTE);D;KG;;2680;500;121.325,00;2680;
4113254;Laranjal;9608;Pitanga;7081;OVINOS < 6 MESES;D;KG;;;410;66.051,00;0;
4113254;Laranjal;9608;Pitanga;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;43200;;79.920,00;;43200
4113254;Laranjal;9608;Pitanga;7518;PACU;D;KG;;0;250;1.295,00;;0
4113254;Laranjal;9608;Pitanga;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;5800;44.660,00;;0
4113254;Laranjal;9608;Pitanga;1860;PESSEGO;C;TON;1;7;;21.910,00;;7
4113254;Laranjal;9608;Pitanga;1862;PINHAO;E;KG;;7000;;22.820,00;;7000
4113254;Laranjal;9608;Pitanga;2390;REPOLHO;B;TON;2;51;;17.831,64;;51
4113254;Laranjal;9608;Pitanga;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;850;34850;;5.263.395,50;;34850
4113254;Laranjal;9608;Pitanga;302;SOJA SAFRA NORMAL;A;TON;1650;4818;;4.862.181,06;;4818
4113254;Laranjal;9608;Pitanga;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;200;21.270,00;0;
4113254;Laranjal;9608;Pitanga;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;150;18.160,50;0;
4113254;Laranjal;9608;Pitanga;7097;SUINOS-COMUM (para abate);D;KG;;3200;2250;408.375,00;3200;
4113254;Laranjal;9608;Pitanga;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1820;3900;1.319.760,00;1820;
4113254;Laranjal;9608;Pitanga;1563;TANGERINA PONKAN;C;TON;1;17;;7.140,00;;17
4113254;Laranjal;9608;Pitanga;7519;TILAPIA;D;KG;;;3700;14.356,00;;0
4113254;Laranjal;9608;Pitanga;5255;TORA P/ PROCESSO;E;M3;;2100;;73.500,00;;2100
4113254;Laranjal;9608;Pitanga;7006;TOURO PC (COM REGISTRO);D;CAB;;;30;147.369,00;0;
4113254;Laranjal;9608;Pitanga;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;50;264.360,00;0;
4113254;Laranjal;9608;Pitanga;7019;TOUROS;D;CAB;;;155;425.306,05;0;
4113254;Laranjal;9608;Pitanga;7507;TRAIRA;D;KG;;;900;4.176,00;;0
4113254;Laranjal;9608;Pitanga;330;TRIGO;A;TON;100;300;;152.001,00;;300
4113254;Laranjal;9608;Pitanga;1921;UVA DE MESA;C;TON;1;9;;31.410,00;;9
4113254;Laranjal;9608;Pitanga;1922;UVA VINIFERA;C;TON;2;18;;37.089,00;;18
4113254;Laranjal;9608;Pitanga;7025;VACA (PARA CORTE);D;KG;;;6510;10.727.178,00;0;
4113254;Laranjal;9608;Pitanga;7024;VACA (PARA CRIA);D;CAB;;;2460;4.417.668,00;0;
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;1502;ABACATE;C;TON;2;20;;22.700,00;;20
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;1501;ABACAXI;C;TON;1;9;;8.460,00;;9
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2002;ABOBORA (seca/madura);B;TON;16;288;;195.840,00;;288
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;12;;9.120,00;;12
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2016;ABOBRINHA VERDE;B;TON;4;28;;22.680,00;;28
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2001;ALFACE;B;TON;9;90;;88.900,20;;90
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2004;ALHO;B;TON;1,3;3,4;;21.806,24;;3,4
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2009;ALMEIRAO;B;TON;0,5;1;;1.870,00;;1
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;1504;AMEIXA;C;TON;1;7;;16.512,30;;7
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;12;AMENDOIM SAFRA DAS AGUAS;A;TON;4;5,2;;11.019,84;;5,2
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;14;ARROZ SEQUEIRO;A;TON;50;61;;49.674,13;;61
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;3523;AVEIA BRANCA;A;TON;100;225;;59.625,00;;225
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;3521;AVEIA PRETA (GRAO);A;TON;600;900;;490.176,00;;900
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7516;BAGRE;D;KG;;0;1000;3.960,00;;0
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;1520;BANANA;C;TON;4;60;;34.036,20;;60
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2061;BATATA DAS AGUAS;B;TON;2;25,4;;19.664,68;;25,4
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2044;BATATA DOCE;B;TON;21;360;;392.400,00;;360
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2045;BATATA SALSA;B;TON;1,5;6;;8.439,00;;6
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2042;BERINJELA;B;TON;1;5;;6.350,00;;5
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2043;BETERRABA;B;TON;4;36;;29.942,64;;36
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7016;BEZERRAS;D;CAB;;;2150;1.656.166,50;0;
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7015;BEZERROS;D;CAB;;;3210;2.974.321,80;0;
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7210;BICHO DA SEDA (CASULO);D;TON;16;7,7;;111.265,00;;7,7
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7010;BOVINOS (BOI GORDO);D;KG;;51200;4980;10.121.850,00;51200;
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2041;BROCOLOS;B;TON;2;20;;43.000,00;;20
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7020;BUBALINOS (PARA CORTE);D;KG;;80;15;28.812,00;80;
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7310;CAMA DE AVIARIO;D;TON;;1040;;79.695,20;;1040
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;41;CANA-DE-ACUCAR;A;TON;20;740;;38.591,00;;740
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;30900;;1.389.882,00;;30900
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7040;CAPRINOS (PARA CORTE);D;KG;;1000;500;71.890,00;1000;
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;1556;CAQUI;C;TON;1;10;;15.790,00;;10
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7517;CARPA;D;KG;;0;16000;71.360,00;;0
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2090;CEBOLA;B;TON;3;26,4;;19.628,40;;26,4
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2091;CEBOLINHA (cheiro verde);B;TON;1,5;5;;23.700,00;;5
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2088;CENOURA;B;TON;6;70;;59.226,30;;70
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7318;CERA DE ABELHA;D;KG;;250;;5.580,00;;250
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2086;CHUCHU;B;TON;3;27;;25.085,43;;27
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7145;CODORNA MATRIZ (DESCARTE);D;KG;;900;650;811,2;900;
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2080;COUVE;B;TON;4;28;;43.400,00;;28
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2081;COUVE-FLOR;B;TON;2;16;;65.200,00;;16
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7455;EQUINOS (PARA CORTE);D;KG;;1200;180;36.936,00;1200;
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;10;15.858,90;0;
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;170;837.758,30;0;
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;80;ERVA-MATE (em folha);E;TON;330;2700;;3.256.848,00;;2700
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;1650;ESCAROLA/CHICORIA;B;TON;2;8;;8.960,00;;8
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;30250;;1.327.672,50;;30250
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;93;FEIJAO SAFRA DA SECA;A;TON;1100;1639;;2.188.605,87;;1639
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;92;FEIJAO SAFRA DAS AGUAS;A;TON;350;567;;975.619,89;;567
4113304;Laranjeiras do Sul;3304;Laranjeiras do Sul;2141;FEIJAO-VAGEM;B;TON;4;10;;16.800,00;;10
