city;nr;variable;standard;area;production;slaughter;gpv
NOVA ALIANCA DO IVAI;Paranavaí;ABACAXI;TON;6;210;;197.400,00
NOVA ALIANCA DO IVAI;Paranavaí;ABOBRINHA VERDE;TON;0,4;5;;4.050,00
NOVA ALIANCA DO IVAI;Paranavaí;ALFACE;TON;0,3;2,4;;2.370,67
NOVA ALIANCA DO IVAI;Paranavaí;BATATA DOCE;TON;2;30;;32.700,00
NOVA ALIANCA DO IVAI;Paranavaí;BETERRABA;TON;0,3;0,5;;415,87
NOVA ALIANCA DO IVAI;Paranavaí;BEZERRAS;CAB;;;400;308.124,00
NOVA ALIANCA DO IVAI;Paranavaí;BEZERROS;CAB;;;1100;1.019.238,00
NOVA ALIANCA DO IVAI;Paranavaí;BICHO DA SEDA (CASULO);TON;2;2,2;;31.790,00
NOVA ALIANCA DO IVAI;Paranavaí;BOVINOS (BOI GORDO);KG;0;11113;2807;5.819.332,05
NOVA ALIANCA DO IVAI;Paranavaí;CAFE;TON;3;2,3;;14.789,00
NOVA ALIANCA DO IVAI;Paranavaí;CAMA DE AVIARIO;TON;;500;;38.315,00
NOVA ALIANCA DO IVAI;Paranavaí;CANA-DE-ACUCAR;TON;3358;238592,6;;12.442.604,09
NOVA ALIANCA DO IVAI;Paranavaí;CAPRINOS (PARA CORTE);KG;;10;7;1.548,40
NOVA ALIANCA DO IVAI;Paranavaí;CEBOLINHA (cheiro verde);TON;0,2;1,5;;7.110,00
NOVA ALIANCA DO IVAI;Paranavaí;COCO VERDE;UNI;2;20000;;20.800,00
NOVA ALIANCA DO IVAI;Paranavaí;EQUINOS (PARA CORTE);KG;;80;;                      -  
NOVA ALIANCA DO IVAI;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;50;79.294,50
NOVA ALIANCA DO IVAI;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;2150;;94.363,50
NOVA ALIANCA DO IVAI;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;55000;330000;2.032.602,00
NOVA ALIANCA DO IVAI;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;2200;1632;20.213,95
NOVA ALIANCA DO IVAI;Paranavaí;GARROTES;CAB;;;1372;1.720.062,68
NOVA ALIANCA DO IVAI;Paranavaí;LARANJA;TON;120;4800;;1.317.072,00
NOVA ALIANCA DO IVAI;Paranavaí;LEITE;MLT;;2100;;2.058.000,00
NOVA ALIANCA DO IVAI;Paranavaí;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;8000;;518.480,00
NOVA ALIANCA DO IVAI;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;250;;;                      -  
NOVA ALIANCA DO IVAI;Paranavaí;MADEIRAS - LENHA;M3;;31000;;1.130.570,00
NOVA ALIANCA DO IVAI;Paranavaí;MAMAO;TON;1;6;;6.600,00
NOVA ALIANCA DO IVAI;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;50;750;;652.500,00
NOVA ALIANCA DO IVAI;Paranavaí;MANDIOCA INDUSTRIA;TON;422;10239,8;;2.786.351,98
NOVA ALIANCA DO IVAI;Paranavaí;MARACUJA;TON;10;150;;355.500,00
NOVA ALIANCA DO IVAI;Paranavaí;MEL;KG;;700;;5.327,00
NOVA ALIANCA DO IVAI;Paranavaí;MELANCIA;TON;15;525;;336.000,00
NOVA ALIANCA DO IVAI;Paranavaí;MILHO SAFRINHA;TON;48;192;;62.271,36
NOVA ALIANCA DO IVAI;Paranavaí;MUARES;CAB;;;13;24.140,74
NOVA ALIANCA DO IVAI;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;4000;;148.800,00
NOVA ALIANCA DO IVAI;Paranavaí;NOVILHAS;CAB;;;695;794.100,05
NOVA ALIANCA DO IVAI;Paranavaí;OVINOS (PARA CORTE);KG;;600;200;42.200,00
NOVA ALIANCA DO IVAI;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;6000;;11.100,00
NOVA ALIANCA DO IVAI;Paranavaí;QUIABO;TON;1;10;;20.900,00
NOVA ALIANCA DO IVAI;Paranavaí;REPOLHO;TON;0,1;0,7;;244,75
NOVA ALIANCA DO IVAI;Paranavaí;SOJA SAFRA NORMAL;TON;235;389,4;;392.970,80
NOVA ALIANCA DO IVAI;Paranavaí;SUINO >2 MESES (RECRIA);CAB;;;49;38.424,82
NOVA ALIANCA DO IVAI;Paranavaí;SUINOS-COMUM (para abate);KG;;610;290;63.162,00
NOVA ALIANCA DO IVAI;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;2,5;4500;;16.740,00
NOVA ALIANCA DO IVAI;Paranavaí;VACA (PARA CORTE);KG;;;1405;2.052.072,75
NOVA ALIANCA DO IVAI;Paranavaí;VACA (PARA CRIA);CAB;;;896;1.609.036,80
NOVA AMERICA DA COLINA;Cornélio Procópio;ABOBRINHA VERDE;TON;6;72;;58.320,00
NOVA AMERICA DA COLINA;Cornélio Procópio;AMENDOIM SAFRA DAS AGUAS;TON;1;1,5;;3.178,80
NOVA AMERICA DA COLINA;Cornélio Procópio;ARROZ SEQUEIRO;TON;8;10,6;;8.631,90
NOVA AMERICA DA COLINA;Cornélio Procópio;ATEMOIA;TON;6;36;;174.240,00
NOVA AMERICA DA COLINA;Cornélio Procópio;BEZERRAS;CAB;;;51;39.285,81
NOVA AMERICA DA COLINA;Cornélio Procópio;BEZERROS;CAB;;;62;57.447,96
NOVA AMERICA DA COLINA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;5993;893;1.960.224,30
NOVA AMERICA DA COLINA;Cornélio Procópio;CAFE;TON;35;23,1;;148.533,00
NOVA AMERICA DA COLINA;Cornélio Procópio;CAMA DE AVIARIO;TON;;570;;43.679,10
NOVA AMERICA DA COLINA;Cornélio Procópio;CANA-DE-ACUCAR;TON;1714;140033,8;;7.302.762,67
NOVA AMERICA DA COLINA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;136;23;5.087,60
NOVA AMERICA DA COLINA;Cornélio Procópio;CARPA;KG;;;1000;4.460,00
NOVA AMERICA DA COLINA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;205;2;410,4
NOVA AMERICA DA COLINA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;1040;;45.645,60
NOVA AMERICA DA COLINA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;8;5,8;;9.979,89
NOVA AMERICA DA COLINA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;1;0,6;;627,9
NOVA AMERICA DA COLINA;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;62745;376468;1.632.177,01
NOVA AMERICA DA COLINA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3000;1500;25.335,00
NOVA AMERICA DA COLINA;Cornélio Procópio;GARROTES;CAB;;;180;225.664,20
NOVA AMERICA DA COLINA;Cornélio Procópio;LARANJA;TON;67,6;1698;;465.914,22
NOVA AMERICA DA COLINA;Cornélio Procópio;LEITE;MLT;;170;;166.600,00
NOVA AMERICA DA COLINA;Cornélio Procópio;LIMAO;TON;4;66,5;;89.110,00
NOVA AMERICA DA COLINA;Cornélio Procópio;MACA;TON;1;6,5;;13.052,00
NOVA AMERICA DA COLINA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;30;;1.944,30
NOVA AMERICA DA COLINA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;30;;2.956,80
NOVA AMERICA DA COLINA;Cornélio Procópio;MADEIRAS - LENHA;M3;;800;;29.176,00
NOVA AMERICA DA COLINA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;4;82,4;;71.688,00
NOVA AMERICA DA COLINA;Cornélio Procópio;MANGA;TON;2;30;;46.776,00
NOVA AMERICA DA COLINA;Cornélio Procópio;MARACUJA;TON;15;150;;355.500,00
NOVA AMERICA DA COLINA;Cornélio Procópio;MELANCIA;TON;2;20;;12.800,00
NOVA AMERICA DA COLINA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;140;697,2;;242.974,20
NOVA AMERICA DA COLINA;Cornélio Procópio;MILHO SAFRINHA;TON;2880;14169,6;;4.595.626,37
NOVA AMERICA DA COLINA;Cornélio Procópio;NOVILHAS;CAB;;;74;84.551,66
NOVA AMERICA DA COLINA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;94;47;8.925,30
NOVA AMERICA DA COLINA;Cornélio Procópio;PACU;KG;;;5000;25.900,00
NOVA AMERICA DA COLINA;Cornélio Procópio;PALMITO;KG;;35000;;140.000,00
NOVA AMERICA DA COLINA;Cornélio Procópio;SEMENTE DE SOJA;TON;;1170;;57.587,40
NOVA AMERICA DA COLINA;Cornélio Procópio;SEMENTE DE TRIGO;TON;;140;;7.093,80
NOVA AMERICA DA COLINA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;5400;9504;;9.591.151,68
NOVA AMERICA DA COLINA;Cornélio Procópio;SUINOS-COMUM (para abate);KG;;500;800;188.760,00
NOVA AMERICA DA COLINA;Cornélio Procópio;TILAPIA;KG;;;10000;38.800,00
NOVA AMERICA DA COLINA;Cornélio Procópio;TOMATE RISCO;TON;2;62,2;;155.283,54
NOVA AMERICA DA COLINA;Cornélio Procópio;TOMATE SAFRAO;TON;5;150;;320.022,00
NOVA AMERICA DA COLINA;Cornélio Procópio;TOUROS;CAB;;;24;65.853,84
NOVA AMERICA DA COLINA;Cornélio Procópio;TRIGO;TON;1430;3946,8;;1.999.725,16
NOVA AMERICA DA COLINA;Cornélio Procópio;UVA DE MESA;TON;50;1250;;4.362.500,00
NOVA AMERICA DA COLINA;Cornélio Procópio;UVA VINIFERA;TON;9;162;;333.801,00
NOVA AMERICA DA COLINA;Cornélio Procópio;VACA (PARA CORTE);KG;;;270;424.683,00
NOVA AMERICA DA COLINA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;11;19.753,80
NOVA AURORA;Cascavel;ABACATE;TON;3;90;;102.150,00
NOVA AURORA;Cascavel;ABACAXI;TON;0,4;18;;16.920,00
NOVA AURORA;Cascavel;ABOBORA (seca/madura);TON;15;300;;204.000,00
NOVA AURORA;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;70;;53.200,00
NOVA AURORA;Cascavel;ABOBRINHA VERDE;TON;2,5;20;;16.200,00
NOVA AURORA;Cascavel;ACEROLA;TON;0,5;6;;5.100,00
NOVA AURORA;Cascavel;ALEVINOS;MIL;;;13450;1.901.426,50
NOVA AURORA;Cascavel;ALFACE;TON;15;220;;217.311,60
NOVA AURORA;Cascavel;ALHO;TON;3;15;;96.204,00
NOVA AURORA;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;8.476,80
NOVA AURORA;Cascavel;AVEIA PRETA (GRAO);TON;400;600;;326.784,00
NOVA AURORA;Cascavel;BAGRE;KG;;;2000;7.920,00
NOVA AURORA;Cascavel;BANANA;TON;5;100;;56.727,00
NOVA AURORA;Cascavel;BATATA DOCE;TON;10;280;;305.200,00
NOVA AURORA;Cascavel;BERINJELA;TON;1;20;;25.400,00
NOVA AURORA;Cascavel;BETERRABA;TON;4;77;;64.043,98
NOVA AURORA;Cascavel;BEZERRAS;CAB;;;778;599.301,18
NOVA AURORA;Cascavel;BEZERROS;CAB;;;2040;1.890.223,20
NOVA AURORA;Cascavel;BOVINOS (BOI GORDO);KG;;11376;637;1.320.596,55
NOVA AURORA;Cascavel;BROCOLOS;TON;2;18;;38.700,00
NOVA AURORA;Cascavel;BUBALINOS (PARA CORTE);KG;;7;;                      -  
NOVA AURORA;Cascavel;BUCHA VEGETAL;UNI;2,5;27000;;26.730,00
NOVA AURORA;Cascavel;CAMA DE AVIARIO;TON;;38620;;2.959.450,60
NOVA AURORA;Cascavel;CANA-DE-ACUCAR;TON;50;3000;;156.450,00
NOVA AURORA;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;;13650;;613.977,00
NOVA AURORA;Cascavel;CAPRINOS (PARA CORTE);KG;;30;20;2.875,60
NOVA AURORA;Cascavel;CAQUI;TON;1;15;;23.685,00
NOVA AURORA;Cascavel;CARA;TON;1;14;;15.400,00
NOVA AURORA;Cascavel;CARPA;KG;;;10000;44.600,00
NOVA AURORA;Cascavel;CAXI;TON;2;30;;33.900,00
NOVA AURORA;Cascavel;CEBOLINHA (cheiro verde);TON;1;18;;85.320,00
NOVA AURORA;Cascavel;CENOURA;TON;4;65;;54.995,85
NOVA AURORA;Cascavel;CHUCHU;TON;2;60;;55.745,40
NOVA AURORA;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;250;250;187,2
NOVA AURORA;Cascavel;COUVE;TON;3;100;;155.000,00
NOVA AURORA;Cascavel;COUVE CHINESA;TON;1;18;;9.180,00
NOVA AURORA;Cascavel;COUVE-FLOR;TON;2;25;;101.875,00
NOVA AURORA;Cascavel;EQUINOS (PARA CORTE);KG;;300;;                      -  
NOVA AURORA;Cascavel;ERVA-MATE (em folha);TON;3;12;;14.474,88
NOVA AURORA;Cascavel;ERVILHA;TON;1;2;;9.760,00
NOVA AURORA;Cascavel;ESCAROLA/CHICORIA;TON;1;20;;22.400,00
NOVA AURORA;Cascavel;ESTERCO DE POEDEIRA;TON;;3770;;395.774,60
NOVA AURORA;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;34240;;1.502.793,60
NOVA AURORA;Cascavel;FEIJAO SAFRA DA SECA;TON;484;726;;969.449,58
NOVA AURORA;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;5;11;;18.927,37
NOVA AURORA;Cascavel;FEIJAO-VAGEM;TON;3;60;;100.800,00
NOVA AURORA;Cascavel;FENO OUTROS;TON;;1025;;286.282,50
NOVA AURORA;Cascavel;FIGO;TON;1;7;;30.940,00
NOVA AURORA;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;4225388;25352329;172.831.897,26
NOVA AURORA;Cascavel;FRUTA DO CONDE;TON;0,5;7;;33.250,00
NOVA AURORA;Cascavel;FUMO;TON;40,4;81,6;;576.571,73
NOVA AURORA;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;7400;22000;349.800,00
NOVA AURORA;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;21000;38000;492.062,00
NOVA AURORA;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;190000;130000;255.060,00
NOVA AURORA;Cascavel;GALINHA RECRIA;CAB;;185000;512368;6.368.734,24
NOVA AURORA;Cascavel;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;70000;52800;260.409,60
NOVA AURORA;Cascavel;GARROTES;CAB;;;1791;2.245.358,79
NOVA AURORA;Cascavel;GOIABA;TON;2;20;;49.800,00
NOVA AURORA;Cascavel;INHAME;TON;0,5;8;;14.720,00
NOVA AURORA;Cascavel;JABUTICABA;TON;1,5;30;;85.500,00
NOVA AURORA;Cascavel;JILO;TON;0,5;7;;12.390,00
NOVA AURORA;Cascavel;LA;KG;;400;;1.056,00
NOVA AURORA;Cascavel;LARANJA;TON;15;150;;41.158,50
NOVA AURORA;Cascavel;LEITE;MLT;;10300;;10.094.000,00
NOVA AURORA;Cascavel;LICHIA;TON;0,2;3;;19.650,00
NOVA AURORA;Cascavel;LIMAO;TON;6;90;;120.600,00
NOVA AURORA;Cascavel;MACA;TON;3;20;;40.160,00
NOVA AURORA;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;620;;;                      -  
NOVA AURORA;Cascavel;MADEIRAS - LENHA;M3;;35000;;1.276.450,00
NOVA AURORA;Cascavel;MAMAO;TON;1;14;;15.400,00
NOVA AURORA;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;8;240;;208.800,00
NOVA AURORA;Cascavel;MANDIOCA INDUSTRIA;TON;442;13260;;3.608.178,60
NOVA AURORA;Cascavel;MANGA;TON;8;160;;249.472,00
NOVA AURORA;Cascavel;MARACUJA;TON;1;13;;30.810,00
NOVA AURORA;Cascavel;MAXIXE;TON;0,5;7;;16.590,00
NOVA AURORA;Cascavel;MEL;KG;;5000;;38.050,00
NOVA AURORA;Cascavel;MELANCIA;TON;10;300;;192.000,00
NOVA AURORA;Cascavel;MELAO;TON;2;30;;67.500,00
NOVA AURORA;Cascavel;MILHO SAFRA NORMAL;TON;695;6031,2;;2.101.873,20
NOVA AURORA;Cascavel;MILHO SAFRINHA;TON;23300;130014;;42.167.440,62
NOVA AURORA;Cascavel;MILHO VERDE (espiga);UNI;10;370000;;162.800,00
NOVA AURORA;Cascavel;MILHO-PIPOCA;TON;3;7,5;;7.966,28
NOVA AURORA;Cascavel;MORANGA;TON;3;65;;31.200,00
NOVA AURORA;Cascavel;MORANGO (moranguinho);TON;0,3;5,5;;30.964,45
NOVA AURORA;Cascavel;MUDAS DE EUCALIPTO;UNI;;800000;;200.000,00
NOVA AURORA;Cascavel;NABO;TON;0,5;12;;17.400,00
NOVA AURORA;Cascavel;NOVILHAS;CAB;;;691;789.529,69
NOVA AURORA;Cascavel;NOZ PECAN;TON;3;12;;52.560,00
NOVA AURORA;Cascavel;OVINOS (PARA CORTE);KG;;600;400;75.960,00
NOVA AURORA;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;3125;;2.218,75
NOVA AURORA;Cascavel;OVOS DE GALINHA (FECUNDADO);DZ;;830332;;5.073.328,52
NOVA AURORA;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;4651930;;8.606.070,50
NOVA AURORA;Cascavel;PACU;KG;;;20000;103.600,00
NOVA AURORA;Cascavel;PEPINO;TON;4;78;;98.625,54
NOVA AURORA;Cascavel;PESSEGO;TON;1,5;12;;37.560,00
NOVA AURORA;Cascavel;PIMENTA;TON;1,5;12;;40.440,00
NOVA AURORA;Cascavel;PIMENTAO;TON;2;35;;51.288,30
NOVA AURORA;Cascavel;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;88904268;88.015.225,32
NOVA AURORA;Cascavel;PROPOLIS;KG;;15;;675,3
NOVA AURORA;Cascavel;QUIABO;TON;3;60;;125.400,00
NOVA AURORA;Cascavel;RABANETE;TON;1;13;;17.810,00
NOVA AURORA;Cascavel;REPOLHO;TON;12;330;;115.381,20
NOVA AURORA;Cascavel;RUCULA;TON;1,5;20;;54.400,00
NOVA AURORA;Cascavel;SEMENTE DE FEIJAO;TON;;60;;9.846,00
NOVA AURORA;Cascavel;SEMENTE DE SOJA;TON;;364,46;;17.938,72
NOVA AURORA;Cascavel;SEMENTE DE TRIGO;TON;;780,3;;39.537,80
NOVA AURORA;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;515;21400;;3.232.042,00
NOVA AURORA;Cascavel;SOJA SAFRA NORMAL;TON;31175;115939,8;;117.002.967,97
NOVA AURORA;Cascavel;SOJA SAFRINHA;TON;500;690;;662.055,00
NOVA AURORA;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;2200;311.960,00
NOVA AURORA;Cascavel;SUINOS < 2 MESES (leitao p/recria);UNI;;;16371;1.982.036,97
NOVA AURORA;Cascavel;SUINOS-COMUM (para abate);KG;;3000;6100;1.882.155,00
NOVA AURORA;Cascavel;SUINOS-RACA (para abate);KG;;35100;77064;30.316.206,96
NOVA AURORA;Cascavel;TANGERINA MONTENEGRINA;TON;5;70;;74.200,00
NOVA AURORA;Cascavel;TANGERINA MURCOTE;TON;2;40;;39.200,00
NOVA AURORA;Cascavel;TANGERINA PONKAN;TON;7;140;;58.800,00
NOVA AURORA;Cascavel;TILAPIA;KG;;;4076800;15.817.984,00
NOVA AURORA;Cascavel;TOMATE RISCO;TON;0,5;35;;87.378,20
NOVA AURORA;Cascavel;TOMATE SAFRAO;TON;0,8;48;;102.407,04
NOVA AURORA;Cascavel;TOUROS;CAB;;;30;82.317,30
NOVA AURORA;Cascavel;TRIGO;TON;6200;18782;;9.516.275,94
NOVA AURORA;Cascavel;TRIGUILHO;TON;;190;;38.982,30
NOVA AURORA;Cascavel;UVA DE MESA;TON;20;160;;558.400,00
NOVA AURORA;Cascavel;VACA (PARA CORTE);KG;;;816;1.191.808,80
NOVA AURORA;Cascavel;VACA (PARA CRIA);CAB;;;1523;2.735.003,40
NOVA AURORA;Cascavel;VASSOURA (SECA C/SEMENTE);TON;5;20;;58.000,00
NOVA CANTU;Campo Mourão;ABOBRINHA VERDE;TON;1;10;;8.100,00
NOVA CANTU;Campo Mourão;ALFACE;TON;3;30;;29.633,40
NOVA CANTU;Campo Mourão;ALHO;TON;2;4;;25.654,40
NOVA CANTU;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;3;6;;12.715,20
NOVA CANTU;Campo Mourão;ARROZ SEQUEIRO;TON;5;10;;8.143,30
NOVA CANTU;Campo Mourão;AVEIA BRANCA;TON;200;396;;104.940,00
NOVA CANTU;Campo Mourão;AVEIA PRETA (GRAO);TON;600;1020;;555.532,80
NOVA CANTU;Campo Mourão;BANANA;TON;1;20;;11.345,40
NOVA CANTU;Campo Mourão;BATATA DOCE;TON;1;20;;21.800,00
NOVA CANTU;Campo Mourão;BETERRABA;TON;0,5;6;;4.990,44
NOVA CANTU;Campo Mourão;BEZERRAS;CAB;;;1428;1.100.002,68
NOVA CANTU;Campo Mourão;BEZERROS;CAB;;;2333;2.161.711,14
NOVA CANTU;Campo Mourão;BOVINOS (BOI GORDO);KG;;43715;5999;13.656.123,60
NOVA CANTU;Campo Mourão;CAMA DE AVIARIO;TON;;1960;;150.194,80
NOVA CANTU;Campo Mourão;CANA-DE-ACUCAR;TON;10;600;;31.290,00
NOVA CANTU;Campo Mourão;CAPRINOS (PARA CORTE);KG;;400;150;24.885,00
NOVA CANTU;Campo Mourão;CENOURA;TON;0,5;8;;6.768,72
NOVA CANTU;Campo Mourão;EQUINOS (PARA CORTE);KG;;600;;                      -  
NOVA CANTU;Campo Mourão;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;5;24.639,95
NOVA CANTU;Campo Mourão;ERVA-MATE (em folha);TON;;225;;271.404,00
NOVA CANTU;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;6540;;287.040,60
NOVA CANTU;Campo Mourão;FEIJAO SAFRA DA SECA;TON;200;144;;192.287,52
NOVA CANTU;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;250;450;;774.301,50
NOVA CANTU;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;215243;1291458;8.379.366,94
NOVA CANTU;Campo Mourão;FUMO;TON;22;49;;346.225,67
NOVA CANTU;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;300;1000;11.260,00
NOVA CANTU;Campo Mourão;GARROTES;CAB;;;916;1.148.380,04
NOVA CANTU;Campo Mourão;LEITE;MLT;;14600;;14.308.000,00
NOVA CANTU;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;405;540;;45.338,40
NOVA CANTU;Campo Mourão;MADEIRAS - LENHA;M3;;2607;;95.077,29
NOVA CANTU;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;2;32;;27.840,00
NOVA CANTU;Campo Mourão;MANDIOCA INDUSTRIA;TON;500;10000;;2.721.100,00
NOVA CANTU;Campo Mourão;MEL;KG;;2180;;16.589,80
NOVA CANTU;Campo Mourão;MELANCIA;TON;0,5;16;;10.240,00
NOVA CANTU;Campo Mourão;MILHO SAFRA NORMAL;TON;800;7920;;2.760.120,00
NOVA CANTU;Campo Mourão;MILHO SAFRINHA;TON;3000;15618;;5.065.385,94
NOVA CANTU;Campo Mourão;MILHO VERDE (espiga);UNI;1;50000;;22.000,00
NOVA CANTU;Campo Mourão;MORANGO (moranguinho);TON;0,5;15;;84.448,50
NOVA CANTU;Campo Mourão;NOVILHAS;CAB;;;743;848.944,37
NOVA CANTU;Campo Mourão;OVINOS (PARA CORTE);KG;;1500;600;75.960,00
NOVA CANTU;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;15000;;27.750,00
NOVA CANTU;Campo Mourão;PEPINO;TON;0,5;10;;12.644,30
NOVA CANTU;Campo Mourão;REPOLHO;TON;1;25;;8.741,00
NOVA CANTU;Campo Mourão;SEMENTE DE SOJA;TON;;3526;;173.549,72
NOVA CANTU;Campo Mourão;SEMENTE DE TRIGO;TON;;5130;;259.937,10
NOVA CANTU;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;150;9000;;1.359.270,00
NOVA CANTU;Campo Mourão;SOJA SAFRA NORMAL;TON;21700;79205;;79.931.309,85
NOVA CANTU;Campo Mourão;SOJA SAFRINHA;TON;800;1189,6;;1.141.421,20
NOVA CANTU;Campo Mourão;SUINOS < 2 MESES (leitao p/recria);UNI;;;4;484,28
NOVA CANTU;Campo Mourão;SUINOS-COMUM (para abate);KG;;604;180;35.937,00
NOVA CANTU;Campo Mourão;TANGERINA PONKAN;TON;0,5;10;;4.200,00
NOVA CANTU;Campo Mourão;TOMATE SAFRAO;TON;1;29;;61.870,92
NOVA CANTU;Campo Mourão;TRIGO;TON;3000;7437;;3.768.104,79
NOVA CANTU;Campo Mourão;TRITICALE;TON;15;29,7;;10.434,50
NOVA CANTU;Campo Mourão;UVA DE MESA;TON;1;15;;52.350,00
NOVA CANTU;Campo Mourão;VACA (PARA CORTE);KG;;;2538;3.611.827,80
NOVA CANTU;Campo Mourão;VACA (PARA CRIA);CAB;;;959;1.722.172,20
NOVA CANTU;Campo Mourão;VASSOURA (SECA C/SEMENTE);TON;0,5;1;;2.900,00
NOVA ESPERANCA;Maringá;ABACATE;TON;5;50;;56.750,00
NOVA ESPERANCA;Maringá;ABACAXI;TON;0,5;20;;18.800,00
NOVA ESPERANCA;Maringá;ABOBORA (seca/madura);TON;1;20;;13.600,00
NOVA ESPERANCA;Maringá;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,5;10;;7.600,00
NOVA ESPERANCA;Maringá;ABOBRINHA VERDE;TON;0,6;7;;5.670,00
NOVA ESPERANCA;Maringá;AGRIAO AQUATICO;TON;0,1;2;;3.840,00
NOVA ESPERANCA;Maringá;ALFACE;TON;3;80;;79.022,40
NOVA ESPERANCA;Maringá;ALMEIRAO;TON;1;25;;46.750,00
NOVA ESPERANCA;Maringá;AVEIA PRETA (GRAO);TON;20;24;;13.071,36
NOVA ESPERANCA;Maringá;BANANA;TON;1;20;;11.345,40
NOVA ESPERANCA;Maringá;BATATA DOCE;TON;5;75;;81.750,00
NOVA ESPERANCA;Maringá;BERINJELA;TON;0,5;2;;2.540,00
NOVA ESPERANCA;Maringá;BETERRABA;TON;0,5;10;;8.317,40
NOVA ESPERANCA;Maringá;BEZERRAS;CAB;;;2026;1.560.648,06
NOVA ESPERANCA;Maringá;BEZERROS;CAB;;;2234;2.069.979,72
NOVA ESPERANCA;Maringá;BICHO DA SEDA (CASULO);TON;632;335;;4.840.750,00
NOVA ESPERANCA;Maringá;BOVINOS (BOI GORDO);KG;;31031;9920;20.968.896,00
NOVA ESPERANCA;Maringá;BROCOLOS;TON;0,5;10;;21.500,00
NOVA ESPERANCA;Maringá;BUBALINOS (PARA CORTE);KG;;8;6;12.348,00
NOVA ESPERANCA;Maringá;CAFE;TON;14;26,04;;167.437,20
NOVA ESPERANCA;Maringá;CAMA DE AVIARIO;TON;;11860;;908.831,80
NOVA ESPERANCA;Maringá;CANA-DE-ACUCAR;TON;7663;486578;;25.375.042,70
NOVA ESPERANCA;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;0;3600;;161.928,00
NOVA ESPERANCA;Maringá;CAPRINOS (PARA CORTE);KG;;220;70;13.161,40
