city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4115309;Mariópolis;8501;Pato Branco;3521;AVEIA PRETA (GRAO);A;TON;1500;2250;;1225440;;2250;2014
4115309;Mariópolis;8501;Pato Branco;3525;AZEVEM GRAOS;A;TON;20;10;;1674;;10;2014
4115309;Mariópolis;8501;Pato Branco;2061;BATATA DAS AGUAS;B;TON;2;16;;12387;;16;2014
4115309;Mariópolis;8501;Pato Branco;2044;BATATA DOCE;B;TON;4;50;;54500;;50;2014
4115309;Mariópolis;8501;Pato Branco;2043;BETERRABA;B;TON;1;20;;16635;;20;2014
4115309;Mariópolis;8501;Pato Branco;7015;BEZERROS;D;CAB;;;299;277047;0;;2014
4115309;Mariópolis;8501;Pato Branco;7010;BOVINOS (BOI GORDO);D;KG;;9193;494;883568;9193;;2014
4115309;Mariópolis;8501;Pato Branco;7310;CAMA DE AVIARIO;D;TON;;580;;44445;;580;2014
4115309;Mariópolis;8501;Pato Branco;41;CANA-DE-ACUCAR;A;TON;10;400;;20860;;400;2014
4115309;Mariópolis;8501;Pato Branco;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;4598;;206818;;4598;2014
4115309;Mariópolis;8501;Pato Branco;7040;CAPRINOS (PARA CORTE);D;KG;;285;140;18581;285;;2014
4115309;Mariópolis;8501;Pato Branco;1556;CAQUI;C;TON;1;11;;17369;;11;2014
4115309;Mariópolis;8501;Pato Branco;7517;CARPA;D;KG;;;2200;9812;;0;2014
4115309;Mariópolis;8501;Pato Branco;2090;CEBOLA;B;TON;20;500;;371750;;500;2014
4115309;Mariópolis;8501;Pato Branco;2091;CEBOLINHA (cheiro verde);B;TON;0;2;;9480;;2;2014
4115309;Mariópolis;8501;Pato Branco;2088;CENOURA;B;TON;1;20;;16922;;20;2014
4115309;Mariópolis;8501;Pato Branco;2086;CHUCHU;B;TON;2;30;;27873;;30;2014
4115309;Mariópolis;8501;Pato Branco;7304;COELHO (PARA CORTE);D;KG;;150;450;11084;150;;2014
4115309;Mariópolis;8501;Pato Branco;2081;COUVE-FLOR;B;TON;1;15;;61125;;15;2014
4115309;Mariópolis;8501;Pato Branco;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;35;55506;0;;2014
4115309;Mariópolis;8501;Pato Branco;80;ERVA-MATE (em folha);E;TON;10;441;;531952;;441;2014
4115309;Mariópolis;8501;Pato Branco;7312;ESTERCO DE POEDEIRA;D;TON;;3950;;414671;;3950;2014
4115309;Mariópolis;8501;Pato Branco;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4550;;199700;;4550;2014
4115309;Mariópolis;8501;Pato Branco;93;FEIJAO SAFRA DA SECA;A;TON;4000;7200;;9614376;;7200;2014
4115309;Mariópolis;8501;Pato Branco;92;FEIJAO SAFRA DAS AGUAS;A;TON;1000;2000;;3441340;;2000;2014
4115309;Mariópolis;8501;Pato Branco;2141;FEIJAO-VAGEM;B;TON;1;5;;8400;;5;2014
4115309;Mariópolis;8501;Pato Branco;3517;FENO OUTROS;D;TON;;1200;;335160;;1200;2014
4115309;Mariópolis;8501;Pato Branco;1690;FIGO;C;TON;2;13;;57460;;13;2014
4115309;Mariópolis;8501;Pato Branco;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;63584;508669;3163514;63584;;2014
4115309;Mariópolis;8501;Pato Branco;91;FUMO;A;TON;2;5;;34623;;5;2014
4115309;Mariópolis;8501;Pato Branco;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;11200;16800;283752;11200;;2014
4115309;Mariópolis;8501;Pato Branco;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;272424;272424;1492884;272424;;2014
4115309;Mariópolis;8501;Pato Branco;7017;GARROTES;D;CAB;;;77;96534;0;;2014
4115309;Mariópolis;8501;Pato Branco;7083;LA;D;KG;;1060;;2798;;1060;2014
4115309;Mariópolis;8501;Pato Branco;1561;LARANJA;C;TON;4;40;;10976;;40;2014
4115309;Mariópolis;8501;Pato Branco;7014;LEITE;D;MLT;;19744;;19349414;;19744;2014
4115309;Mariópolis;8501;Pato Branco;1562;LIMAO;C;TON;2;22;;29480;;22;2014
4115309;Mariópolis;8501;Pato Branco;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;165;70;;5877;;70;2014
4115309;Mariópolis;8501;Pato Branco;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;715;18574;;1638413;;18574;2014
4115309;Mariópolis;8501;Pato Branco;5220;MADEIRAS - LENHA;E;M3;;4534;;165355;;4534;2014
4115309;Mariópolis;8501;Pato Branco;203;MANDIOCA CONSUMO (HUMANO);A;TON;3;60;;52200;;60;2014
4115309;Mariópolis;8501;Pato Branco;201;MANDIOCA INDUSTRIA;A;TON;67;1340;;364627;;1340;2014
4115309;Mariópolis;8501;Pato Branco;7120;MARRECO (PARA CORTE);D;KG;;10;15;270;10;;2014
4115309;Mariópolis;8501;Pato Branco;7200;MEL;D;KG;;3180;;24200;;3180;2014
4115309;Mariópolis;8501;Pato Branco;1807;MELANCIA;C;TON;8;150;;96000;;150;2014
4115309;Mariópolis;8501;Pato Branco;1806;MELAO;C;TON;2;13;;29250;;13;2014
4115309;Mariópolis;8501;Pato Branco;199;MILHO SAFRA NORMAL;A;TON;2500;28500;;9932250;;28500;2014
4115309;Mariópolis;8501;Pato Branco;3853;MILHO VERDE (espiga);B;UNI;0;15000;;6600;;15000;2014
4115309;Mariópolis;8501;Pato Branco;197;MILHO-PIPOCA;A;TON;1;5;;5311;;5;2014
4115309;Mariópolis;8501;Pato Branco;2300;MORANGA;B;TON;2;50;;24000;;50;2014
4115309;Mariópolis;8501;Pato Branco;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;650;;202;;650;2014
4115309;Mariópolis;8501;Pato Branco;7018;NOVILHAS;D;CAB;;;138;157677;0;;2014
4115309;Mariópolis;8501;Pato Branco;1833;NOZ PECAN;C;TON;1;5;;21900;;5;2014
4115309;Mariópolis;8501;Pato Branco;7080;OVINOS (PARA CORTE);D;KG;;3047;1520;288648;3047;;2014
4115309;Mariópolis;8501;Pato Branco;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;4105633;;25085418;;4105633;2014
4115309;Mariópolis;8501;Pato Branco;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;89600;;165760;;89600;2014
4115309;Mariópolis;8501;Pato Branco;2353;PEPINO;B;TON;1;15;;18966;;15;2014
4115309;Mariópolis;8501;Pato Branco;1861;PERA;C;TON;1;14;;25760;;14;2014
4115309;Mariópolis;8501;Pato Branco;1860;PESSEGO;C;TON;4;20;;62600;;20;2014
4115309;Mariópolis;8501;Pato Branco;1862;PINHAO;E;KG;;1200;;3912;;1200;2014
4115309;Mariópolis;8501;Pato Branco;2391;RABANETE;B;TON;0;5;;6850;;5;2014
4115309;Mariópolis;8501;Pato Branco;2390;REPOLHO;B;TON;5;100;;34964;;100;2014
4115309;Mariópolis;8501;Pato Branco;2420;SALSA (SALSINHA);B;TON;0;2;;10340;;2;2014
4115309;Mariópolis;8501;Pato Branco;4066;SEMENTE DE FEIJAO;A;TON;;952;;156223;;952;2014
4115309;Mariópolis;8501;Pato Branco;4090;SEMENTE DE SOJA;A;TON;;5117;;251859;;5117;2014
4115309;Mariópolis;8501;Pato Branco;4095;SEMENTE DE TRIGO;A;TON;;2447;;123989;;2447;2014
4115309;Mariópolis;8501;Pato Branco;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;790;37700;;5693831;;37700;2014
4115309;Mariópolis;8501;Pato Branco;302;SOJA SAFRA NORMAL;A;TON;10700;37129;;37469473;;37129;2014
4115309;Mariópolis;8501;Pato Branco;303;SOJA SAFRINHA;A;TON;5500;11000;;10554500;;11000;2014
4115309;Mariópolis;8501;Pato Branco;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;1645;199160;0;;2014
4115309;Mariópolis;8501;Pato Branco;7097;SUINOS-COMUM (para abate);D;KG;;55;40;10164;55;;2014
4115309;Mariópolis;8501;Pato Branco;7096;SUINOS-RACA  (PARA ABATE);D;KG;;625;598;202363;625;;2014
4115309;Mariópolis;8501;Pato Branco;1516;TANGERINA MONTENEGRINA;C;TON;4;70;;74200;;70;2014
4115309;Mariópolis;8501;Pato Branco;7519;TILAPIA;D;KG;;;7000;27160;;0;2014
4115309;Mariópolis;8501;Pato Branco;2456;TOMATE SAFRAO;B;TON;2;120;;256018;;120;2014
4115309;Mariópolis;8501;Pato Branco;7006;TOURO PC (COM REGISTRO);D;CAB;;;22;108071;0;;2014
4115309;Mariópolis;8501;Pato Branco;330;TRIGO;A;TON;2500;6750;;3420023;;6750;2014
4115309;Mariópolis;8501;Pato Branco;1921;UVA DE MESA;C;TON;4;16;;55840;;16;2014
4115309;Mariópolis;8501;Pato Branco;1922;UVA VINIFERA;C;TON;63;900;;1854450;;900;2014
4115309;Mariópolis;8501;Pato Branco;7025;VACA (PARA CORTE);D;KG;;;494;666011;0;;2014
4115309;Mariópolis;8501;Pato Branco;7024;VACA (PARA CRIA);D;CAB;;;21;37712;0;;2014
4115309;Mariópolis;8501;Pato Branco;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;5;;14500;;5;2014
4115358;Maripá;7700;Toledo;2001;ALFACE;B;TON;1;16;;15804;;16;2014
4115358;Maripá;7700;Toledo;1504;AMEIXA;C;TON;0;2;;4718;;2;2014
4115358;Maripá;7700;Toledo;3523;AVEIA BRANCA;A;TON;36;79;;20988;;79;2014
4115358;Maripá;7700;Toledo;3521;AVEIA PRETA (GRAO);A;TON;180;270;;147053;;270;2014
4115358;Maripá;7700;Toledo;2043;BETERRABA;B;TON;1;10;;8317;;10;2014
4115358;Maripá;7700;Toledo;7016;BEZERRAS;D;CAB;;;306;235715;0;;2014
4115358;Maripá;7700;Toledo;7015;BEZERROS;D;CAB;;;118;109336;0;;2014
4115358;Maripá;7700;Toledo;7010;BOVINOS (BOI GORDO);D;KG;;9129;800;1593480;9129;;2014
4115358;Maripá;7700;Toledo;7310;CAMA DE AVIARIO;D;TON;;20400;;1563252;;20400;2014
4115358;Maripá;7700;Toledo;41;CANA-DE-ACUCAR;A;TON;10;500;;26075;;500;2014
4115358;Maripá;7700;Toledo;7040;CAPRINOS (PARA CORTE);D;KG;;700;390;79798;700;;2014
4115358;Maripá;7700;Toledo;7517;CARPA;D;KG;;;10000;44600;;0;2014
4115358;Maripá;7700;Toledo;2088;CENOURA;B;TON;1;13;;10999;;13;2014
4115358;Maripá;7700;Toledo;7318;CERA DE ABELHA;D;KG;;150;;3348;;150;2014
4115358;Maripá;7700;Toledo;7312;ESTERCO DE POEDEIRA;D;TON;;80;;8398;;80;2014
4115358;Maripá;7700;Toledo;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;93210;;4090987;;93210;2014
4115358;Maripá;7700;Toledo;93;FEIJAO SAFRA DA SECA;A;TON;40;60;;80120;;60;2014
4115358;Maripá;7700;Toledo;92;FEIJAO SAFRA DAS AGUAS;A;TON;5;8;;12905;;8;2014
4115358;Maripá;7700;Toledo;2141;FEIJAO-VAGEM;B;TON;1;10;;16800;;10;2014
4115358;Maripá;7700;Toledo;3517;FENO OUTROS;D;TON;;1200;;335160;;1200;2014
4115358;Maripá;7700;Toledo;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;2236125;13416755;87453092;2236125;;2014
4115358;Maripá;7700;Toledo;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;12000;7800;105394;12000;;2014
4115358;Maripá;7700;Toledo;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;6000;3900;9777;6000;;2014
4115358;Maripá;7700;Toledo;7017;GARROTES;D;CAB;;;81;101549;0;;2014
4115358;Maripá;7700;Toledo;7014;LEITE;D;MLT;;17626;;17273480;;17626;2014
4115358;Maripá;7700;Toledo;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;;2500;;209900;;2500;2014
4115358;Maripá;7700;Toledo;5220;MADEIRAS - LENHA;E;M3;;46000;;1677620;;46000;2014
4115358;Maripá;7700;Toledo;201;MANDIOCA INDUSTRIA;A;TON;650;16900;;4598659;;16900;2014
4115358;Maripá;7700;Toledo;7200;MEL;D;KG;;4500;;34245;;4500;2014
4115358;Maripá;7700;Toledo;1807;MELANCIA;C;TON;1;18;;11520;;18;2014
4115358;Maripá;7700;Toledo;199;MILHO SAFRA NORMAL;A;TON;1000;9420;;3282870;;9420;2014
4115358;Maripá;7700;Toledo;198;MILHO SAFRINHA;A;TON;17500;105000;;34054650;;105000;2014
4115358;Maripá;7700;Toledo;3853;MILHO VERDE (espiga);B;UNI;1;68000;;29920;;68000;2014
4115358;Maripá;7700;Toledo;7018;NOVILHAS;D;CAB;;;350;399907;0;;2014
4115358;Maripá;7700;Toledo;3050;ORQUIDEA;F;UNI;;86314;;1970549;;86314;2014
4115358;Maripá;7700;Toledo;7080;OVINOS (PARA CORTE);D;KG;;900;620;124279;900;;2014
4115358;Maripá;7700;Toledo;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;80000;;148000;;80000;2014
4115358;Maripá;7700;Toledo;2353;PEPINO;B;TON;1;30;;37933;;30;2014
4115358;Maripá;7700;Toledo;1860;PESSEGO;C;TON;1;5;;15650;;5;2014
4115358;Maripá;7700;Toledo;2391;RABANETE;B;TON;0;4;;5480;;4;2014
4115358;Maripá;7700;Toledo;4095;SEMENTE DE TRIGO;A;TON;;1529;;77474;;1529;2014
4115358;Maripá;7700;Toledo;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1800;117000;;17670510;;117000;2014
4115358;Maripá;7700;Toledo;302;SOJA SAFRA NORMAL;A;TON;21500;82775;;83534047;;82775;2014
4115358;Maripá;7700;Toledo;303;SOJA SAFRINHA;A;TON;1200;1680;;1611960;;1680;2014
4115358;Maripá;7700;Toledo;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;66035;7994857;0;;2014
4115358;Maripá;7700;Toledo;7096;SUINOS-RACA  (PARA ABATE);D;KG;;107821;210155;80006009;107821;;2014
4115358;Maripá;7700;Toledo;7519;TILAPIA;D;KG;;;5130000;19904400;;0;2014
4115358;Maripá;7700;Toledo;2456;TOMATE SAFRAO;B;TON;1;10;;21335;;10;2014
4115358;Maripá;7700;Toledo;7019;TOUROS;D;CAB;;;11;30183;0;;2014
4115358;Maripá;7700;Toledo;330;TRIGO;A;TON;1500;4200;;2128014;;4200;2014
4115358;Maripá;7700;Toledo;1921;UVA DE MESA;C;TON;1;8;;27920;;8;2014
4115358;Maripá;7700;Toledo;1922;UVA VINIFERA;C;TON;1;8;;16484;;8;2014
4115358;Maripá;7700;Toledo;7025;VACA (PARA CORTE);D;KG;;;624;911383;0;;2014
4115358;Maripá;7700;Toledo;7024;VACA (PARA CRIA);D;CAB;;;644;1156495;0;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1502;ABACATE;C;TON;1;25;;28375;;25;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2002;ABOBORA (seca/madura);B;TON;7;210;;142800;;210;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;20;;15200;;20;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2016;ABOBRINHA VERDE;B;TON;1;20;;16200;;20;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2006;AGRIAO AQUATICO;B;TON;1;10;;19200;;10;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2001;ALFACE;B;TON;8;160;;158045;;160;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2004;ALHO;B;TON;1;4;;25654;;4;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2009;ALMEIRAO;B;TON;1;15;;28050;;15;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1504;AMEIXA;C;TON;1;5;;11795;;5;2014
4115408;Marmeleiro;8403;Francisco Beltrão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;6;12;;25430;;12;2014
4115408;Marmeleiro;8403;Francisco Beltrão;14;ARROZ SEQUEIRO;A;TON;2;4;;3257;;4;2014
4115408;Marmeleiro;8403;Francisco Beltrão;3521;AVEIA PRETA (GRAO);A;TON;400;400;;217856;;400;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7516;BAGRE;D;KG;;0;1500;5940;;0;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1520;BANANA;C;TON;6;180;;102109;;180;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2061;BATATA DAS AGUAS;B;TON;2;30;;23226;;30;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2044;BATATA DOCE;B;TON;20;500;;545000;;500;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2043;BETERRABA;B;TON;1;25;;20794;;25;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7016;BEZERRAS;D;CAB;;;1897;1461278;0;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7015;BEZERROS;D;CAB;;;1478;1369485;0;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7210;BICHO DA SEDA (CASULO);D;TON;26;8;;110254;;8;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7010;BOVINOS (BOI GORDO);D;KG;;22943;3830;7473096;22943;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7310;CAMA DE AVIARIO;D;TON;;8360;;640627;;8360;2014
4115408;Marmeleiro;8403;Francisco Beltrão;41;CANA-DE-ACUCAR;A;TON;20;1100;;57365;;1100;2014
4115408;Marmeleiro;8403;Francisco Beltrão;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;23000;;1034540;;23000;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7040;CAPRINOS (PARA CORTE);D;KG;;960;1160;205274;960;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1556;CAQUI;C;TON;2;28;;44212;;28;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7517;CARPA;D;KG;;;46000;205160;;0;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2090;CEBOLA;B;TON;3;33;;24536;;33;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;47400;;10;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2088;CENOURA;B;TON;2;50;;42305;;50;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7318;CERA DE ABELHA;D;KG;;90;;2009;;90;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2086;CHUCHU;B;TON;1;35;;32518;;35;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7145;CODORNA MATRIZ (DESCARTE);D;KG;;960;720;899;960;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7304;COELHO (PARA CORTE);D;KG;;320;710;11658;320;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2080;COUVE;B;TON;1;15;;23250;;15;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2081;COUVE-FLOR;B;TON;1;16;;65200;;16;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7455;EQUINOS (PARA CORTE);D;KG;;140;21;4788;140;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;80;ERVA-MATE (em folha);E;TON;26;312;;376347;;312;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7312;ESTERCO DE POEDEIRA;D;TON;;3170;;332787;;3170;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;34950;;1533956;;34950;2014
4115408;Marmeleiro;8403;Francisco Beltrão;93;FEIJAO SAFRA DA SECA;A;TON;2200;3960;;5287907;;3960;2014
4115408;Marmeleiro;8403;Francisco Beltrão;92;FEIJAO SAFRA DAS AGUAS;A;TON;100;130;;223687;;130;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2141;FEIJAO-VAGEM;B;TON;1;12;;20160;;12;2014
4115408;Marmeleiro;8403;Francisco Beltrão;3517;FENO OUTROS;D;TON;;300;;83790;;300;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1690;FIGO;C;TON;2;18;;79560;;18;2014
4115408;Marmeleiro;8403;Francisco Beltrão;5012;FLORES DIVERSAS - UNIDADE;F;UNI;0;40000;;40400;;40000;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;760000;6070000;23049611;760000;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;91;FUMO;A;TON;144;312;;2204539;;312;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;20000;60000;1335600;20000;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;0;26300;21100;356379;26300;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;0;13780;10335;39428;13780;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7117;GALINHA RECRIA;D;CAB;;180000;363440;4517559;180000;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;205000;187500;899063;205000;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7017;GARROTES;D;CAB;;;915;1147126;0;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1780;JABUTICABA;C;TON;1;10;;28500;;10;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7083;LA;D;KG;;380;;1003;;380;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1561;LARANJA;C;TON;10;300;;82317;;300;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7014;LEITE;D;MLT;;30300;;29694000;;30300;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1562;LIMAO;C;TON;1;20;;26800;;20;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1801;MACA;C;TON;2;12;;24096;;12;2014
4115408;Marmeleiro;8403;Francisco Beltrão;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;300;;19443;;300;2014
4115408;Marmeleiro;8403;Francisco Beltrão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;500;18000;;1511280;;18000;2014
4115408;Marmeleiro;8403;Francisco Beltrão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;630;;62093;;630;2014
4115408;Marmeleiro;8403;Francisco Beltrão;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;0;130;;36098;;130;2014
4115408;Marmeleiro;8403;Francisco Beltrão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;800;16500;;1455465;;16500;2014
4115408;Marmeleiro;8403;Francisco Beltrão;5220;MADEIRAS - LENHA;E;M3;0;55820;;2035755;;55820;2014
4115408;Marmeleiro;8403;Francisco Beltrão;203;MANDIOCA CONSUMO (HUMANO);A;TON;15;330;;287100;;330;2014
4115408;Marmeleiro;8403;Francisco Beltrão;201;MANDIOCA INDUSTRIA;A;TON;185;4070;;1107488;;4070;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7200;MEL;D;KG;;7300;;55553;;7300;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1807;MELANCIA;C;TON;20;600;;384000;;600;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1806;MELAO;C;TON;3;25;;56250;;25;2014
4115408;Marmeleiro;8403;Francisco Beltrão;199;MILHO SAFRA NORMAL;A;TON;2000;21400;;7457900;;21400;2014
4115408;Marmeleiro;8403;Francisco Beltrão;198;MILHO SAFRINHA;A;TON;200;1000;;324330;;1000;2014
4115408;Marmeleiro;8403;Francisco Beltrão;3853;MILHO VERDE (espiga);B;UNI;6;360000;;158400;;360000;2014
4115408;Marmeleiro;8403;Francisco Beltrão;197;MILHO-PIPOCA;A;TON;3;12;;12746;;12;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2300;MORANGA;B;TON;2;56;;26880;;56;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1805;MORANGO (moranguinho);C;TON;1;10;;56299;;10;2014
4115408;Marmeleiro;8403;Francisco Beltrão;4130;MUDAS DE EUCALIPTO;E;UNI;;20000;;5000;;20000;2014
4115408;Marmeleiro;8403;Francisco Beltrão;4422;MUDAS DE OLERICOLAS;B;UNI;0;40000000;;1600000;;40000000;2014
4115408;Marmeleiro;8403;Francisco Beltrão;4133;MUDAS DE PINUS;E;UNI;;10000;;2500;;10000;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7018;NOVILHAS;D;CAB;;;929;1061466;0;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1833;NOZ PECAN;C;TON;1;8;;35040;;8;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7080;OVINOS (PARA CORTE);D;KG;;1860;2232;470952;1860;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;9400;;6674;;9400;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;3480000;;21262800;;3480000;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;354750;;656288;;354750;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7518;PACU;D;KG;;;2000;10360;;0;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2353;PEPINO;B;TON;2;40;;50577;;40;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1861;PERA;C;TON;1;14;;25760;;14;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7130;PERU (PARA CORTE);D;KG;;136600;546400;20741344;136600;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7137;PERU RECRIA (MENOS DE UM MES);D;CAB;;;4045200;11124300;0;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;3600;27720;;0;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1860;PESSEGO;C;TON;5;60;;187800;;60;2014
4115408;Marmeleiro;8403;Francisco Beltrão;1862;PINHAO;E;KG;0;3200;;10432;;3200;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2391;RABANETE;B;TON;1;25;;34250;;25;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2390;REPOLHO;B;TON;6;240;;83914;;240;2014
4115408;Marmeleiro;8403;Francisco Beltrão;70;RUCULA;B;TON;1;12;;32640;;12;2014
4115408;Marmeleiro;8403;Francisco Beltrão;2420;SALSA (SALSINHA);B;TON;1;10;;51700;;10;2014
4115408;Marmeleiro;8403;Francisco Beltrão;4095;SEMENTE DE TRIGO;A;TON;;144;;7296;;144;2014
4115408;Marmeleiro;8403;Francisco Beltrão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;4100;156000;;23560680;;156000;2014
4115408;Marmeleiro;8403;Francisco Beltrão;302;SOJA SAFRA NORMAL;A;TON;17800;51620;;52093355;;51620;2014
4115408;Marmeleiro;8403;Francisco Beltrão;303;SOJA SAFRINHA;A;TON;50;100;;95950;;100;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;5930;1051093;0;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;41670;5044987;0;;2014
4115408;Marmeleiro;8403;Francisco Beltrão;7097;SUINOS-COMUM (para abate);D;KG;;300;630;228690;300;;2014
