city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4115804;Medianeira;4808;Cascavel;3528;CAPIM LIMAO / CAPIM SANTO (verde);B;KG;3;250;;437,5;;250
4115804;Medianeira;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;1250;16050;;1104721,5;;16050
4115804;Medianeira;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;300;170;41792,8;300;
4115804;Medianeira;4808;Cascavel;1556;CAQUI;C;TON;2;19;;47386;;19
4115804;Medianeira;4808;Cascavel;7517;CARPA;D;KG;;;3500;21210;;0
4115804;Medianeira;4808;Cascavel;51;CARQUEJA (seca/desidratada);B;KG;1;30;;220,2;;30
4115804;Medianeira;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;2;20;;86600;;20
4115804;Medianeira;4808;Cascavel;2088;CENOURA;B;TON;3;77;;86641,94;;77
4115804;Medianeira;4808;Cascavel;2086;CHUCHU;B;TON;1;25;;25306,75;;25
4115804;Medianeira;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;2100;2100;2462,46;2100;
4115804;Medianeira;4808;Cascavel;2102;COENTRO (HORTALICA);B;TON;0,2;1,5;;9420;;1,5
4115804;Medianeira;4808;Cascavel;2080;COUVE;B;TON;3;66;;133320;;66
4115804;Medianeira;4808;Cascavel;2092;COUVE CHINESA;B;TON;1;23;;16790;;23
4115804;Medianeira;4808;Cascavel;2081;COUVE-FLOR;B;TON;2;28;;120330;;28
4115804;Medianeira;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;500;;0;500;
4115804;Medianeira;4808;Cascavel;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;60;383161,8;0;
4115804;Medianeira;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;2;26;;30940;;26
4115804;Medianeira;4808;Cascavel;2111;ESPINAFRE;B;TON;0,5;8;;29280;;8
4115804;Medianeira;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;770;;97543,6;;770
4115804;Medianeira;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;104550;;4857393;;104550
4115804;Medianeira;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;20;14,88;;23612,03;;14,88
4115804;Medianeira;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;15;;24407,55;;15
4115804;Medianeira;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;1;13;;22490;;13
4115804;Medianeira;4808;Cascavel;3517;FENO OUTROS;D;TON;135;1675;;859827,75;;1675
4115804;Medianeira;4808;Cascavel;1690;FIGO;C;TON;0,5;5;;30350;;5
4115804;Medianeira;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;2240160;13441000;114974314;2240160;
4115804;Medianeira;4808;Cascavel;1695;FRUTA DO CONDE;C;TON;0,5;6;;31440;;6
4115804;Medianeira;4808;Cascavel;91;FUMO;A;TON;89,53;145,84;;1317006,66;;145,84
4115804;Medianeira;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;10670;32000;937728;10670;
4115804;Medianeira;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;17500;35000;803110;17500;
4115804;Medianeira;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;53125;34531;53868,36;53125;
4115804;Medianeira;4808;Cascavel;7017;GARROTES;D;CAB;;;1602;2539153,98;0;
4115804;Medianeira;4808;Cascavel;1720;GOIABA;C;TON;1,5;22;;39160;;22
4115804;Medianeira;4808;Cascavel;3001;GRAMADO;F;M2;;280000;;1206800;;280000
4115804;Medianeira;4808;Cascavel;2190;HORTELA/MENTA (verde);B;KG;1,5;93;;486,39;;93
4115804;Medianeira;4808;Cascavel;1780;JABUTICABA;C;TON;1;21;;56070;;21
4115804;Medianeira;4808;Cascavel;2250;JILO;B;TON;0,3;4;;10320;;4
4115804;Medianeira;4808;Cascavel;7083;LA;D;KG;;800;;2192;;800
4115804;Medianeira;4808;Cascavel;1561;LARANJA;C;TON;6;65;;39296,4;;65
4115804;Medianeira;4808;Cascavel;7014;LEITE;D;MLT;;24725,62;;31896049,8;;24725,62
4115804;Medianeira;4808;Cascavel;1778;LICHIA;C;TON;0,5;4;;33800;;4
4115804;Medianeira;4808;Cascavel;1562;LIMAO;C;TON;2;18;;27180;;18
4115804;Medianeira;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;250;4500;;400680;;4500
4115804;Medianeira;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;14000;;422240;;14000
4115804;Medianeira;4808;Cascavel;1802;MAMAO;C;TON;0,5;7;;9170;;7
4115804;Medianeira;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;50;1250;;1087500;;1250
4115804;Medianeira;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;40;980;;449281;;980
4115804;Medianeira;4808;Cascavel;1800;MANGA;C;TON;5;110;;158510;;110
4115804;Medianeira;4808;Cascavel;1803;MARACUJA;C;TON;0,5;8;;18720;;8
4115804;Medianeira;4808;Cascavel;3400;MATA NATIVA;E;HA;2500;;;0;;0
4115804;Medianeira;4808;Cascavel;7200;MEL;D;KG;;3000;;38040;;3000
4115804;Medianeira;4808;Cascavel;1807;MELANCIA;C;TON;4;100;;83000;;100
4115804;Medianeira;4808;Cascavel;1806;MELAO;C;TON;2;38;;66880;;38
4115804;Medianeira;4808;Cascavel;3220;MELISSA (SECA);B;KG;2;110;;1648,9;;110
4115804;Medianeira;4808;Cascavel;198;MILHO SAFRINHA;A;TON;10600;53000;;26208500;;53000
4115804;Medianeira;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;15;510000;;244800;;510000
4115804;Medianeira;4808;Cascavel;197;MILHO-PIPOCA;A;TON;1,5;3,5;;2717,16;;3,5
4115804;Medianeira;4808;Cascavel;2300;MORANGA;B;TON;3;62;;44020;;62
4115804;Medianeira;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;0,5;7,5;;42067,5;;7,5
4115804;Medianeira;4808;Cascavel;4422;MUDAS DE OLERICOLAS;B;UNI;;2600000;;104000;;2600000
4115804;Medianeira;4808;Cascavel;7018;NOVILHAS;D;CAB;;;1530;2124114,3;0;
4115804;Medianeira;4808;Cascavel;1833;NOZ PECAN;C;TON;7;7;;44170;;7
4115804;Medianeira;4808;Cascavel;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;20;15042,4;0;
4115804;Medianeira;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;2000;1300;404092;2000;
4115804;Medianeira;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;26250;;18375;;26250
4115804;Medianeira;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;1201020;;2762346;;1201020
4115804;Medianeira;4808;Cascavel;7518;PACU;D;KG;;;4000;27440;;0
4115804;Medianeira;4808;Cascavel;2353;PEPINO;B;TON;1,5;30;;37099,5;;30
4115804;Medianeira;4808;Cascavel;1860;PESSEGO;C;TON;12;96;;303360;;96
4115804;Medianeira;4808;Cascavel;2352;PIMENTA;B;TON;0,5;6;;23460;;6
4115804;Medianeira;4808;Cascavel;2350;PIMENTAO;B;TON;2;45;;72761,4;;45
4115804;Medianeira;4808;Cascavel;2370;QUIABO;B;TON;1;11;;27500;;11
4115804;Medianeira;4808;Cascavel;2391;RABANETE;B;TON;1;16;;31200;;16
4115804;Medianeira;4808;Cascavel;2390;REPOLHO;B;TON;5;130;;46800;;130
4115804;Medianeira;4808;Cascavel;70;RUCULA;B;TON;2;30;;149269,5;;30
4115804;Medianeira;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;1,5;18;;102780;;18
4115804;Medianeira;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;2300;85000;;14098950;;85000
4115804;Medianeira;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;13500;48532,5;;56386514,47;;48532,5
4115804;Medianeira;4808;Cascavel;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;11166;7818544,86;0;
4115804;Medianeira;4808;Cascavel;7089;SUINO MACHO P/ REPRODUCAO;D;CAB;;;1350;4370854,5;0;
4115804;Medianeira;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2350;312385,5;0;
4115804;Medianeira;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;148837;16937650,6;0;
4115804;Medianeira;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;117318;232050;90603922,5;117318;
4115804;Medianeira;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;4;64;;65920;;64
4115804;Medianeira;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;1;20;;17600;;20
4115804;Medianeira;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;3;55;;42350;;55
4115804;Medianeira;4808;Cascavel;7519;TILAPIA;D;KG;;;61500;301965;;0
4115804;Medianeira;4808;Cascavel;2459;TOMATE CEREJA;B;TON;0,3;7,5;;27450;;7,5
4115804;Medianeira;4808;Cascavel;2457;TOMATE RISCO;B;TON;2;100;;221783;;100
4115804;Medianeira;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;4;200;;436782;;200
4115804;Medianeira;4808;Cascavel;7019;TOUROS;D;CAB;;;121;382081,7;0;
4115804;Medianeira;4808;Cascavel;330;TRIGO;A;TON;1000;3400;;2540378;;3400
4115804;Medianeira;4808;Cascavel;1921;UVA DE MESA;C;TON;6;42;;179760;;42
4115804;Medianeira;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;3536;6432614,82;0;
4115804;Medianeira;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;1314;2491252,02;0;
4115804;Medianeira;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;3;11;;56320;;11
4115853;Mercedes;7700;Toledo;1501;ABACAXI;C;TON;1;13;;16640;;13
4115853;Mercedes;7700;Toledo;2016;ABOBRINHA VERDE;B;TON;0,6;6;;5280;;6
4115853;Mercedes;7700;Toledo;2001;ALFACE;B;TON;1,6;40;;47422,4;;40
4115853;Mercedes;7700;Toledo;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3619,2;;2
4115853;Mercedes;7700;Toledo;3521;AVEIA PRETA (GRAO);A;TON;15;27;;8518,5;;27
4115853;Mercedes;7700;Toledo;1520;BANANA;C;TON;2;46;;28269,3;;46
4115853;Mercedes;7700;Toledo;2043;BETERRABA;B;TON;1,4;18;;19518,3;;18
4115853;Mercedes;7700;Toledo;7016;BEZERRAS;D;CAB;;;195;180470,55;0;
4115853;Mercedes;7700;Toledo;7015;BEZERROS;D;CAB;;;387;441377,37;0;
4115853;Mercedes;7700;Toledo;7010;BOVINOS (BOI GORDO);D;KG;;11699;1480;3413472;11699;
4115853;Mercedes;7700;Toledo;7310;CAMA DE AVIARIO;D;TON;;11460;;1054663,8;;11460
4115853;Mercedes;7700;Toledo;41;CANA-DE-ACUCAR;A;TON;10;500;;33145;;500
4115853;Mercedes;7700;Toledo;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;30;1800;;123894;;1800
4115853;Mercedes;7700;Toledo;7040;CAPRINOS (PARA CORTE);D;KG;;820;500;166820;820;
4115853;Mercedes;7700;Toledo;7517;CARPA;D;KG;;0;20000;121200;;0
4115853;Mercedes;7700;Toledo;2091;CEBOLINHA (cheiro verde);B;TON;0,5;8;;34640;;8
4115853;Mercedes;7700;Toledo;2088;CENOURA;B;TON;1,5;20;;22504,4;;20
4115853;Mercedes;7700;Toledo;7318;CERA DE ABELHA;D;KG;;350;;10493;;350
4115853;Mercedes;7700;Toledo;2086;CHUCHU;B;TON;0,8;8;;8098,16;;8
4115853;Mercedes;7700;Toledo;2080;COUVE;B;TON;0,6;8;;16160;;8
4115853;Mercedes;7700;Toledo;2081;COUVE-FLOR;B;TON;1,2;18;;77355;;18
4115853;Mercedes;7700;Toledo;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;18;30159,54;0;
4115853;Mercedes;7700;Toledo;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;74;472566,22;0;
4115853;Mercedes;7700;Toledo;7312;ESTERCO DE POEDEIRA;D;TON;;140;;17735,2;;140
4115853;Mercedes;7700;Toledo;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;27630;;1283689,8;;27630
4115853;Mercedes;7700;Toledo;93;FEIJAO SAFRA DA SECA;A;TON;2;2;;3173,66;;2
4115853;Mercedes;7700;Toledo;3517;FENO OUTROS;D;TON;100;2200;;1129326;;2200
4115853;Mercedes;7700;Toledo;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1256730;7540370;63951386,04;1256730;
4115853;Mercedes;7700;Toledo;91;FUMO;A;TON;211,1;546,75;;4937420,41;;546,75
4115853;Mercedes;7700;Toledo;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;7500;187740;10000;
4115853;Mercedes;7700;Toledo;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;10000;7500;14040;10000;
4115853;Mercedes;7700;Toledo;7017;GARROTES;D;CAB;;;315;499271,85;0;
4115853;Mercedes;7700;Toledo;1561;LARANJA;C;TON;2;20;;12091,2;;20
4115853;Mercedes;7700;Toledo;7014;LEITE;D;MLT;;13167;;16985430;;13167
4115853;Mercedes;7700;Toledo;1801;MACA;C;TON;0,2;4;;10134,4;;4
4115853;Mercedes;7700;Toledo;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;3000;;79380;;3000
4115853;Mercedes;7700;Toledo;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;500;;;0;;0
4115853;Mercedes;7700;Toledo;5220;MADEIRAS - LENHA;E;M3;;65000;;1960400;;65000
4115853;Mercedes;7700;Toledo;1802;MAMAO;C;TON;0,3;3;;3930;;3
4115853;Mercedes;7700;Toledo;201;MANDIOCA INDUSTRIA;A;TON;600;18000;;8252100;;18000
4115853;Mercedes;7700;Toledo;1803;MARACUJA;C;TON;0,5;5;;11700;;5
4115853;Mercedes;7700;Toledo;3400;MATA NATIVA;E;HA;1862;;;0;;0
4115853;Mercedes;7700;Toledo;7200;MEL;D;KG;;12500;;158500;;12500
4115853;Mercedes;7700;Toledo;1807;MELANCIA;C;TON;1;28;;23240;;28
4115853;Mercedes;7700;Toledo;199;MILHO SAFRA NORMAL;A;TON;250;2125;;1085173,75;;2125
4115853;Mercedes;7700;Toledo;198;MILHO SAFRINHA;A;TON;8220;41922;;20730429;;41922
4115853;Mercedes;7700;Toledo;3853;MILHO VERDE (espiga);B;UNI;1;60000;;28800;;60000
4115853;Mercedes;7700;Toledo;7018;NOVILHAS;D;CAB;;;350;485908,5;0;
4115853;Mercedes;7700;Toledo;7080;OVINOS (PARA CORTE);D;KG;;920;460;142986,4;920;
4115853;Mercedes;7700;Toledo;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;95000;;218500;;95000
4115853;Mercedes;7700;Toledo;3500;PASTAGENS E FORRAGENS;D;HA;1647;;;0;0;
4115853;Mercedes;7700;Toledo;2353;PEPINO;B;TON;3;46;;56885,9;;46
4115853;Mercedes;7700;Toledo;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;23000;186070;;0
4115853;Mercedes;7700;Toledo;2391;RABANETE;B;TON;0,6;9;;17550;;9
4115853;Mercedes;7700;Toledo;2390;REPOLHO;B;TON;0,6;14;;5040;;14
4115853;Mercedes;7700;Toledo;2420;SALSA (SALSINHA);B;TON;0,6;8;;45680;;8
4115853;Mercedes;7700;Toledo;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;800;48000;;7961760;;48000
4115853;Mercedes;7700;Toledo;302;SOJA SAFRA NORMAL;A;TON;6900;25668;;29821852,44;;25668
4115853;Mercedes;7700;Toledo;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;69750;7937550;0;
4115853;Mercedes;7700;Toledo;7096;SUINOS-RACA  (PARA ABATE);D;KG;;29100;52300;19775676;29100;
4115853;Mercedes;7700;Toledo;1563;TANGERINA PONKAN;C;TON;1;10;;7700;;10
4115853;Mercedes;7700;Toledo;7519;TILAPIA;D;KG;;;500000;2455000;;0
4115853;Mercedes;7700;Toledo;2456;TOMATE SAFRAO;B;TON;1,2;31,2;;68137,99;;31,2
4115853;Mercedes;7700;Toledo;7019;TOUROS;D;CAB;;;30;94731;0;
4115853;Mercedes;7700;Toledo;330;TRIGO;A;TON;80;268;;200241,56;;268
4115853;Mercedes;7700;Toledo;1922;UVA VINIFERA;C;TON;4;56;;171147,2;;56
4115853;Mercedes;7700;Toledo;7025;VACA (PARA CORTE);D;KG;;;1442;2471660,1;0;
4115853;Mercedes;7700;Toledo;7024;VACA (PARA CRIA);D;CAB;;;869;1647563,17;0;
4115903;Mirador;8402;Paranavaí;1502;ABACATE;C;TON;1;10;;18590;;10
4115903;Mirador;8402;Paranavaí;1501;ABACAXI;C;TON;0,5;15;;19200;;15
4115903;Mirador;8402;Paranavaí;2016;ABOBRINHA VERDE;B;TON;0,3;2,5;;2200;;2,5
4115903;Mirador;8402;Paranavaí;2001;ALFACE;B;TON;0,3;6;;7113,36;;6
4115903;Mirador;8402;Paranavaí;2009;ALMEIRAO;B;TON;0,1;0,1;;269;;0,1
4115903;Mirador;8402;Paranavaí;2044;BATATA DOCE;B;TON;0,1;0,2;;256;;0,2
4115903;Mirador;8402;Paranavaí;2043;BETERRABA;B;TON;0,1;0,1;;108,44;;0,1
4115903;Mirador;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;419;387780,31;0;
4115903;Mirador;8402;Paranavaí;7015;BEZERROS;D;CAB;;;717;817745,67;0;
4115903;Mirador;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;15181;3191;8104587,64;15181;
4115903;Mirador;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;1250;;115037,5;;1250
4115903;Mirador;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;9043,45;609244;;40386784,76;;609244
4115903;Mirador;8402;Paranavaí;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;10;550;;37856,5;;550
4115903;Mirador;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;13;3;684,84;13;
4115903;Mirador;8402;Paranavaí;2091;CEBOLINHA (cheiro verde);B;TON;0,2;0,2;;866;;0,2
4115903;Mirador;8402;Paranavaí;2088;CENOURA;B;TON;0,2;0,5;;562,61;;0,5
4115903;Mirador;8402;Paranavaí;2080;COUVE;B;TON;0,5;3;;6060;;3
4115903;Mirador;8402;Paranavaí;2081;COUVE-FLOR;B;TON;0,1;0,1;;429,75;;0,1
4115903;Mirador;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;220;;0;220;
4115903;Mirador;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;16;26808,48;0;
4115903;Mirador;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;2840;;359771,2;;2840
4115903;Mirador;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1060;;49247,6;;1060
4115903;Mirador;8402;Paranavaí;2141;FEIJAO-VAGEM;B;TON;0,7;0,6;;1038;;0,6
4115903;Mirador;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;137422;824533;6002600,24;137422;
4115903;Mirador;8402;Paranavaí;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;4130;2410;37704,45;4130;
4115903;Mirador;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1100;600;702;1100;
4115903;Mirador;8402;Paranavaí;7117;GALINHA RECRIA;D;CAB;;;20169;368285,94;0;
4115903;Mirador;8402;Paranavaí;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;194775;264588;1394484,6;194775;
4115903;Mirador;8402;Paranavaí;7017;GARROTES;D;CAB;;;1911;3028915,89;0;
4115903;Mirador;8402;Paranavaí;1561;LARANJA;C;TON;180;7200;;4352832;;7200
4115903;Mirador;8402;Paranavaí;7014;LEITE;D;MLT;;4275;;5514750;;4275
4115903;Mirador;8402;Paranavaí;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;300;;7938;;300
4115903;Mirador;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;238;;;0;;0
4115903;Mirador;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;5900;;177944;;5900
4115903;Mirador;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;75;;65250;;75
4115903;Mirador;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;680;18600;;8527170;;18600
4115903;Mirador;8402;Paranavaí;1803;MARACUJA;C;TON;0,25;0,3;;702;;0,3
4115903;Mirador;8402;Paranavaí;3400;MATA NATIVA;E;HA;438;;;0;;0
4115903;Mirador;8402;Paranavaí;7200;MEL;D;KG;;16700;;211756;;16700
4115903;Mirador;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;1300;6500;;3214250;;6500
4115903;Mirador;8402;Paranavaí;3853;MILHO VERDE (espiga);B;UNI;1;25000;;12000;;25000
4115903;Mirador;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;3200;;212352;;3200
4115903;Mirador;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;464;644175,84;0;
4115903;Mirador;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;405;141;34601,4;405;
4115903;Mirador;8402;Paranavaí;7081;OVINOS < 6 MESES;D;KG;;;102;18855,72;0;
4115903;Mirador;8402;Paranavaí;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;3370040;;23556579,6;;3370040
4115903;Mirador;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;51105;;117541,5;;51105
4115903;Mirador;8402;Paranavaí;3500;PASTAGENS E FORRAGENS;D;HA;8995;;;0;0;
4115903;Mirador;8402;Paranavaí;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;2600;21034;;0
4115903;Mirador;8402;Paranavaí;2352;PIMENTA;B;TON;0,1;0,2;;782;;0,2
4115903;Mirador;8402;Paranavaí;2370;QUIABO;B;TON;0,5;1;;2500;;1
4115903;Mirador;8402;Paranavaí;2390;REPOLHO;B;TON;0,4;2;;720;;2
4115903;Mirador;8402;Paranavaí;2420;SALSA (SALSINHA);B;TON;0,2;0,2;;1142;;0,2
4115903;Mirador;8402;Paranavaí;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;200;3305;;548200,35;;3305
4115903;Mirador;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;1600;5040;;5855623,2;;5040
4115903;Mirador;8402;Paranavaí;7096;SUINOS-RACA  (PARA ABATE);D;KG;;500;300;36990;500;
4115903;Mirador;8402;Paranavaí;1515;TANGERINA MURCOTE;C;TON;0,5;10;;8800;;10
4115903;Mirador;8402;Paranavaí;7519;TILAPIA;D;KG;;;3210;15761,1;;0
4115903;Mirador;8402;Paranavaí;7019;TOUROS;D;CAB;;;28;88415,6;0;
4115903;Mirador;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;1486;2826081,34;0;
4115903;Mirador;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;464;879711,52;0;
4116000;Miraselva;3700;Londrina;1502;ABACATE;C;TON;1;15;;27885;;15
4116000;Miraselva;3700;Londrina;2016;ABOBRINHA VERDE;B;TON;0,5;12;;10560;;12
4116000;Miraselva;3700;Londrina;15;ACEROLA;C;TON;1;20;;55400;;20
4116000;Miraselva;3700;Londrina;2001;ALFACE;B;TON;1;20;;23711,2;;20
4116000;Miraselva;3700;Londrina;2009;ALMEIRAO;B;TON;1;18;;48420;;18
4116000;Miraselva;3700;Londrina;3521;AVEIA PRETA (GRAO);A;TON;15;15;;4732,5;;15
4116000;Miraselva;3700;Londrina;1520;BANANA;C;TON;1;18;;11061,9;;18
4116000;Miraselva;3700;Londrina;2044;BATATA DOCE;B;TON;2;30;;38400;;30
4116000;Miraselva;3700;Londrina;7016;BEZERRAS;D;CAB;;;240;222117,6;0;
4116000;Miraselva;3700;Londrina;7015;BEZERROS;D;CAB;;;369;420848,19;0;
4116000;Miraselva;3700;Londrina;7210;BICHO DA SEDA (CASULO);D;TON;44,99;26,9;;504913;;26,9
4116000;Miraselva;3700;Londrina;7010;BOVINOS (BOI GORDO);D;KG;;7154;1225;2943062,5;7154;
4116000;Miraselva;3700;Londrina;2041;BROCOLOS;B;TON;0,7;10;;20100;;10
4116000;Miraselva;3700;Londrina;40;CAFE;A;TON;50;75;;477000;;75
4116000;Miraselva;3700;Londrina;7310;CAMA DE AVIARIO;D;TON;;4330;;398489,9;;4330
4116000;Miraselva;3700;Londrina;41;CANA-DE-ACUCAR;A;TON;1978;134500;;8916005;;134500
4116000;Miraselva;3700;Londrina;2091;CEBOLINHA (cheiro verde);B;TON;1;9;;38970;;9
4116000;Miraselva;3700;Londrina;2088;CENOURA;B;TON;1;20;;22504,4;;20
4116000;Miraselva;3700;Londrina;2086;CHUCHU;B;TON;0,5;15;;15184,05;;15
4116000;Miraselva;3700;Londrina;2080;COUVE;B;TON;1;8;;16160;;8
4116000;Miraselva;3700;Londrina;2081;COUVE-FLOR;B;TON;1;12;;51570;;12
4116000;Miraselva;3700;Londrina;1650;ESCAROLA/CHICORIA;B;TON;1;18;;21420;;18
4116000;Miraselva;3700;Londrina;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3780;;175618,8;;3780
4116000;Miraselva;3700;Londrina;94;FEIJAO SAFRA DE INVERNO;A;TON;15;14,25;;21023,45;;14,25
4116000;Miraselva;3700;Londrina;2141;FEIJAO-VAGEM;B;TON;1;4;;6920;;4
4116000;Miraselva;3700;Londrina;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;475600;2378060;22505959,84;475600;
4116000;Miraselva;3700;Londrina;7017;GARROTES;D;CAB;;;163;258353,37;0;
4116000;Miraselva;3700;Londrina;7014;LEITE;D;MLT;;399;;514710;;399
4116000;Miraselva;3700;Londrina;1562;LIMAO;C;TON;1;12;;18120;;12
4116000;Miraselva;3700;Londrina;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2;1000;;89040;;1000
4116000;Miraselva;3700;Londrina;5220;MADEIRAS - LENHA;E;M3;;1500;;45240;;1500
4116000;Miraselva;3700;Londrina;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;100;;87000;;100
4116000;Miraselva;3700;Londrina;1803;MARACUJA;C;TON;0,2;4;;9360;;4
4116000;Miraselva;3700;Londrina;3400;MATA NATIVA;E;HA;74;;;0;;0
4116000;Miraselva;3700;Londrina;7200;MEL;D;KG;;500;;6340;;500
4116000;Miraselva;3700;Londrina;1807;MELANCIA;C;TON;1;50;;41500;;50
4116000;Miraselva;3700;Londrina;1806;MELAO;C;TON;1;40;;70400;;40
4116000;Miraselva;3700;Londrina;199;MILHO SAFRA NORMAL;A;TON;5;21,5;;10979,41;;21,5
4116000;Miraselva;3700;Londrina;198;MILHO SAFRINHA;A;TON;250;725;;358512,5;;725
4116000;Miraselva;3700;Londrina;7018;NOVILHAS;D;CAB;;;480;666388,8;0;
