city;nr;variable;standard;area;production;slaughter;gpv
INACIO MARTINS;Irati;TOMATE SAFRAO;TON;1;26;;56781,66
INACIO MARTINS;Irati;TORA P/ PROCESSO;M3;;180000;;11538000
INACIO MARTINS;Irati;TOUROS;CAB;;;250;789425
INACIO MARTINS;Irati;TRIGO;TON;50;160;;119547,2
INACIO MARTINS;Irati;VACA (PARA CORTE);KG;;;750;1318500
INACIO MARTINS;Irati;VACA (PARA CRIA);CAB;;;725;1374549,25
INAJA;Paranavaí;ABOBRINHA VERDE;TON;0,1;0,8;;704
INAJA;Paranavaí;ALFACE;TON;1;7,5;;8891,7
INAJA;Paranavaí;ALMEIRAO;TON;0,5;3;;8070
INAJA;Paranavaí;BEZERRAS;CAB;;;172;159184,28
INAJA;Paranavaí;BEZERROS;CAB;;;566;645528,66
INAJA;Paranavaí;BICHO DA SEDA (CASULO);TON;4;1,35;;25339,5
INAJA;Paranavaí;BOVINOS (BOI GORDO);KG;;8561;978;2531883,47
INAJA;Paranavaí;BROCOLOS;TON;0,4;0,8;;1608
INAJA;Paranavaí;CANA-DE-ACUCAR;TON;6708,25;322464;;21376138,56
INAJA;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;10;500;;34415
INAJA;Paranavaí;CAPRINOS (PARA CORTE);KG;;20;5;1141,4
INAJA;Paranavaí;CEBOLINHA (cheiro verde);TON;0,3;0,8;;3464
INAJA;Paranavaí;COCO VERDE;UNI;4,5;2000;;2880
INAJA;Paranavaí;COUVE;TON;1;4;;8080
INAJA;Paranavaí;COUVE-FLOR;TON;0,3;0,4;;1719
INAJA;Paranavaí;CURIMBA;KG;;;8000;53680
INAJA;Paranavaí;EQUINOS (PARA CORTE);KG;;110;;0
INAJA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;7;11728,71
INAJA;Paranavaí;ESTERCO DE POEDEIRA;TON;;10;;1266,8
INAJA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;290;;13473,4
INAJA;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1500;520;8135,4
INAJA;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;750;250;292,5
INAJA;Paranavaí;GARROTES;CAB;;;253;401002,47
INAJA;Paranavaí;JILO;TON;0,3;0,7;;1806
INAJA;Paranavaí;LARANJA;TON;23;667;;403241,52
INAJA;Paranavaí;LEITE;MLT;;310;;399900
INAJA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;65;;;0
INAJA;Paranavaí;MADEIRAS - LENHA;M3;;2500;;75400
INAJA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;5;75;;65250
INAJA;Paranavaí;MANDIOCA INDUSTRIA;TON;795;18149,8;;8320775,81
INAJA;Paranavaí;MEL;KG;;250;;3170
INAJA;Paranavaí;MELANCIA;TON;77;1694;;1406020
INAJA;Paranavaí;MILHO VERDE (espiga);UNI;0,3;3000;;1440
INAJA;Paranavaí;MORANGO (moranguinho);TON;0,3;0,7;;3926,3
INAJA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;2120;;140683,2
INAJA;Paranavaí;NOVILHAS;CAB;;;179;248507,49
INAJA;Paranavaí;OVINOS (PARA CORTE);KG;;75;30;7362
INAJA;Paranavaí;OVINOS < 6 MESES;KG;;;15;2772,9
INAJA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;3750;;8625
INAJA;Paranavaí;PACU;KG;;;4000;27440
INAJA;Paranavaí;PASTAGENS E FORRAGENS;HA;5320;;;0
INAJA;Paranavaí;PEPINO;TON;0,2;0,3;;371
INAJA;Paranavaí;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;3433;27772,97
INAJA;Paranavaí;PIMENTAO;TON;0,3;0,8;;1293,54
INAJA;Paranavaí;QUIABO;TON;0,5;2,2;;5500
INAJA;Paranavaí;REPOLHO;TON;0,5;2;;720
INAJA;Paranavaí;RUCULA;TON;0,5;3,2;;15922,08
INAJA;Paranavaí;SALSA (SALSINHA);TON;0,3;0,5;;2855
INAJA;Paranavaí;SERINGUEIRA (LATEX);KG;6;3700;;8473
INAJA;Paranavaí;SOJA SAFRA NORMAL;TON;484;1452;;1686977,16
INAJA;Paranavaí;SUINO FEMEA P/ REPRODUCAO;CAB;;;35;24507,35
INAJA;Paranavaí;SUINOS-RACA (para abate);KG;;165;120;14796
INAJA;Paranavaí;TOMATE SAFRAO;TON;1;18;;39310,38
INAJA;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;3;2680;;14230,8
INAJA;Paranavaí;UVA DE MESA;TON;0,5;2,5;;10700
INAJA;Paranavaí;VACA (PARA CORTE);KG;;;1361;2607138
INAJA;Paranavaí;VACA (PARA CRIA);CAB;;;131;248366,83
INAJA;Paranavaí;VASSOURA (SECA C/SEMENTE);TON;0,5;0,5;;2560
INDIANOPOLIS;Cianorte;ABACATE;TON;2;42;;78078
INDIANOPOLIS;Cianorte;ABACAXI;TON;1;25;;32000
INDIANOPOLIS;Cianorte;ABOBORA (seca/madura);TON;0,06;0,6;;552
INDIANOPOLIS;Cianorte;ABOBRINHA VERDE;TON;0,2;1,5;;1320
INDIANOPOLIS;Cianorte;ALFACE;TON;4;27;;32010,12
INDIANOPOLIS;Cianorte;ALMEIRAO;TON;0,3;1;;2690
INDIANOPOLIS;Cianorte;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;3619,2
INDIANOPOLIS;Cianorte;BANANA;TON;1;5;;3072,75
INDIANOPOLIS;Cianorte;BATATA DOCE;TON;0,2;1;;1280
INDIANOPOLIS;Cianorte;BERINJELA;TON;0,2;0,2;;144
INDIANOPOLIS;Cianorte;BETERRABA;TON;0,1;0,2;;216,87
INDIANOPOLIS;Cianorte;BEZERRAS;CAB;;;430;397960,7
INDIANOPOLIS;Cianorte;BEZERROS;CAB;;;791;902143,41
INDIANOPOLIS;Cianorte;BICHO DA SEDA (CASULO);TON;62;42,16;;791343,2
INDIANOPOLIS;Cianorte;BOVINOS (BOI GORDO);KG;;10074;795;2014960,41
INDIANOPOLIS;Cianorte;BROCOLOS;TON;0,3;0,6;;1206
INDIANOPOLIS;Cianorte;CAFE;TON;22;11;;69960
INDIANOPOLIS;Cianorte;CAMA DE AVIARIO;TON;;17670;;1626170,1
INDIANOPOLIS;Cianorte;CANA-DE-ACUCAR;TON;1820,75;101243;;6711398,47
INDIANOPOLIS;Cianorte;CAPINEIRAS (forragem verde p/alimentação animal);TON;22;1215;;83628,45
INDIANOPOLIS;Cianorte;CAPRINOS (PARA CORTE);KG;;12;3;790,2
INDIANOPOLIS;Cianorte;CEBOLINHA (cheiro verde);TON;0,1;0,6;;2598
INDIANOPOLIS;Cianorte;CHUCHU;TON;0,1;0,3;;303,68
INDIANOPOLIS;Cianorte;COCO VERDE;UNI;2,5;20000;;28800
INDIANOPOLIS;Cianorte;COUVE;TON;0,5;3;;6060
INDIANOPOLIS;Cianorte;COUVE CHINESA;TON;0,2;0,2;;146
INDIANOPOLIS;Cianorte;EQUINOS (PARA CORTE);KG;;270;;0
INDIANOPOLIS;Cianorte;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;11;18430,83
INDIANOPOLIS;Cianorte;ESTERCO DE POEDEIRA;TON;;10;;1266,8
INDIANOPOLIS;Cianorte;ESTERCO DE SUINOS/BOVINOS;TON;;930;;43207,8
INDIANOPOLIS;Cianorte;FEIJAO SAFRA DE INVERNO;TON;2;1;;1475,33
INDIANOPOLIS;Cianorte;FEIJAO-VAGEM;TON;0,3;0,3;;519
INDIANOPOLIS;Cianorte;FRANGO DE CORTE (AVES DE CORTE);KG;;1936610;10650800;77537824
INDIANOPOLIS;Cianorte;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3210;1810;28317,45
INDIANOPOLIS;Cianorte;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1260;325;380,25
INDIANOPOLIS;Cianorte;GARROTES;CAB;;;485;768720,15
INDIANOPOLIS;Cianorte;JILO;TON;0,2;0,2;;516
INDIANOPOLIS;Cianorte;LARANJA;TON;3;24;;14509,44
INDIANOPOLIS;Cianorte;LEITE;MLT;;727;;937830
INDIANOPOLIS;Cianorte;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1500;;39690
INDIANOPOLIS;Cianorte;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;280;;;0
INDIANOPOLIS;Cianorte;MADEIRAS - LENHA;M3;;20100;;606216
INDIANOPOLIS;Cianorte;MANDIOCA CONSUMO (HUMANO);TON;7;105;;91350
INDIANOPOLIS;Cianorte;MANDIOCA INDUSTRIA;TON;330;6930;;3177058,5
INDIANOPOLIS;Cianorte;MARACUJA;TON;0,2;0,5;;1170
INDIANOPOLIS;Cianorte;MATA NATIVA;HA;428;;;0
INDIANOPOLIS;Cianorte;MEL;KG;;750;;9510
INDIANOPOLIS;Cianorte;MILHO SAFRA NORMAL;TON;12;39,6;;20222,53
INDIANOPOLIS;Cianorte;MILHO SAFRINHA;TON;1500;5700;;2818650
INDIANOPOLIS;Cianorte;MILHO VERDE (espiga);UNI;2;76000;;36480
INDIANOPOLIS;Cianorte;MORANGO (moranguinho);TON;1,2;30;;168270
INDIANOPOLIS;Cianorte;MUDA DE MANDIOCA (MANIVAS);M3;;2000;;132720
INDIANOPOLIS;Cianorte;NOVILHAS;CAB;;;687;953768,97
INDIANOPOLIS;Cianorte;OVINOS (PARA CORTE);KG;;312;102;25030,8
INDIANOPOLIS;Cianorte;OVINOS < 6 MESES;KG;;;87;16082,82
INDIANOPOLIS;Cianorte;OVOS DE GALINHA (PARA CONSUMO);DZ;;3265;;7509,5
INDIANOPOLIS;Cianorte;PALMITO;KG;;2200;;8646
INDIANOPOLIS;Cianorte;PASTAGENS E FORRAGENS;HA;4500;;;0
INDIANOPOLIS;Cianorte;PEPINO;TON;0,3;2;;2473,3
INDIANOPOLIS;Cianorte;QUIABO;TON;0,5;2;;5000
INDIANOPOLIS;Cianorte;REPOLHO;TON;0,3;0,7;;252
INDIANOPOLIS;Cianorte;ROSEIRA (ROSAS);DZ;;960;;8198,4
INDIANOPOLIS;Cianorte;RUCULA;TON;0,3;0,3;;1492,7
INDIANOPOLIS;Cianorte;SALSA (SALSINHA);TON;0,2;0,6;;3426
INDIANOPOLIS;Cianorte;SERINGUEIRA (LATEX);KG;8;9000;;20610
INDIANOPOLIS;Cianorte;SILAGEM DE MILHO E/OU SORGO;TON;12;420;;69665,4
INDIANOPOLIS;Cianorte;SOJA SAFRA NORMAL;TON;1500;4950;;5751058,5
INDIANOPOLIS;Cianorte;SUINO FEMEA P/ REPRODUCAO;CAB;;;180;126037,8
INDIANOPOLIS;Cianorte;SUINOS - LEITOES P/ CORTE;KG;;;200;18990
INDIANOPOLIS;Cianorte;SUINOS-RACA (para abate);KG;;780;266;32797,8
INDIANOPOLIS;Cianorte;TANGERINA MONTENEGRINA;TON;1;16;;16480
INDIANOPOLIS;Cianorte;TILAPIA;KG;;;4000;19640
INDIANOPOLIS;Cianorte;TOMATE SAFRAO;TON;1;60;;131034,6
INDIANOPOLIS;Cianorte;TOUROS;CAB;;;15;47365,5
INDIANOPOLIS;Cianorte;VACA (PARA CORTE);KG;;;1208;2263613,46
INDIANOPOLIS;Cianorte;VACA (PARA CRIA);CAB;;;355;673055,15
INDIANOPOLIS;Cianorte;VASSOURA (SECA C/SEMENTE);TON;2;2;;10240
IPIRANGA;Ponta Grossa;ABOBORA-TETSUKABUTO (KABOTIA);TON;27,5;275;;173250
IPIRANGA;Ponta Grossa;ABOBRINHA VERDE;TON;0,05;0,5;;440
IPIRANGA;Ponta Grossa;ALFACE;TON;0,07;3,36;;3983,48
IPIRANGA;Ponta Grossa;ARROZ SEQUEIRO;TON;5;9,5;;7408,39
IPIRANGA;Ponta Grossa;AVEIA BRANCA;TON;1000;2300;;816891
IPIRANGA;Ponta Grossa;AVEIA PRETA (GRAO);TON;1450;1740;;548970
IPIRANGA;Ponta Grossa;BATATA DOCE;TON;2;40;;51200
IPIRANGA;Ponta Grossa;BETERRABA;TON;0,07;1,05;;1138,57
IPIRANGA;Ponta Grossa;BEZERRAS;CAB;;;131;121239,19
IPIRANGA;Ponta Grossa;BEZERROS;CAB;;;269;306797,19
IPIRANGA;Ponta Grossa;BOVINOS (BOI GORDO);KG;;11229;648;1500587,66
IPIRANGA;Ponta Grossa;BROCOLOS;TON;1;20;;40200
IPIRANGA;Ponta Grossa;BUBALINOS (PARA CORTE);KG;;203;48;91123,2
IPIRANGA;Ponta Grossa;CAMA DE AVIARIO;TON;;4150;;381924,5
IPIRANGA;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;256;40;9131,2
IPIRANGA;Ponta Grossa;CEBOLA;TON;28;448;;497504
IPIRANGA;Ponta Grossa;CEBOLINHA (cheiro verde);TON;0,01;0,06;;259,8
IPIRANGA;Ponta Grossa;CENOURA;TON;0,01;0,2;;225,04
IPIRANGA;Ponta Grossa;CENTEIO;TON;10;22;;14666,74
IPIRANGA;Ponta Grossa;CERA DE ABELHA;KG;;150;;4497
IPIRANGA;Ponta Grossa;CEVADA;TON;1400;5320;;4217004,4
IPIRANGA;Ponta Grossa;COUVE;TON;0,01;0,06;;121,2
IPIRANGA;Ponta Grossa;COUVE-FLOR;TON;1;11;;47272,5
IPIRANGA;Ponta Grossa;EQUINOS (PARA CORTE);KG;;500;;0
IPIRANGA;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;22;36861,66
IPIRANGA;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;178;1136713,34
IPIRANGA;Ponta Grossa;ERVA-MATE (em folha);TON;18,13;120;;133270,8
IPIRANGA;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;28050;;1303203
IPIRANGA;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;1650;2805;;4451058,15
IPIRANGA;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;1450;2465;;4010974,05
IPIRANGA;Ponta Grossa;FRANGO DE CORTE (AVES DE CORTE);KG;;455624;3645000;18840276
IPIRANGA;Ponta Grossa;FUMO;TON;4650;11625;;104979446,3
IPIRANGA;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5000;8000;208600
IPIRANGA;Ponta Grossa;GARROTES;CAB;;;629;996958,71
IPIRANGA;Ponta Grossa;LEITE;MLT;;5930;;7649700
IPIRANGA;Ponta Grossa;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;20000;;1282000
IPIRANGA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;7000;6000;;534240
IPIRANGA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;11315;35000;;3412850
IPIRANGA;Ponta Grossa;MADEIRAS - LENHA;M3;;82000;;2473120
IPIRANGA;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;85;1700;;1479000
IPIRANGA;Ponta Grossa;MANDIOCA INDUSTRIA;TON;35;700;;320915
IPIRANGA;Ponta Grossa;MATA NATIVA;HA;5500;;;0
IPIRANGA;Ponta Grossa;MEL;KG;;15000;;190200
IPIRANGA;Ponta Grossa;MILHO SAFRA NORMAL;TON;1300;11700;;5974839
IPIRANGA;Ponta Grossa;MILHO SAFRINHA;TON;1200;5640;;2788980
IPIRANGA;Ponta Grossa;MORANGO (moranguinho);TON;2;60;;336540
IPIRANGA;Ponta Grossa;MUARES;CAB;;;12;30451,08
IPIRANGA;Ponta Grossa;MUDAS DE EUCALIPTO;UNI;;180000;;70200
IPIRANGA;Ponta Grossa;MUDAS DE PINUS;UNI;;170000;;61200
IPIRANGA;Ponta Grossa;NOVILHAS;CAB;;;741;1028737,71
IPIRANGA;Ponta Grossa;OVINOS (PARA CORTE);KG;;3500;320;104704
IPIRANGA;Ponta Grossa;OVINOS < 6 MESES;KG;;;1200;307152
IPIRANGA;Ponta Grossa;OVOS DE GALINHA (PARA CONSUMO);DZ;;10000;;23000
IPIRANGA;Ponta Grossa;PASTAGENS E FORRAGENS;HA;28000;;;0
IPIRANGA;Ponta Grossa;PEPINO;TON;0,02;0,9;;1112,99
IPIRANGA;Ponta Grossa;PIMENTAO;TON;0,05;2;;3233,84
IPIRANGA;Ponta Grossa;PINHAO;KG;;5500;;14960
IPIRANGA;Ponta Grossa;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;6084;6023,16
IPIRANGA;Ponta Grossa;PROPOLIS;KG;;150;;9523,5
IPIRANGA;Ponta Grossa;REPOLHO;TON;0,5;22,5;;8100
IPIRANGA;Ponta Grossa;SEMENTE DE AVEIA PRETA;TON;;145;;2288,1
IPIRANGA;Ponta Grossa;SEMENTE DE CEVADA;TON;;747;;71054,64
IPIRANGA;Ponta Grossa;SEMENTE DE SOJA;TON;;1700;;98753
IPIRANGA;Ponta Grossa;SEMENTE DE TRIGO;TON;;1130;;84433,6
IPIRANGA;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;287;14371;;2383717,77
IPIRANGA;Ponta Grossa;SILAGEM OUTRAS (SECA);TON;323;2500;;460850
IPIRANGA;Ponta Grossa;SOJA SAFRA NORMAL;TON;23000;86250;;100207837,5
IPIRANGA;Ponta Grossa;SUINOS - LEITOES P/ CORTE;KG;;;1000;113940
IPIRANGA;Ponta Grossa;SUINOS < 2 MESES (leitao p/recria);UNI;;;1444;164327,2
IPIRANGA;Ponta Grossa;SUINOS-RACA (para abate);KG;;31953;78101;33704486,55
IPIRANGA;Ponta Grossa;TILAPIA;KG;;;6000;29460
IPIRANGA;Ponta Grossa;TOMATE RISCO;TON;2;110;;243961,3
IPIRANGA;Ponta Grossa;TOMATE SAFRAO;TON;2;124;;270804,84
IPIRANGA;Ponta Grossa;TOUROS;CAB;;;2;6315,4
IPIRANGA;Ponta Grossa;TRIGO;TON;4500;13680;;10221285,6
IPIRANGA;Ponta Grossa;TRIGO MOURISCO;TON;110;132;;94644
IPIRANGA;Ponta Grossa;TRIGUILHO;TON;;720;;288482,4
IPIRANGA;Ponta Grossa;TRITICALE;TON;20;60;;35419,8
IPIRANGA;Ponta Grossa;UVA DE MESA;TON;0,75;6,15;;26322
IPIRANGA;Ponta Grossa;UVA VINIFERA;TON;7,68;26,29;;80347,5
IPIRANGA;Ponta Grossa;VACA (PARA CORTE);KG;;;863;1696254,03
IPIRANGA;Ponta Grossa;VACA (PARA CRIA);CAB;;;4;7583,72
IPIRANGA;Ponta Grossa;VITELO;KG;;;10;350
IPORA;Umuarama;ABACAXI;TON;3;90;;115200
IPORA;Umuarama;ABOBORA (seca/madura);TON;2;42;;38640
IPORA;Umuarama;ABOBRINHA VERDE;TON;1;11;;9680
IPORA;Umuarama;ALFACE;TON;7;133;;157679,48
IPORA;Umuarama;ALMEIRAO;TON;0,2;2;;5380
IPORA;Umuarama;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;7238,4
IPORA;Umuarama;AVEIA PRETA (GRAO);TON;70;70;;22085
IPORA;Umuarama;BANANA;TON;6;80;;49164
IPORA;Umuarama;BETERRABA;TON;0,2;5;;5421,75
IPORA;Umuarama;BEZERRAS;CAB;;;2833;2621913,17
IPORA;Umuarama;BEZERROS;CAB;;;7674;8752273,74
IPORA;Umuarama;BICHO DA SEDA (CASULO);TON;38,5;27,22;;510919,4
IPORA;Umuarama;BOVINOS (BOI GORDO);KG;;49621;3927;9434617,5
IPORA;Umuarama;CAFE;TON;47,4;36,06;;229341,6
IPORA;Umuarama;CAMA DE AVIARIO;TON;;18570;;1708997,1
IPORA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;230;11500;;791545
IPORA;Umuarama;CAPRINOS (PARA CORTE);KG;;100;35;7989,8
IPORA;Umuarama;CARPA;KG;;;2000;12120
IPORA;Umuarama;CEBOLINHA (cheiro verde);TON;0,2;2;;8660
IPORA;Umuarama;CELOSIA PLUMOSA;CX;;1800;;12960
IPORA;Umuarama;CENOURA;TON;0,6;12;;13502,64
IPORA;Umuarama;COCO VERDE;UNI;17;43000;;61920
IPORA;Umuarama;COUVE;TON;0,5;6;;12120
IPORA;Umuarama;COUVE CHINESA;TON;1;10;;7300
IPORA;Umuarama;CRAVINIA;CX;;1800;;13248
IPORA;Umuarama;CRISANTEMO - VASO;VSO;;13000;;66040
IPORA;Umuarama;EQUINOS (PARA CORTE);KG;;700;0;0
IPORA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;55;92154,15
IPORA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;8570;;398162,2
IPORA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;70;140;;227803,8
IPORA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;2035280;10195700;81647165,6
IPORA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;7000;6000;112644
IPORA;Umuarama;GARROTES;CAB;;;5918;9379970,82
IPORA;Umuarama;JILO;TON;0,3;6;;15480
IPORA;Umuarama;LEITE;MLT;;10000;;12900000
IPORA;Umuarama;LIMAO;TON;3,6;100;;151000
IPORA;Umuarama;MACADAMIA;TON;1;0;;0
IPORA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;3440;380;;33835,2
IPORA;Umuarama;MADEIRAS - LENHA;M3;;105000;;3166800
IPORA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;50;1250;;1087500
IPORA;Umuarama;MANDIOCA INDUSTRIA;TON;2620;54459,3;;24966866,09
IPORA;Umuarama;MATA NATIVA;HA;1800;;;0
IPORA;Umuarama;MEL;KG;;5000;;63400
IPORA;Umuarama;MILHO SAFRA NORMAL;TON;100;500;;255335
IPORA;Umuarama;MILHO SAFRINHA;TON;11000;24200;;11966900
IPORA;Umuarama;MILHO VERDE (espiga);UNI;8;320000;;153600
IPORA;Umuarama;MORANGO (moranguinho);TON;0,1;2;;11218
IPORA;Umuarama;MUARES;CAB;;;4;10150,36
IPORA;Umuarama;MUDA DE ACEROLA;UNI;;300;;3405
IPORA;Umuarama;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;2500;;53125
IPORA;Umuarama;MUDA DE JABOTICABEIRA;UNI;;3600;;63756
IPORA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;9920;;658291,2
IPORA;Umuarama;MUDA DE PALMEIRA IMPERIAL;UNI;;300;;9303
IPORA;Umuarama;MUDA DE PRIMAVERA;UNI;;350;;6223
IPORA;Umuarama;MUDA DE TAGETE;CX;;7000;;59290
IPORA;Umuarama;MUDA DE TUIA;UNI;;200;;4000
IPORA;Umuarama;MUDAS DE EUCALIPTO;UNI;;2350000;;916500
IPORA;Umuarama;NOVILHAS;CAB;;;2384;3309731,04
IPORA;Umuarama;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;33;52589,46
IPORA;Umuarama;OVINOS (PARA CORTE);KG;;1000;800;261760
IPORA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;18000;;41400
IPORA;Umuarama;PACU;KG;;;3000;20580
IPORA;Umuarama;PASTAGENS E FORRAGENS;HA;22030;;;0
IPORA;Umuarama;PEPINO;TON;1;20;;24733
IPORA;Umuarama;PETUNIA;CX;;10000;;90400
IPORA;Umuarama;PIAUCU;KG;;;3000;19590
IPORA;Umuarama;PIMENTAO;TON;0,3;7;;11318,44
IPORA;Umuarama;PLANTAS PERENES (ORNAMENTAIS);UNI;;11000;;154880
IPORA;Umuarama;QUIABO;TON;2,5;32;;80000
IPORA;Umuarama;REPOLHO;TON;2;6;;2160
IPORA;Umuarama;ROSEIRA (ROSAS);DZ;;250;;2135
IPORA;Umuarama;SALSA (SALSINHA);TON;0,2;2;;11420
IPORA;Umuarama;SALVIA (flor);CX;;2000;;16800
IPORA;Umuarama;SERINGUEIRA (LATEX);KG;21;0;;0
IPORA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;200;6000;;995220
IPORA;Umuarama;SOJA SAFRA NORMAL;TON;23550;80070;;93027728,1
IPORA;Umuarama;SUINOS - LEITOES P/ CORTE;KG;;;2000;253200
IPORA;Umuarama;SUINOS < 2 MESES (leitao p/recria);UNI;;;10647;1211628,6
IPORA;Umuarama;SUINOS-RACA (para abate);KG;;8000;21523;7519060,05
IPORA;Umuarama;TILAPIA;KG;;;20000;98200
IPORA;Umuarama;TOUROS;CAB;;;103;325243,1
IPORA;Umuarama;TRIGO;TON;170;170;;127018,9
IPORA;Umuarama;VACA (PARA CORTE);KG;;;5710;9034362
IPORA;Umuarama;VACA (PARA CRIA);CAB;;;1640;3109325,2
IRACEMA DO OESTE;Toledo;AGRIAO AQUATICO;TON;0,2;4;;8640
IRACEMA DO OESTE;Toledo;ALFACE;TON;1;30;;35566,8
IRACEMA DO OESTE;Toledo;AVEIA PRETA (GRAO);TON;30;60;;18930
IRACEMA DO OESTE;Toledo;BANANA;TON;1;25;;15363,75
IRACEMA DO OESTE;Toledo;BERINJELA;TON;0,6;9,5;;6840
IRACEMA DO OESTE;Toledo;BETERRABA;TON;0,5;9;;9759,15
IRACEMA DO OESTE;Toledo;BEZERRAS;CAB;;;106;98101,94
IRACEMA DO OESTE;Toledo;BEZERROS;CAB;;;101;115191,51
IRACEMA DO OESTE;Toledo;BOVINOS (BOI GORDO);KG;;1513;30;69192
IRACEMA DO OESTE;Toledo;BROCOLOS;TON;0,5;7;;14070
IRACEMA DO OESTE;Toledo;CAFE;TON;53;50,88;;323596,8
IRACEMA DO OESTE;Toledo;CAMA DE AVIARIO;TON;;3670;;337750,1
IRACEMA DO OESTE;Toledo;CANA-DE-ACUCAR;TON;5;300;;19887
IRACEMA DO OESTE;Toledo;CAPINEIRAS (forragem verde p/alimentação animal);TON;2;120;;8259,6
IRACEMA DO OESTE;Toledo;CAQUI;TON;1;12;;29928
IRACEMA DO OESTE;Toledo;CARPA;KG;;;25000;151500
IRACEMA DO OESTE;Toledo;CEBOLINHA (cheiro verde);TON;0,4;7;;30310
IRACEMA DO OESTE;Toledo;CENOURA;TON;0,5;9;;10126,98
IRACEMA DO OESTE;Toledo;CERA DE ABELHA;KG;;420;;12591,6
IRACEMA DO OESTE;Toledo;COUVE;TON;0,3;6;;12120
IRACEMA DO OESTE;Toledo;COUVE-FLOR;TON;0,5;12;;51570
IRACEMA DO OESTE;Toledo;ESTERCO DE POEDEIRA;TON;;1030;;130480,4
IRACEMA DO OESTE;Toledo;ESTERCO DE SUINOS/BOVINOS;TON;;3310;;153782,6
IRACEMA DO OESTE;Toledo;FEIJAO SAFRA DAS AGUAS;TON;5;8;;13017,36
IRACEMA DO OESTE;Toledo;FEIJAO-VAGEM;TON;0,5;7;;12110
IRACEMA DO OESTE;Toledo;FRANGO DE CORTE (AVES DE CORTE);KG;;403129;2418780;21306549,26
IRACEMA DO OESTE;Toledo;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;4600;117546,1
IRACEMA DO OESTE;Toledo;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;6000;4500;8599,5
IRACEMA DO OESTE;Toledo;GALINHA RECRIA;CAB;;;237268;4332513,68
IRACEMA DO OESTE;Toledo;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;65500;58764;258091,49
IRACEMA DO OESTE;Toledo;GARROTES;CAB;;;23;36454,77
IRACEMA DO OESTE;Toledo;LEITE;MLT;;275;;354750
IRACEMA DO OESTE;Toledo;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;2000;;52920
