city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4116000;Miraselva;3700;Londrina;2080;COUVE;B;TON;1;26;;53820;;26;2016
4116000;Miraselva;3700;Londrina;7455;EQUINOS (PARA CORTE);D;KG;;50;0;;50;;2016
4116000;Miraselva;3700;Londrina;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;30;46265;0;;2016
4116000;Miraselva;3700;Londrina;7312;ESTERCO DE POEDEIRA;D;TON;;10;;1075;;10;2016
4116000;Miraselva;3700;Londrina;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3950;;203070;;3950;2016
4116000;Miraselva;3700;Londrina;94;FEIJAO SAFRA DE INVERNO;A;TON;10;9;;54804;;9;2016
4116000;Miraselva;3700;Londrina;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;783537;3134147;20991263;783537;;2016
4116000;Miraselva;3700;Londrina;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2450;5000;83700;2450;;2016
4116000;Miraselva;3700;Londrina;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1200;1080;3240;1200;;2016
4116000;Miraselva;3700;Londrina;7017;GARROTES;D;CAB;;;274;482629;0;;2016
4116000;Miraselva;3700;Londrina;2250;JILO;B;TON;0;6;;13680;;6;2016
4116000;Miraselva;3700;Londrina;1561;LARANJA;C;TON;44;1760;;382642;;1760;2016
4116000;Miraselva;3700;Londrina;7014;LEITE;D;MLT;;694;;867500;;694;2016
4116000;Miraselva;3700;Londrina;1562;LIMAO;C;TON;2;30;;64200;;30;2016
4116000;Miraselva;3700;Londrina;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;80;;;;;0;2016
4116000;Miraselva;3700;Londrina;5220;MADEIRAS - LENHA;E;M3;;22400;;680064;;22400;2016
4116000;Miraselva;3700;Londrina;1802;MAMAO;C;TON;1;18;;27000;;18;2016
4116000;Miraselva;3700;Londrina;1800;MANGA;C;TON;2;37;;53950;;37;2016
4116000;Miraselva;3700;Londrina;1803;MARACUJA;C;TON;2;40;;120400;;40;2016
4116000;Miraselva;3700;Londrina;3400;MATA NATIVA;E;HA;75;;;;;0;2016
4116000;Miraselva;3700;Londrina;7200;MEL;D;KG;;400;;4860;;400;2016
4116000;Miraselva;3700;Londrina;1807;MELANCIA;C;TON;2;60;;45600;;60;2016
4116000;Miraselva;3700;Londrina;199;MILHO SAFRA NORMAL;A;TON;118;432;;254736;;432;2016
4116000;Miraselva;3700;Londrina;198;MILHO SAFRINHA;A;TON;280;689;;366903;;689;2016
4116000;Miraselva;3700;Londrina;3853;MILHO VERDE (espiga);B;UNI;4;440000;;233200;;440000;2016
4116000;Miraselva;3700;Londrina;197;MILHO-PIPOCA;A;TON;1;2;;1982;;2;2016
4116000;Miraselva;3700;Londrina;2300;MORANGA;B;TON;1;7;;5180;;7;2016
4116000;Miraselva;3700;Londrina;7070;MUARES;D;CAB;;;10;19457;0;;2016
4116000;Miraselva;3700;Londrina;7018;NOVILHAS;D;CAB;;;657;1039111;0;;2016
4116000;Miraselva;3700;Londrina;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;103;56386;0;;2016
4116000;Miraselva;3700;Londrina;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;86;134065;0;;2016
4116000;Miraselva;3700;Londrina;7080;OVINOS (PARA CORTE);D;KG;;939;750;141855;939;;2016
4116000;Miraselva;3700;Londrina;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;100000;;238000;;100000;2016
4116000;Miraselva;3700;Londrina;3500;PASTAGENS E FORRAGENS;D;HA;3689;;;;0;;2016
4116000;Miraselva;3700;Londrina;2353;PEPINO;B;TON;0;7;;9636;;7;2016
4116000;Miraselva;3700;Londrina;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;1200;7944;;0;2016
4116000;Miraselva;3700;Londrina;2352;PIMENTA;B;TON;0;3;;14580;;3;2016
4116000;Miraselva;3700;Londrina;2350;PIMENTAO;B;TON;0;6;;10482;;6;2016
4116000;Miraselva;3700;Londrina;2370;QUIABO;B;TON;1;15;;37500;;15;2016
4116000;Miraselva;3700;Londrina;5311;RESIDUOS FLORESTAIS;E;TON;;4500;;74565;;4500;2016
4116000;Miraselva;3700;Londrina;2420;SALSA (SALSINHA);B;TON;1;9;;51390;;9;2016
4116000;Miraselva;3700;Londrina;700;SERINGUEIRA (LATEX);E;KG;10;;;;;0;2016
4116000;Miraselva;3700;Londrina;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;95;9500;;1181515;;9500;2016
4116000;Miraselva;3700;Londrina;302;SOJA SAFRA NORMAL;A;TON;550;990;;1131243;;990;2016
4116000;Miraselva;3700;Londrina;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;37;23138;0;;2016
4116000;Miraselva;3700;Londrina;7089;SUINO MACHO P/ REPRODUCAO;D;CAB;;;6;16638;0;;2016
4116000;Miraselva;3700;Londrina;7096;SUINOS-RACA  (PARA ABATE);D;KG;;618;550;133980;618;;2016
4116000;Miraselva;3700;Londrina;1563;TANGERINA PONKAN;C;TON;1;40;;42800;;40;2016
4116000;Miraselva;3700;Londrina;2459;TOMATE CEREJA;B;TON;2;10;;42000;;10;2016
4116000;Miraselva;3700;Londrina;7025;VACA (PARA CORTE);D;KG;;;1196;2104242;0;;2016
4116000;Miraselva;3700;Londrina;3854;VASSOURA (SECA C/SEMENTE);A;TON;3;7;;25900;;7;2016
4116059;Missal;4808;Cascavel;1502;ABACATE;C;TON;3;55;;94243;;55;2016
4116059;Missal;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;8;180;;162000;;180;2016
4116059;Missal;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;40;;36800;;40;2016
4116059;Missal;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;11;210;;218400;;210;2016
4116059;Missal;4808;Cascavel;15;ACEROLA;C;TON;2;15;;42450;;15;2016
4116059;Missal;4808;Cascavel;2006;AGRIAO AQUATICO;B;TON;0;1;;2904;;1;2016
4116059;Missal;4808;Cascavel;2001;ALFACE;B;TON;10;180;;199600;;180;2016
4116059;Missal;4808;Cascavel;2004;ALHO;B;TON;1;2;;26902;;2;2016
4116059;Missal;4808;Cascavel;2009;ALMEIRAO;B;TON;1;16;;36160;;16;2016
4116059;Missal;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;6;;12864;;6;2016
4116059;Missal;4808;Cascavel;3523;AVEIA BRANCA;A;TON;80;156;;63207;;156;2016
4116059;Missal;4808;Cascavel;1520;BANANA;C;TON;30;900;;984276;;900;2016
4116059;Missal;4808;Cascavel;2044;BATATA DOCE;B;TON;9;179;;243440;;179;2016
4116059;Missal;4808;Cascavel;2042;BERINJELA;B;TON;4;72;;95760;;72;2016
4116059;Missal;4808;Cascavel;2043;BETERRABA;B;TON;4;110;;122434;;110;2016
4116059;Missal;4808;Cascavel;7016;BEZERRAS;D;CAB;;;698;754049;0;;2016
4116059;Missal;4808;Cascavel;7015;BEZERROS;D;CAB;;;657;843279;0;;2016
4116059;Missal;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;27855;1926;4981618;27855;;2016
4116059;Missal;4808;Cascavel;2041;BROCOLOS;B;TON;4;38;;81320;;38;2016
4116059;Missal;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;1;8000;;10240;;8000;2016
4116059;Missal;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;14380;;1175853;;14380;2016
4116059;Missal;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;25;1375;;92263;;1375;2016
4116059;Missal;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;600;11000;;606430;;11000;2016
4116059;Missal;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;700;830;159584;700;;2016
4116059;Missal;4808;Cascavel;1556;CAQUI;C;TON;1;8;;20660;;8;2016
4116059;Missal;4808;Cascavel;1557;CARAMBOLA;C;TON;1;2;;5940;;2;2016
4116059;Missal;4808;Cascavel;7517;CARPA;D;KG;;;22000;122980;;0;2016
4116059;Missal;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;2;13;;59410;;13;2016
4116059;Missal;4808;Cascavel;2088;CENOURA;B;TON;6;160;;192418;;160;2016
4116059;Missal;4808;Cascavel;7318;CERA DE ABELHA;D;KG;;300;;7524;;300;2016
4116059;Missal;4808;Cascavel;2086;CHUCHU;B;TON;3;55;;81325;;55;2016
4116059;Missal;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;700;700;588;700;;2016
4116059;Missal;4808;Cascavel;2080;COUVE;B;TON;1;16;;33120;;16;2016
4116059;Missal;4808;Cascavel;2092;COUVE CHINESA;B;TON;4;105;;94500;;105;2016
4116059;Missal;4808;Cascavel;2081;COUVE-FLOR;B;TON;4;38;;176510;;38;2016
4116059;Missal;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;150;;;150;;2016
4116059;Missal;4808;Cascavel;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;30;178671;0;;2016
4116059;Missal;4808;Cascavel;2111;ESPINAFRE;B;TON;1;7;;18340;;7;2016
4116059;Missal;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;620;;66656;;620;2016
4116059;Missal;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;78440;;4032600;;78440;2016
4116059;Missal;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;20;33;;138204;;33;2016
4116059;Missal;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;18;;53373;;18;2016
4116059;Missal;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;4;65;;115050;;65;2016
4116059;Missal;4808;Cascavel;3517;FENO OUTROS;D;TON;125;1250;;517738;;1250;2016
4116059;Missal;4808;Cascavel;1690;FIGO;C;TON;1;7;;42350;;7;2016
4116059;Missal;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1560027;9360161;77157679;1560027;;2016
4116059;Missal;4808;Cascavel;1695;FRUTA DO CONDE;C;TON;1;5;;27300;;5;2016
4116059;Missal;4808;Cascavel;91;FUMO;A;TON;152;265;;2520692;;265;2016
4116059;Missal;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;16670;50000;800800;16670;;2016
4116059;Missal;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;38000;87000;1674837;38000;;2016
4116059;Missal;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;43000;28000;56000;43000;;2016
4116059;Missal;4808;Cascavel;7017;GARROTES;D;CAB;;;961;1692725;0;;2016
4116059;Missal;4808;Cascavel;1720;GOIABA;C;TON;1;17;;41310;;17;2016
4116059;Missal;4808;Cascavel;3001;GRAMADO;F;M2;;35000;;137900;;35000;2016
4116059;Missal;4808;Cascavel;1780;JABUTICABA;C;TON;1;20;;28000;;20;2016
4116059;Missal;4808;Cascavel;1561;LARANJA;C;TON;9;80;;17393;;80;2016
4116059;Missal;4808;Cascavel;7014;LEITE;D;MLT;;32965;;41206250;;32965;2016
4116059;Missal;4808;Cascavel;1562;LIMAO;C;TON;3;27;;57780;;27;2016
4116059;Missal;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;400;5280;;455453;;5280;2016
4116059;Missal;4808;Cascavel;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;5;;;;;0;2016
4116059;Missal;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;16700;;507012;;16700;2016
4116059;Missal;4808;Cascavel;1802;MAMAO;C;TON;1;10;;15000;;10;2016
4116059;Missal;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;320;;329600;;320;2016
4116059;Missal;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;295;4720;;1717608;;4720;2016
4116059;Missal;4808;Cascavel;1800;MANGA;C;TON;8;220;;320782;;220;2016
4116059;Missal;4808;Cascavel;1803;MARACUJA;C;TON;1;10;;30100;;10;2016
4116059;Missal;4808;Cascavel;1834;MARACUJA DOCE;C;TON;1;5;;22350;;5;2016
4116059;Missal;4808;Cascavel;3400;MATA NATIVA;E;HA;4000;;;;;0;2016
4116059;Missal;4808;Cascavel;7200;MEL;D;KG;;20000;;243000;;20000;2016
4116059;Missal;4808;Cascavel;1807;MELANCIA;C;TON;5;125;;95000;;125;2016
4116059;Missal;4808;Cascavel;1806;MELAO;C;TON;3;43;;80410;;43;2016
4116059;Missal;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;150;1302;;767782;;1302;2016
4116059;Missal;4808;Cascavel;198;MILHO SAFRINHA;A;TON;12000;61284;;32644148;;61284;2016
4116059;Missal;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;7;195000;;103350;;195000;2016
4116059;Missal;4808;Cascavel;197;MILHO-PIPOCA;A;TON;3;9;;8919;;9;2016
4116059;Missal;4808;Cascavel;2300;MORANGA;B;TON;4;82;;60680;;82;2016
4116059;Missal;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;2;38;;310988;;38;2016
4116059;Missal;4808;Cascavel;1831;NECTARINA;C;TON;1;6;;13680;;6;2016
4116059;Missal;4808;Cascavel;7018;NOVILHAS;D;CAB;;;1437;2272759;0;;2016
4116059;Missal;4808;Cascavel;1833;NOZ PECAN;C;TON;15;135;;765450;;135;2016
4116059;Missal;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;1500;1100;267498;1500;;2016
4116059;Missal;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;8750;;5513;;8750;2016
4116059;Missal;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;1050000;;2499000;;1050000;2016
4116059;Missal;4808;Cascavel;7518;PACU;D;KG;;;13000;77870;;0;2016
4116059;Missal;4808;Cascavel;750;PALMITO;E;KG;;2850;;9206;;2850;2016
4116059;Missal;4808;Cascavel;2353;PEPINO;B;TON;10;190;;261543;;190;2016
4116059;Missal;4808;Cascavel;1861;PERA;C;TON;1;9;;18990;;9;2016
4116059;Missal;4808;Cascavel;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;15000;99300;;0;2016
4116059;Missal;4808;Cascavel;1860;PESSEGO;C;TON;2;15;;43650;;15;2016
4116059;Missal;4808;Cascavel;2352;PIMENTA;B;TON;1;8;;38880;;8;2016
4116059;Missal;4808;Cascavel;2350;PIMENTAO;B;TON;7;186;;324927;;186;2016
4116059;Missal;4808;Cascavel;7320;PROPOLIS;D;KG;;60;;3199;;60;2016
4116059;Missal;4808;Cascavel;2391;RABANETE;B;TON;3;40;;76000;;40;2016
4116059;Missal;4808;Cascavel;2390;REPOLHO;B;TON;18;510;;250813;;510;2016
4116059;Missal;4808;Cascavel;70;RUCULA;B;TON;1;8;;27200;;8;2016
4116059;Missal;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;2;14;;79940;;14;2016
4116059;Missal;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;2500;98000;;12188260;;98000;2016
4116059;Missal;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;12700;42507;;48571359;;42507;2016
4116059;Missal;4808;Cascavel;303;SOJA SAFRINHA;A;TON;120;300;;375300;;300;2016
4116059;Missal;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1150;148350;0;;2016
4116059;Missal;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;4625;583074;0;;2016
4116059;Missal;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;83371;230019;89845421;83371;;2016
4116059;Missal;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;2;36;;53280;;36;2016
4116059;Missal;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;1;20;;20200;;20;2016
4116059;Missal;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;5;80;;85600;;80;2016
4116059;Missal;4808;Cascavel;7519;TILAPIA;D;KG;;;200000;900000;;0;2016
4116059;Missal;4808;Cascavel;2457;TOMATE RISCO;B;TON;2;99;;300960;;99;2016
4116059;Missal;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;1;45;;92446;;45;2016
4116059;Missal;4808;Cascavel;7019;TOUROS;D;CAB;;;38;130942;0;;2016
4116059;Missal;4808;Cascavel;330;TRIGO;A;TON;300;900;;510300;;900;2016
4116059;Missal;4808;Cascavel;1921;UVA DE MESA;C;TON;5;25;;110000;;25;2016
4116059;Missal;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;1929;3518920;0;;2016
4116059;Missal;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;545;1242050;0;;2016
4116059;Missal;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;6;27;;99900;;27;2016
4116109;Moreira Sales;4303;Campo Mourão;1501;ABACAXI;C;TON;1;20;;25400;;20;2016
4116109;Moreira Sales;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;1;8;;7200;;8;2016
4116109;Moreira Sales;4303;Campo Mourão;2001;ALFACE;B;TON;5;45;;49900;;45;2016
4116109;Moreira Sales;4303;Campo Mourão;2004;ALHO;B;TON;2;6;;67255;;6;2016
4116109;Moreira Sales;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;300;330;;221100;;330;2016
4116109;Moreira Sales;4303;Campo Mourão;2044;BATATA DOCE;B;TON;1;9;;12240;;9;2016
4116109;Moreira Sales;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;997;1077059;0;;2016
4116109;Moreira Sales;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;1459;1872670;0;;2016
4116109;Moreira Sales;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;2;1;;23452;;1;2016
4116109;Moreira Sales;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;28256;933;2505674;28256;;2016
4116109;Moreira Sales;4303;Campo Mourão;40;CAFE;A;TON;10;11;;77976;;11;2016
4116109;Moreira Sales;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;2760;;225685;;2760;2016
4116109;Moreira Sales;4303;Campo Mourão;41;CANA-DE-ACUCAR;A;TON;6585;408270;;27394919;;408270;2016
4116109;Moreira Sales;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;400;120;26622;400;;2016
4116109;Moreira Sales;4303;Campo Mourão;2089;CARA;B;TON;1;10;;22500;;10;2016
4116109;Moreira Sales;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;1000;;;1000;;2016
4116109;Moreira Sales;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;73;112578;0;;2016
4116109;Moreira Sales;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;0;16;95291;0;;2016
4116109;Moreira Sales;4303;Campo Mourão;7312;ESTERCO DE POEDEIRA;D;TON;;5070;;545076;;5070;2016
4116109;Moreira Sales;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;10030;;515642;;10030;2016
4116109;Moreira Sales;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;120;119;;497534;;119;2016
4116109;Moreira Sales;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;303135;1817814;14717022;303135;;2016
4116109;Moreira Sales;4303;Campo Mourão;91;FUMO;A;TON;9;17;;162889;;17;2016
4116109;Moreira Sales;4303;Campo Mourão;7117;GALINHA RECRIA;D;CAB;;;593377;9316019;0;;2016
4116109;Moreira Sales;4303;Campo Mourão;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;350000;116417;465668;350000;;2016
4116109;Moreira Sales;4303;Campo Mourão;7017;GARROTES;D;CAB;;;1004;1768466;0;;2016
4116109;Moreira Sales;4303;Campo Mourão;1561;LARANJA;C;TON;3;60;;13045;;60;2016
4116109;Moreira Sales;4303;Campo Mourão;7014;LEITE;D;MLT;;10400;;13000000;;10400;2016
4116109;Moreira Sales;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;3000;;;;;0;2016
4116109;Moreira Sales;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;15000;;455400;;15000;2016
4116109;Moreira Sales;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;100;;103000;;100;2016
4116109;Moreira Sales;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;500;11000;;4002900;;11000;2016
4116109;Moreira Sales;4303;Campo Mourão;1803;MARACUJA;C;TON;3;65;;195650;;65;2016
4116109;Moreira Sales;4303;Campo Mourão;7200;MEL;D;KG;0;500;;6075;;500;2016
4116109;Moreira Sales;4303;Campo Mourão;1807;MELANCIA;C;TON;10;250;;190000;;250;2016
4116109;Moreira Sales;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;80;576;;339742;;576;2016
4116109;Moreira Sales;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;4500;19350;;10307165;;19350;2016
4116109;Moreira Sales;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;15;600000;;318000;;600000;2016
4116109;Moreira Sales;4303;Campo Mourão;1805;MORANGO (moranguinho);C;TON;1;18;;147310;;18;2016
4116109;Moreira Sales;4303;Campo Mourão;7070;MUARES;D;CAB;;;3;5837;0;;2016
4116109;Moreira Sales;4303;Campo Mourão;4136;MUDA DE CANA DE ACUCAR;A;TON;;6241;;209386;;6241;2016
4116109;Moreira Sales;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;1202;1901083;0;;2016
4116109;Moreira Sales;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;100;320;51878;100;;2016
4116109;Moreira Sales;4303;Campo Mourão;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;2077344;;13606603;;2077344;2016
4116109;Moreira Sales;4303;Campo Mourão;750;PALMITO;E;KG;;10000;;32300;;10000;2016
4116109;Moreira Sales;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;HA;9000;;;;0;;2016
4116109;Moreira Sales;4303;Campo Mourão;2370;QUIABO;B;TON;2;28;;70000;;28;2016
4116109;Moreira Sales;4303;Campo Mourão;4641;SEMENTE DE AVEIA PRETA;A;TON;;48;;950;;48;2016
4116109;Moreira Sales;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;200;15000;;1865550;;15000;2016
4116109;Moreira Sales;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;13300;37918;;43328104;;37918;2016
4116109;Moreira Sales;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;200;370;;462870;;370;2016
4116109;Moreira Sales;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;9500;3499;1469580;9500;;2016
4116109;Moreira Sales;4303;Campo Mourão;7519;TILAPIA;D;KG;;;230681;1038065;;0;2016
4116109;Moreira Sales;4303;Campo Mourão;330;TRIGO;A;TON;500;1050;;595350;;1050;2016
4116109;Moreira Sales;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;1897;3302449;0;;2016
4116109;Moreira Sales;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;824;1877888;0;;2016
4116109;Moreira Sales;4303;Campo Mourão;3854;VASSOURA (SECA C/SEMENTE);A;TON;3;5;;18500;;5;2016
4116208;Morretes;8204;Paranaguá;2002;ABOBORA (seca/madura);B;TON;5;100;;90000;;100;2016
4116208;Morretes;8204;Paranaguá;2016;ABOBRINHA VERDE;B;TON;128;2304;;2396160;;2304;2016
4116208;Morretes;8204;Paranaguá;15;ACEROLA;C;TON;1;12;;33960;;12;2016
4116208;Morretes;8204;Paranaguá;2001;ALFACE;B;TON;50;600;;665334;;600;2016
4116208;Morretes;8204;Paranaguá;2009;ALMEIRAO;B;TON;1;15;;33900;;15;2016
4116208;Morretes;8204;Paranaguá;5;ARROZ IRRIGADO;A;TON;135;878;;919471;;878;2016
4116208;Morretes;8204;Paranaguá;14;ARROZ SEQUEIRO;A;TON;2;4;;4349;;4;2016
4116208;Morretes;8204;Paranaguá;1520;BANANA;C;TON;168;2016;;2204778;;2016;2016
4116208;Morretes;8204;Paranaguá;2044;BATATA DOCE;B;TON;2;40;;54400;;40;2016
4116208;Morretes;8204;Paranaguá;2042;BERINJELA;B;TON;38;950;;1263500;;950;2016
4116208;Morretes;8204;Paranaguá;7016;BEZERRAS;D;CAB;;;17;18365;0;;2016
4116208;Morretes;8204;Paranaguá;7015;BEZERROS;D;CAB;;;68;87280;0;;2016
4116208;Morretes;8204;Paranaguá;7010;BOVINOS (BOI GORDO);D;KG;;1037;26;69568;1037;;2016
4116208;Morretes;8204;Paranaguá;2041;BROCOLOS;B;TON;2;24;;51360;;24;2016
4116208;Morretes;8204;Paranaguá;3126;BROMELIA;F;VSO;;750;;7860;;750;2016
4116208;Morretes;8204;Paranaguá;7020;BUBALINOS (PARA CORTE);D;KG;;389;45;107226;389;;2016
4116208;Morretes;8204;Paranaguá;41;CANA-DE-ACUCAR;A;TON;130;5200;;348920;;5200;2016
4116208;Morretes;8204;Paranaguá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;3;180;;9923;;180;2016
4116208;Morretes;8204;Paranaguá;7040;CAPRINOS (PARA CORTE);D;KG;;210;75;19967;210;;2016
4116208;Morretes;8204;Paranaguá;2089;CARA;B;TON;1;20;;45000;;20;2016
4116208;Morretes;8204;Paranaguá;1557;CARAMBOLA;C;TON;1;15;;44550;;15;2016
4116208;Morretes;8204;Paranaguá;7517;CARPA;D;KG;;;1000;5590;;0;2016
4116208;Morretes;8204;Paranaguá;2091;CEBOLINHA (cheiro verde);B;TON;10;100;;457000;;100;2016
4116208;Morretes;8204;Paranaguá;2086;CHUCHU;B;TON;270;8100;;11976984;;8100;2016
4116208;Morretes;8204;Paranaguá;2080;COUVE;B;TON;2;24;;49680;;24;2016
4116208;Morretes;8204;Paranaguá;7455;EQUINOS (PARA CORTE);D;KG;;203;;;203;;2016
4116208;Morretes;8204;Paranaguá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;1;1542;0;;2016
4116208;Morretes;8204;Paranaguá;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;5;29778;0;;2016
4116208;Morretes;8204;Paranaguá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;470;;24163;;470;2016
4116208;Morretes;8204;Paranaguá;93;FEIJAO SAFRA DA SECA;A;TON;2;2;;6701;;2;2016
4116208;Morretes;8204;Paranaguá;92;FEIJAO SAFRA DAS AGUAS;A;TON;3;3;;8896;;3;2016
4116208;Morretes;8204;Paranaguá;2141;FEIJAO-VAGEM;B;TON;42;756;;1338120;;756;2016
4116208;Morretes;8204;Paranaguá;1695;FRUTA DO CONDE;C;TON;4;80;;436800;;80;2016
4116208;Morretes;8204;Paranaguá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;8500;3000;87885;8500;;2016
4116208;Morretes;8204;Paranaguá;7017;GARROTES;D;CAB;;;10;17614;0;;2016
4116208;Morretes;8204;Paranaguá;60;"GENGIBRE (rizomas ""in natura"")";B;KG;32;576000;;1733760;;576000;2016
