city;nr;variable;standard;area;production;slaughter;gpv
IVAIPORA;Ivaiporã;MUDAS DE EUCALIPTO;UNI;;100000;;31.000,00
IVAIPORA;Ivaiporã;MUDAS DE PALMITO JUCARA;UNI;;8000;;10.800,00
IVAIPORA;Ivaiporã;NABO;TON;0,1;0,88;;1.188,00
IVAIPORA;Ivaiporã;NOVILHAS;CAB;;;1872;2.960.755,20
IVAIPORA;Ivaiporã;OVINOS (PARA CORTE);KG;;1330;980;264.796,00
IVAIPORA;Ivaiporã;OVINOS < 6 MESES;KG;;;600;115.104,00
IVAIPORA;Ivaiporã;OVOS DE GALINHA (PARA CONSUMO);DZ;;203263;;483.765,94
IVAIPORA;Ivaiporã;PACU;KG;;;2600;15.574,00
IVAIPORA;Ivaiporã;PASTAGENS E FORRAGENS;HA;10500;;;                     -  
IVAIPORA;Ivaiporã;PEPINO;TON;2,2;44;;60.567,76
IVAIPORA;Ivaiporã;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;1500;9.930,00
IVAIPORA;Ivaiporã;PIMENTA;TON;0,2;0,8;;3.888,00
IVAIPORA;Ivaiporã;PIMENTAO;TON;1;12;;20.963,04
IVAIPORA;Ivaiporã;PROPOLIS;KG;;10;;533,1
IVAIPORA;Ivaiporã;QUIABO;TON;1;12;;30.000,00
IVAIPORA;Ivaiporã;RABANETE;TON;0,1;1,4;;2.660,00
IVAIPORA;Ivaiporã;REPOLHO;TON;4;100;;49.179,00
IVAIPORA;Ivaiporã;RUCULA;TON;0,1;1;;3.400,00
IVAIPORA;Ivaiporã;SALSA (SALSINHA);TON;0,3;4,3;;24.553,00
IVAIPORA;Ivaiporã;SEMENTE DE SOJA;TON;;5551;;332.171,84
IVAIPORA;Ivaiporã;SEMENTE DE TRIGO;TON;;6904;;391.456,80
IVAIPORA;Ivaiporã;SILAGEM DE MILHO E/OU SORGO;TON;500;20000;;2.487.400,00
IVAIPORA;Ivaiporã;SOJA SAFRA NORMAL;TON;17500;45500;;51.991.485,00
IVAIPORA;Ivaiporã;SUINOS - LEITOES P/ CORTE;KG;;;900;145.125,00
IVAIPORA;Ivaiporã;SUINOS-RACA (para abate);KG;;2498;1200;428.400,00
IVAIPORA;Ivaiporã;TANGERINA PONKAN;TON;5;45;;48.150,00
IVAIPORA;Ivaiporã;TILAPIA;KG;;;20000;90.000,00
IVAIPORA;Ivaiporã;TOMATE CEREJA;TON;0,3;1,2;;5.040,00
IVAIPORA;Ivaiporã;TOMATE RISCO;TON;2;110;;334.400,00
IVAIPORA;Ivaiporã;TOMATE SAFRAO;TON;2;120;;246.522,00
IVAIPORA;Ivaiporã;TOUROS;CAB;;;200;689.170,00
IVAIPORA;Ivaiporã;TRAIRA;KG;;;2000;11.860,00
IVAIPORA;Ivaiporã;TRIGO;TON;14000;41600;;23.587.200,00
IVAIPORA;Ivaiporã;TRIGUILHO;TON;;1800;;483.606,00
IVAIPORA;Ivaiporã;UVA DE MESA;TON;6,5;32;;140.800,00
IVAIPORA;Ivaiporã;VACA (PARA CORTE);KG;;;1705;2.999.777,00
IVAIPORA;Ivaiporã;VACA (PARA CRIA);CAB;;;470;1.071.125,30
IVATE;Umuarama;ABACAXI;TON;1;30;;38.100,00
IVATE;Umuarama;ABOBORA (seca/madura);TON;2,5;38;;34.200,00
IVATE;Umuarama;ABOBRINHA VERDE;TON;3;60;;62.400,00
IVATE;Umuarama;ALFACE;TON;3;50;;55.444,50
IVATE;Umuarama;AMENDOIM SAFRA DAS AGUAS;TON;5;10;;21.440,00
IVATE;Umuarama;ARROZ IRRIGADO;TON;1120;5600;;5.867.848,00
IVATE;Umuarama;BANANA;TON;10;280;;306.219,20
IVATE;Umuarama;BATATA DOCE;TON;1;18;;24.480,00
IVATE;Umuarama;BERINJELA;TON;1;17;;22.610,00
IVATE;Umuarama;BEZERRAS;CAB;;;2825;3.051.847,50
IVATE;Umuarama;BEZERROS;CAB;;;4048;5.195.729,44
IVATE;Umuarama;BICHO DA SEDA (CASULO);TON;20,8;15,68;;257.152,00
IVATE;Umuarama;BOVINOS (BOI GORDO);KG;;21301;1750;4.335.625,00
IVATE;Umuarama;BUBALINOS (PARA CORTE);KG;;180;84;200.155,20
IVATE;Umuarama;CAFE;TON;11;6,6;;47.652,00
IVATE;Umuarama;CAMA DE AVIARIO;TON;;1290;;105.483,30
IVATE;Umuarama;CANA-DE-ACUCAR;TON;16225;864824,94;;58.029.753,47
IVATE;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;42;2100;;115.773,00
IVATE;Umuarama;CAPRINOS (PARA CORTE);KG;;150;100;19.227,00
IVATE;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;1;;4.570,00
IVATE;Umuarama;CENOURA;TON;0,5;10;;12.026,10
IVATE;Umuarama;COCO VERDE;UNI;3;6000;;7.320,00
IVATE;Umuarama;COUVE;TON;1,5;15;;31.050,00
IVATE;Umuarama;EQUINOS (PARA CORTE);KG;;230;;                     -  
IVATE;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;0;26;40.096,42
IVATE;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;49;291.828,81
IVATE;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1030;;52.952,30
IVATE;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;15;12;;35.582,04
IVATE;Umuarama;FEIJAO-VAGEM;TON;1,5;22;;38.940,00
IVATE;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;142008;710040;5.931.390,14
IVATE;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5500;4000;60.264,00
IVATE;Umuarama;GARROTES;CAB;;;2317;4.081.210,14
IVATE;Umuarama;JABUTICABA;TON;0,5;6;;8.400,00
IVATE;Umuarama;JILO;TON;1;10;;22.800,00
IVATE;Umuarama;LEITE;MLT;;2160;;2.700.000,00
IVATE;Umuarama;LIMAO;TON;9;180;;385.200,00
IVATE;Umuarama;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1500;;67.935,00
IVATE;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;400;300;;25.878,00
IVATE;Umuarama;MADEIRAS - LENHA;M3;;5000;;151.800,00
IVATE;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;5;125;;128.750,00
IVATE;Umuarama;MANDIOCA INDUSTRIA;TON;740;24420;;8.886.438,00
IVATE;Umuarama;MANGA;TON;4;60;;87.486,00
IVATE;Umuarama;MARACUJA;TON;2;46;;138.460,00
IVATE;Umuarama;MATA NATIVA;HA;1850;0;;                     -  
IVATE;Umuarama;MEL;KG;;2400;;29.160,00
IVATE;Umuarama;MELANCIA;TON;5;200;;152.000,00
IVATE;Umuarama;MILHO SAFRINHA;TON;350;1050;;559.303,50
IVATE;Umuarama;MILHO VERDE (espiga);UNI;3;120000;;63.600,00
IVATE;Umuarama;MUARES;CAB;;;84;163.437,12
IVATE;Umuarama;MUDA DE CANA DE ACUCAR;TON;;25042;;840.159,10
IVATE;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;400;;29.268,00
IVATE;Umuarama;NOVILHAS;CAB;;;1017;1.608.487,20
IVATE;Umuarama;OVINOS (PARA CORTE);KG;;500;300;77.007,00
IVATE;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;4000;;9.520,00
IVATE;Umuarama;PASTAGENS E FORRAGENS;HA;17318;;;                     -  
IVATE;Umuarama;PEPINO;TON;5;75;;103.240,50
IVATE;Umuarama;PIMENTAO;TON;0,5;7;;12.228,44
IVATE;Umuarama;QUIABO;TON;2;20;;50.000,00
IVATE;Umuarama;RABANETE;TON;0,5;5;;9.500,00
IVATE;Umuarama;REPOLHO;TON;2;40;;19.671,60
IVATE;Umuarama;SALSA (SALSINHA);TON;0,1;1;;5.710,00
IVATE;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;13;400;;49.748,00
IVATE;Umuarama;SOJA SAFRA NORMAL;TON;355;1100,5;;1.257.508,34
IVATE;Umuarama;SUINOS-RACA (para abate);KG;;350;1100;184.800,00
IVATE;Umuarama;TILAPIA;KG;;;25000;112.500,00
IVATE;Umuarama;TOMATE RISCO;TON;4;100;;304.000,00
IVATE;Umuarama;TOMATE SAFRAO;TON;4;100;;205.435,00
IVATE;Umuarama;TOUROS;CAB;;;151;520.323,35
IVATE;Umuarama;UVA DE MESA;TON;2;20;;88.000,00
IVATE;Umuarama;VACA (PARA CORTE);KG;;;1118;1.863.482,40
IVATE;Umuarama;VACA (PARA CRIA);CAB;;;414;943.501,86
IVATE;Umuarama;VASSOURA (SECA C/SEMENTE);TON;2;4;;14.800,00
IVATUBA;Maringá;ABOBRINHA VERDE;TON;1;22;;22.880,00
IVATUBA;Maringá;ALFACE;TON;7;128;;141.937,92
IVATUBA;Maringá;AVEIA PRETA (GRAO);TON;10;12;;8.040,00
IVATUBA;Maringá;BEZERRAS;CAB;;;36;38.890,80
IVATUBA;Maringá;BEZERROS;CAB;;;11;14.118,83
IVATUBA;Maringá;BOVINOS (BOI GORDO);KG;;270;10;24.775,00
IVATUBA;Maringá;CAFE;TON;1;1,8;;12.996,00
IVATUBA;Maringá;CAMA DE AVIARIO;TON;;10;;817,7
IVATUBA;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;25;1750;;96.477,50
IVATUBA;Maringá;CAPRINOS (PARA CORTE);KG;;65;40;10.057,20
IVATUBA;Maringá;CAXI;TON;1,2;20;;34.400,00
IVATUBA;Maringá;CENOURA;TON;1;20;;24.052,20
IVATUBA;Maringá;COUVE;TON;1;20;;41.400,00
IVATUBA;Maringá;EQUINOS (PARA CORTE);KG;;22;;                     -  
IVATUBA;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;7;10.795,19
IVATUBA;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;950;;48.839,50
IVATUBA;Maringá;GALINHA / FRANGO SEMI-CAIPIRA;KG;;1500;6000;102.960,00
IVATUBA;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3100;1700;28.458,00
IVATUBA;Maringá;GARROTES;CAB;;;4;7.045,68
IVATUBA;Maringá;JILO;TON;0,1;3;;6.840,00
IVATUBA;Maringá;LEITE;MLT;;238;;297.500,00
IVATUBA;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;40;;;                     -  
IVATUBA;Maringá;MADEIRAS - LENHA;M3;;1000;;30.360,00
IVATUBA;Maringá;MANDIOCA CONSUMO (HUMANO);TON;2;40;;41.200,00
IVATUBA;Maringá;MATA NATIVA;HA;162;;;                     -  
IVATUBA;Maringá;MAXIXE;TON;1,2;5;;7.250,00
IVATUBA;Maringá;MEL;KG;;3250;;39.487,50
IVATUBA;Maringá;MILHO SAFRA NORMAL;TON;29;230,12;;135.731,68
IVATUBA;Maringá;MILHO SAFRINHA;TON;8230;53495;;28.495.181,65
IVATUBA;Maringá;MILHO VERDE (espiga);UNI;13;600000;;318.000,00
IVATUBA;Maringá;NOVILHAS;CAB;;;41;64.845,60
IVATUBA;Maringá;OVINOS (PARA CORTE);KG;;20;15;3.647,70
IVATUBA;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;4000;;9.520,00
IVATUBA;Maringá;PASTAGENS E FORRAGENS;HA;110;;;                     -  
IVATUBA;Maringá;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;42000;278.040,00
IVATUBA;Maringá;QUIABO;TON;5;65;;162.500,00
IVATUBA;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;20;650;;80.840,50
IVATUBA;Maringá;SOJA SAFRA NORMAL;TON;8300;30710;;35.091.395,70
IVATUBA;Maringá;SOJA SAFRINHA;TON;10;17,36;;21.717,36
IVATUBA;Maringá;SUINOS-RACA (para abate);KG;;1100;1000;315.000,00
IVATUBA;Maringá;TOUROS;CAB;;;2;6.891,70
IVATUBA;Maringá;TRIGO;TON;35;91,11;;51.659,37
IVATUBA;Maringá;VACA (PARA CORTE);KG;;;32;59.264,00
IVATUBA;Maringá;VACA (PARA CRIA);CAB;;;29;66.090,71
JABOTI;Jacarezinho;ABACATE;TON;5;100;;171.350,00
JABOTI;Jacarezinho;ABACAXI;TON;2;20;;25.400,00
JABOTI;Jacarezinho;ABOBORA (seca/madura);TON;15;400;;360.000,00
JABOTI;Jacarezinho;ABOBRINHA VERDE;TON;12;130;;135.200,00
JABOTI;Jacarezinho;ALFACE;TON;4;90;;99.800,10
JABOTI;Jacarezinho;ALHO;TON;2;14;;156.928,80
JABOTI;Jacarezinho;ALMEIRAO;TON;1;10;;22.600,00
JABOTI;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;4;7,2;;15.436,80
JABOTI;Jacarezinho;ARROZ SEQUEIRO;TON;80;120;;124.260,00
JABOTI;Jacarezinho;BAGRE;KG;;;4000;20.080,00
JABOTI;Jacarezinho;BANANA;TON;20;490;;535.883,60
JABOTI;Jacarezinho;BATATA DOCE;TON;4;60;;81.600,00
JABOTI;Jacarezinho;BATATA SALSA;TON;2;30;;78.648,00
JABOTI;Jacarezinho;BERINJELA;TON;1;50;;66.500,00
JABOTI;Jacarezinho;BETERRABA;TON;3;90;;100.173,60
JABOTI;Jacarezinho;BEZERRAS;CAB;;;329;355.418,70
JABOTI;Jacarezinho;BEZERROS;CAB;;;582;747.014,46
JABOTI;Jacarezinho;BICHO DA SEDA (CASULO);TON;1;0,13;;2.132,00
JABOTI;Jacarezinho;BOVINOS (BOI GORDO);KG;;12995;499;1.162.096,15
JABOTI;Jacarezinho;BROCOLOS;TON;1;15;;32.100,00
JABOTI;Jacarezinho;CAFE;TON;605;725,4;;5.237.388,00
JABOTI;Jacarezinho;CAMA DE AVIARIO;TON;;4110;;336.074,70
JABOTI;Jacarezinho;CANA-DE-ACUCAR;TON;320;16000;;1.073.600,00
JABOTI;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;600;35000;;1.929.550,00
JABOTI;Jacarezinho;CAPRINOS (PARA CORTE);KG;;290;180;47.919,60
JABOTI;Jacarezinho;CAQUI;TON;2;20;;51.650,00
JABOTI;Jacarezinho;CARPA;KG;;;35000;195.650,00
JABOTI;Jacarezinho;CEBOLINHA (cheiro verde);TON;1;25;;114.250,00
JABOTI;Jacarezinho;CENOURA;TON;2;30;;36.078,30
JABOTI;Jacarezinho;CHUCHU;TON;4;40;;59.145,60
JABOTI;Jacarezinho;COUVE;TON;5;40;;82.800,00
JABOTI;Jacarezinho;COUVE-FLOR;TON;1;10;;46.450,00
JABOTI;Jacarezinho;CURIMBA;KG;;;30000;189.900,00
JABOTI;Jacarezinho;EQUINOS (PARA CORTE);KG;;400;;                     -  
JABOTI;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;2;3.084,34
JABOTI;Jacarezinho;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;34;202.493,46
JABOTI;Jacarezinho;ERVILHA;TON;10;30;;169.800,00
JABOTI;Jacarezinho;ESCAROLA/CHICORIA;TON;0,5;10;;13.600,00
JABOTI;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;12800;;658.048,00
JABOTI;Jacarezinho;FEIJAO SAFRA DA SECA;TON;40;24;;100.512,00
JABOTI;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;180;144;;426.984,48
JABOTI;Jacarezinho;FEIJAO-VAGEM;TON;5;40;;70.800,00
JABOTI;Jacarezinho;FIGO;TON;3;30;;181.500,00
JABOTI;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;450100;2700600;28.820.803,20
JABOTI;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;26000;21000;527.310,00
JABOTI;Jacarezinho;GARROTES;CAB;;;1328;2.339.165,76
JABOTI;Jacarezinho;GOIABA;TON;2;30;;72.900,00
JABOTI;Jacarezinho;JABUTICABA;TON;5;120;;168.000,00
JABOTI;Jacarezinho;JILO;TON;2;25;;57.000,00
JABOTI;Jacarezinho;LA;KG;;1000;;2.440,00
JABOTI;Jacarezinho;LARANJA;TON;10;240;;52.178,40
JABOTI;Jacarezinho;LEITE;MLT;;4745;;5.931.250,00
JABOTI;Jacarezinho;LIMAO;TON;6;140;;299.600,00
JABOTI;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;70;15000;;1.293.900,00
JABOTI;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;1000;;148.290,00
JABOTI;Jacarezinho;MADEIRAS - LENHA;M3;;30000;;910.800,00
JABOTI;Jacarezinho;MAMAO;TON;3;30;;45.000,00
JABOTI;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;5;125;;128.750,00
JABOTI;Jacarezinho;MANDIOCA INDUSTRIA;TON;135;3375;;1.228.162,50
JABOTI;Jacarezinho;MANGA;TON;4;60;;87.486,00
JABOTI;Jacarezinho;MARACUJA;TON;13;130;;391.300,00
JABOTI;Jacarezinho;MARRECO (PARA CORTE);KG;;400;220;3.168,00
JABOTI;Jacarezinho;MEL;KG;;3000;;36.450,00
JABOTI;Jacarezinho;MELANCIA;TON;8;196;;148.960,00
JABOTI;Jacarezinho;MILHO SAFRA NORMAL;TON;900;4050;;2.388.811,50
JABOTI;Jacarezinho;MILHO SAFRINHA;TON;420;1764;;939.629,88
JABOTI;Jacarezinho;MILHO VERDE (espiga);UNI;20;1000000;;530.000,00
JABOTI;Jacarezinho;MILHO-PIPOCA;TON;4;15;;14.865,00
JABOTI;Jacarezinho;MORANGA;TON;5;80;;59.200,00
JABOTI;Jacarezinho;MORANGO (moranguinho);TON;80;3600;;29.462.040,00
JABOTI;Jacarezinho;MUARES;CAB;;;13;25.293,84
JABOTI;Jacarezinho;MUDA DE CAFE;UNI;;60000;;30.600,00
JABOTI;Jacarezinho;MUDA DE CANA DE ACUCAR;TON;;2000;;67.100,00
JABOTI;Jacarezinho;MUDA DE MANDIOCA (MANIVAS);M3;;800;;58.536,00
JABOTI;Jacarezinho;NABO;TON;0,5;8;;10.800,00
JABOTI;Jacarezinho;NOVILHAS;CAB;;;2701;4.271.901,60
JABOTI;Jacarezinho;OVINOS (PARA CORTE);KG;;380;210;70.927,50
JABOTI;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;32000;;76.160,00
JABOTI;Jacarezinho;PACU;KG;;;35000;209.650,00
JABOTI;Jacarezinho;PASTAGENS E FORRAGENS;HA;7507;;;                     -  
JABOTI;Jacarezinho;PEPINO;TON;15;220;;302.838,80
JABOTI;Jacarezinho;PERU (PARA CORTE);KG;;60;30;289,8
JABOTI;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;3000;19.860,00
JABOTI;Jacarezinho;PIAUCU;KG;;;20000;130.800,00
JABOTI;Jacarezinho;PIMENTA;TON;4;20;;97.200,00
JABOTI;Jacarezinho;PROPOLIS;KG;;40;;2.132,40
JABOTI;Jacarezinho;QUIABO;TON;6;140;;350.000,00
JABOTI;Jacarezinho;RABANETE;TON;0,5;10;;19.000,00
JABOTI;Jacarezinho;REPOLHO;TON;5;130;;63.932,70
JABOTI;Jacarezinho;ROSEIRA (ROSAS);DZ;;15800;;130.824,00
JABOTI;Jacarezinho;RUCULA;TON;1,5;10;;34.000,00
JABOTI;Jacarezinho;SALSA (SALSINHA);TON;0,5;10;;57.100,00
JABOTI;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;600;30000;;3.731.100,00
JABOTI;Jacarezinho;SOJA SAFRA NORMAL;TON;1700;5780;;6.604.632,60
JABOTI;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;;;10800;1.044.900,00
JABOTI;Jacarezinho;SUINOS-RACA (para abate);KG;;13500;16200;5.443.200,00
JABOTI;Jacarezinho;TAMBACU;KG;;;30000;211.500,00
JABOTI;Jacarezinho;TANGERINA MONTENEGRINA;TON;5;120;;177.600,00
JABOTI;Jacarezinho;TANGERINA MURCOTE;TON;4;80;;80.800,00
JABOTI;Jacarezinho;TANGERINA PONKAN;TON;10;300;;321.000,00
JABOTI;Jacarezinho;TILAPIA;KG;;;60000;270.000,00
JABOTI;Jacarezinho;TOMATE SAFRAO;TON;2;148;;304.043,80
JABOTI;Jacarezinho;TRIGO;TON;300;818,1;;463.862,70
JABOTI;Jacarezinho;UVA DE MESA;TON;9;130;;572.000,00
JABOTI;Jacarezinho;VACA (PARA CORTE);KG;;;346;640.792,00
JABOTI;Jacarezinho;VACA (PARA CRIA);CAB;;;25;56.974,75
JABOTI;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;5;6;;22.200,00
JACAREZINHO;Jacarezinho;ABACATE;TON;40;1840;;3.152.840,00
JACAREZINHO;Jacarezinho;ABACAXI;TON;2;50;;63.500,00
JACAREZINHO;Jacarezinho;ABOBORA (seca/madura);TON;30;300;;270.000,00
JACAREZINHO;Jacarezinho;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;10;;9.200,00
JACAREZINHO;Jacarezinho;ABOBRINHA VERDE;TON;5;75;;78.000,00
JACAREZINHO;Jacarezinho;ACEROLA;TON;1;5;;14.150,00
JACAREZINHO;Jacarezinho;AGRIAO AQUATICO;TON;1;10;;24.200,00
JACAREZINHO;Jacarezinho;ALFACE;TON;60;1400;;1.552.446,00
JACAREZINHO;Jacarezinho;ALHO;TON;2;8;;89.673,60
JACAREZINHO;Jacarezinho;ALMEIRAO;TON;1;14;;31.640,00
JACAREZINHO;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;2;4;;8.576,00
JACAREZINHO;Jacarezinho;BANANA;TON;3;75;;82.023,00
JACAREZINHO;Jacarezinho;BATATA DOCE;TON;7;140;;190.400,00
JACAREZINHO;Jacarezinho;BERINJELA;TON;5;100;;133.000,00
JACAREZINHO;Jacarezinho;BETERRABA;TON;5;120;;133.564,80
JACAREZINHO;Jacarezinho;BEZERRAS;CAB;;;1908;2.061.212,40
JACAREZINHO;Jacarezinho;BEZERROS;CAB;;;4136;5.308.680,08
JACAREZINHO;Jacarezinho;BICHO DA SEDA (CASULO);TON;6;4,67;;76.588,00
JACAREZINHO;Jacarezinho;BOVINOS (BOI GORDO);KG;;42235;4801;11.180.808,85
JACAREZINHO;Jacarezinho;BROCOLOS;TON;2;20;;42.800,00
JACAREZINHO;Jacarezinho;BUBALINOS (PARA CORTE);KG;;2;;                     -  
JACAREZINHO;Jacarezinho;CAFE;TON;900;1349,1;;9.740.502,00
JACAREZINHO;Jacarezinho;CAMA DE AVIARIO;TON;;13650;;1.116.160,50
JACAREZINHO;Jacarezinho;CANA-DE-ACUCAR;TON;25500;2266950;;152.112.345,00
JACAREZINHO;Jacarezinho;CANOLA;TON;145,2;188,76;;218.993,69
JACAREZINHO;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;300;15000;;826.950,00
JACAREZINHO;Jacarezinho;CAPRINOS (PARA CORTE);KG;;2500;;                     -  
JACAREZINHO;Jacarezinho;CEBOLINHA (cheiro verde);TON;1;20;;91.400,00
JACAREZINHO;Jacarezinho;CENOURA;TON;15;150;;180.391,50
JACAREZINHO;Jacarezinho;COELHO (PARA CORTE);KG;;1140;2000;13.552,00
JACAREZINHO;Jacarezinho;COUVE;TON;6;60;;124.200,00
JACAREZINHO;Jacarezinho;COUVE CHINESA;TON;2;30;;27.000,00
JACAREZINHO;Jacarezinho;COUVE-FLOR;TON;1;40;;185.800,00
JACAREZINHO;Jacarezinho;EQUINOS (PARA CORTE);KG;;1800;;                     -  
JACAREZINHO;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;31;47.807,27
JACAREZINHO;Jacarezinho;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;0;118;702.771,42
JACAREZINHO;Jacarezinho;ERVILHA;TON;1;2;;11.320,00
JACAREZINHO;Jacarezinho;ESCAROLA/CHICORIA;TON;3;60;;81.600,00
JACAREZINHO;Jacarezinho;ESPINAFRE;TON;1;10;;26.200,00
JACAREZINHO;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;10300;;529.523,00
JACAREZINHO;Jacarezinho;FEIJAO SAFRA DA SECA;TON;100;160;;670.080,00
JACAREZINHO;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;60;54;;160.119,18
JACAREZINHO;Jacarezinho;FEIJAO SAFRA DE INVERNO;TON;20;10,8;;65.764,76
JACAREZINHO;Jacarezinho;FEIJAO-VAGEM;TON;2;40;;70.800,00
JACAREZINHO;Jacarezinho;FENO DE ALFAFA;TON;80;3500;;2.416.750,00
JACAREZINHO;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;1491357;11930856;61.467.770,11
JACAREZINHO;Jacarezinho;GALINHA / FRANGO SEMI-CAIPIRA;KG;;5000;15000;154.440,00
JACAREZINHO;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;16000;241.056,00
JACAREZINHO;Jacarezinho;GALINHA RECRIA;CAB;;;72023;1.130.761,10
JACAREZINHO;Jacarezinho;GARROTES;CAB;;;8654;15.243.328,68
JACAREZINHO;Jacarezinho;JILO;TON;0,5;5;;11.400,00
JACAREZINHO;Jacarezinho;LARANJA;TON;3;90;;19.566,90
JACAREZINHO;Jacarezinho;LEITE;MLT;;8500;;10.625.000,00
JACAREZINHO;Jacarezinho;LIMAO;TON;4;125;;267.500,00
JACAREZINHO;Jacarezinho;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1500;;67.935,00
JACAREZINHO;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;415;2500;;215.650,00
JACAREZINHO;Jacarezinho;MADEIRAS - LENHA;M3;;110000;;3.339.600,00
JACAREZINHO;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;30;750;;772.500,00
JACAREZINHO;Jacarezinho;MARACUJA;TON;15;250;;752.500,00
JACAREZINHO;Jacarezinho;MEL;KG;;4000;;48.600,00
JACAREZINHO;Jacarezinho;MILHO SAFRA NORMAL;TON;250;1250;;737.287,50
JACAREZINHO;Jacarezinho;MILHO SAFRINHA;TON;2240;10304;;5.488.631,68
JACAREZINHO;Jacarezinho;MILHO VERDE (espiga);UNI;50;2000000;;1.060.000,00
JACAREZINHO;Jacarezinho;MORANGA;TON;3;30;;22.200,00
JACAREZINHO;Jacarezinho;MUARES;CAB;;;16;31.130,88
JACAREZINHO;Jacarezinho;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;60000;;23.400,00
JACAREZINHO;Jacarezinho;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;230000;;170.200,00
JACAREZINHO;Jacarezinho;NABO;TON;0,5;10;;13.500,00
JACAREZINHO;Jacarezinho;NOVILHAS;CAB;;;4915;7.773.564,00
JACAREZINHO;Jacarezinho;OVINOS (PARA CORTE);KG;;4100;1100;267.498,00
JACAREZINHO;Jacarezinho;OVOS DE GALINHA (FECUNDADO);DZ;;1109839;;7.269.445,45
JACAREZINHO;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;226716;;539.584,08
JACAREZINHO;Jacarezinho;PACU;KG;;;12000;71.880,00
JACAREZINHO;Jacarezinho;PASTAGENS E FORRAGENS;HA;20739;;;                     -  
JACAREZINHO;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;15000;99.300,00
JACAREZINHO;Jacarezinho;PIAUCU;KG;;;5000;32.700,00
JACAREZINHO;Jacarezinho;PIMENTA;TON;2;20;;97.200,00
JACAREZINHO;Jacarezinho;PIMENTAO;TON;5;250;;436.730,00
