city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4114302;Mandirituba;6902;Curitiba;91;FUMO;A;TON;750;1837,5;;12.313.087,50;;1837,5
4114302;Mandirituba;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;0;110000;165000;3.711.015,00;110000;
4114302;Mandirituba;6902;Curitiba;7017;GARROTES;D;CAB;;;58;93.937,38;0;
4114302;Mandirituba;6902;Curitiba;3001;GRAMADO;F;M2;;30000;;118.500,00;;30000
4114302;Mandirituba;6902;Curitiba;2220;INHAME;B;TON;15;330;;402.600,00;;330
4114302;Mandirituba;6902;Curitiba;2250;JILO;B;TON;3;57;;110.580,00;;57
4114302;Mandirituba;6902;Curitiba;7083;LA;D;KG;;590;;1.728,70;;590
4114302;Mandirituba;6902;Curitiba;7014;LEITE;D;MLT;;1200;;1.116.000,00;;1200
4114302;Mandirituba;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;2360;;4.767,20;;2360
4114302;Mandirituba;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;38400;;4.273.920,00;;38400
4114302;Mandirituba;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;46080;;2.262.988,80;;46080
4114302;Mandirituba;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;35840;;1.847.193,60;;35840
4114302;Mandirituba;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;700;15230;;1.366.131,00;;15230
4114302;Mandirituba;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;8000;135680;;11.383.552,00;;135680
4114302;Mandirituba;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;20000;;610.000,00;;20000
4114302;Mandirituba;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;49,5;816,75;;710.572,50;;816,75
4114302;Mandirituba;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;5,5;90,75;;15.940,24;;90,75
4114302;Mandirituba;6902;Curitiba;7200;MEL;D;KG;;15500;;140.430,00;;15500
4114302;Mandirituba;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;2600;22562,8;;7.912.097,08;;22562,8
4114302;Mandirituba;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;8;320200;;208.130,00;;320200
4114302;Mandirituba;6902;Curitiba;2300;MORANGA;B;TON;16;424;;233.200,00;;424
4114302;Mandirituba;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;3;111;;804.883,20;;111
4114302;Mandirituba;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;50;;322,5;;50
4114302;Mandirituba;6902;Curitiba;4298;MUDA DE AZALEIA;F;UNI;0;5000;;36.850,00;;5000
4114302;Mandirituba;6902;Curitiba;4762;MUDA DE TAGETE;F;CX;;80;;532;;80
4114302;Mandirituba;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;350000;;98.000,00;;350000
4114302;Mandirituba;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;700000;;196.000,00;;700000
4114302;Mandirituba;6902;Curitiba;1831;NECTARINA;C;TON;3;45;;94.950,00;;45
4114302;Mandirituba;6902;Curitiba;7018;NOVILHAS;D;CAB;;;60;86.883,60;0;
4114302;Mandirituba;6902;Curitiba;5370;ONZE-HORAS;F;UNI;0;150;;90;;150
4114302;Mandirituba;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;550;122;29.174,10;550;
4114302;Mandirituba;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;83;16.399,14;0;
4114302;Mandirituba;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;550000;;1.078.000,00;;550000
4114302;Mandirituba;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;2100;;;                      -  ;0;
4114302;Mandirituba;6902;Curitiba;2353;PEPINO;B;TON;60;1620;;2.256.368,40;;1620
4114302;Mandirituba;6902;Curitiba;1860;PESSEGO;C;TON;35;420;;844.200,00;;420
4114302;Mandirituba;6902;Curitiba;3155;PETUNIA;F;CX;;100;;678;;100
4114302;Mandirituba;6902;Curitiba;2350;PIMENTAO;B;TON;30;1200;;1.734.456,00;;1200
4114302;Mandirituba;6902;Curitiba;1862;PINHAO;E;KG;;3000;;6.840,00;;3000
4114302;Mandirituba;6902;Curitiba;7118;PINTINHO CAIPIRA < 1 SEMANA (PINTO PARA CORTE);D;CAB;;;3270525;8.372.544,00;0;
4114302;Mandirituba;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;200;;1.568,00;;200
4114302;Mandirituba;6902;Curitiba;2370;QUIABO;B;TON;4;56;;115.920,00;;56
4114302;Mandirituba;6902;Curitiba;2391;RABANETE;B;TON;3;50;;82.000,00;;50
4114302;Mandirituba;6902;Curitiba;2390;REPOLHO;B;TON;200;8200;;2.817.274,00;;8200
4114302;Mandirituba;6902;Curitiba;70;RUCULA;B;TON;6;102;;238.680,00;;102
4114302;Mandirituba;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;12;492;;2.312.400,00;;492
4114302;Mandirituba;6902;Curitiba;2419;SALSAO;B;TON;3;96;;126.720,00;;96
4114302;Mandirituba;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;570;1865,61;;1.857.830,41;;1865,61
4114302;Mandirituba;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;720;104.932,80;0;
4114302;Mandirituba;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;360;44.136,00;0;
4114302;Mandirituba;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1380;2520;857.556,00;1380;
4114302;Mandirituba;6902;Curitiba;7519;TILAPIA;D;KG;;;5000;19.850,00;;0
4114302;Mandirituba;6902;Curitiba;7019;TOUROS;D;CAB;;;1;3.253,88;0;
4114302;Mandirituba;6902;Curitiba;1921;UVA DE MESA;C;TON;20;260;;990.600,00;;260
4114302;Mandirituba;6902;Curitiba;1922;UVA VINIFERA;C;TON;2;21;;50.108,10;;21
4114302;Mandirituba;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;117;244.759,32;0;
4114302;Mandirituba;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;64;146.264,32;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;1502;ABACATE;C;TON;1;24;;37.356,00;;24
4114351;Manfrinópolis;8403;Francisco Beltrão;2002;ABOBORA (seca/madura);B;TON;8;200;;166.000,00;;200
4114351;Manfrinópolis;8403;Francisco Beltrão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;40;;33.600,00;;40
4114351;Manfrinópolis;8403;Francisco Beltrão;2016;ABOBRINHA VERDE;B;TON;1;20;;19.000,00;;20
4114351;Manfrinópolis;8403;Francisco Beltrão;2001;ALFACE;B;TON;2;60;;64.399,80;;60
4114351;Manfrinópolis;8403;Francisco Beltrão;2004;ALHO;B;TON;1;4;;32.734,40;;4
4114351;Manfrinópolis;8403;Francisco Beltrão;2009;ALMEIRAO;B;TON;1;18;;38.340,00;;18
4114351;Manfrinópolis;8403;Francisco Beltrão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;10;;16.344,00;;10
4114351;Manfrinópolis;8403;Francisco Beltrão;14;ARROZ SEQUEIRO;A;TON;2;4;;3.386,00;;4
4114351;Manfrinópolis;8403;Francisco Beltrão;3521;AVEIA PRETA (GRAO);A;TON;50;50;;14.883,50;;50
4114351;Manfrinópolis;8403;Francisco Beltrão;7516;BAGRE;D;KG;;;2000;8.620,00;;0
4114351;Manfrinópolis;8403;Francisco Beltrão;1520;BANANA;C;TON;3;75;;38.898,00;;75
4114351;Manfrinópolis;8403;Francisco Beltrão;2061;BATATA DAS AGUAS;B;TON;1;15;;23.685,00;;15
4114351;Manfrinópolis;8403;Francisco Beltrão;2044;BATATA DOCE;B;TON;12;250;;275.000,00;;250
4114351;Manfrinópolis;8403;Francisco Beltrão;2043;BETERRABA;B;TON;1;20;;19.026,00;;20
4114351;Manfrinópolis;8403;Francisco Beltrão;7016;BEZERRAS;D;CAB;;;1572;1.655.080,20;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;7015;BEZERROS;D;CAB;;;1123;1.393.710,38;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;7010;BOVINOS (BOI GORDO);D;KG;;22455;3369;7.381.748,52;22455;
4114351;Manfrinópolis;8403;Francisco Beltrão;7020;BUBALINOS (PARA CORTE);D;KG;;17;5;13.215,00;17;
4114351;Manfrinópolis;8403;Francisco Beltrão;7310;CAMA DE AVIARIO;D;TON;;8960;;704.076,80;;8960
4114351;Manfrinópolis;8403;Francisco Beltrão;41;CANA-DE-ACUCAR;A;TON;10;550;;30.706,50;;550
4114351;Manfrinópolis;8403;Francisco Beltrão;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;135;13000;;640.900,00;;13000
4114351;Manfrinópolis;8403;Francisco Beltrão;7040;CAPRINOS (PARA CORTE);D;KG;;200;260;49.959,00;200;
4114351;Manfrinópolis;8403;Francisco Beltrão;1556;CAQUI;C;TON;1;14;;19.775,00;;14
4114351;Manfrinópolis;8403;Francisco Beltrão;7517;CARPA;D;KG;;;10000;46.000,00;;0
4114351;Manfrinópolis;8403;Francisco Beltrão;7514;CAT-FISH;D;KG;;;2000;13.760,00;;0
4114351;Manfrinópolis;8403;Francisco Beltrão;2090;CEBOLA;B;TON;3;33;;30.673,50;;33
4114351;Manfrinópolis;8403;Francisco Beltrão;2091;CEBOLINHA (cheiro verde);B;TON;1;8;;26.480,00;;8
4114351;Manfrinópolis;8403;Francisco Beltrão;2088;CENOURA;B;TON;1;20;;23.174,00;;20
4114351;Manfrinópolis;8403;Francisco Beltrão;2086;CHUCHU;B;TON;2;60;;52.336,20;;60
4114351;Manfrinópolis;8403;Francisco Beltrão;7145;CODORNA MATRIZ (DESCARTE);D;KG;;100;150;370,8;100;
4114351;Manfrinópolis;8403;Francisco Beltrão;7304;COELHO (PARA CORTE);D;KG;;100;250;4.485,00;100;
4114351;Manfrinópolis;8403;Francisco Beltrão;2080;COUVE;B;TON;1;15;;26.250,00;;15
4114351;Manfrinópolis;8403;Francisco Beltrão;2081;COUVE-FLOR;B;TON;1;15;;63.600,00;;15
4114351;Manfrinópolis;8403;Francisco Beltrão;7455;EQUINOS (PARA CORTE);D;KG;0;160;15;3.180,00;160;
4114351;Manfrinópolis;8403;Francisco Beltrão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;50;78.297,50;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;80;ERVA-MATE (em folha);E;TON;3;25;;25.884,75;;25
4114351;Manfrinópolis;8403;Francisco Beltrão;2110;ERVILHA;B;TON;1;4;;20.800,00;;4
4114351;Manfrinópolis;8403;Francisco Beltrão;7312;ESTERCO DE POEDEIRA;D;TON;;280;;29.618,40;;280
4114351;Manfrinópolis;8403;Francisco Beltrão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;5380;;236.397,20;;5380
4114351;Manfrinópolis;8403;Francisco Beltrão;93;FEIJAO SAFRA DA SECA;A;TON;50;90;;162.450,00;;90
4114351;Manfrinópolis;8403;Francisco Beltrão;92;FEIJAO SAFRA DAS AGUAS;A;TON;50;90;;194.715,00;;90
4114351;Manfrinópolis;8403;Francisco Beltrão;2141;FEIJAO-VAGEM;B;TON;1;4;;7.440,00;;4
4114351;Manfrinópolis;8403;Francisco Beltrão;1690;FIGO;C;TON;1;9;;55.260,00;;9
4114351;Manfrinópolis;8403;Francisco Beltrão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;830000;6700000;25.326.000,00;830000;
4114351;Manfrinópolis;8403;Francisco Beltrão;91;FUMO;A;TON;15;33;;221.133,00;;33
4114351;Manfrinópolis;8403;Francisco Beltrão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;30000;36000;596.160,00;30000;
4114351;Manfrinópolis;8403;Francisco Beltrão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;20000;16000;342.720,00;20000;
4114351;Manfrinópolis;8403;Francisco Beltrão;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;19400;14550;46.269,00;19400;
4114351;Manfrinópolis;8403;Francisco Beltrão;7017;GARROTES;D;CAB;;;1585;2.567.081,85;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;7083;LA;D;KG;;320;;937,6;;320
4114351;Manfrinópolis;8403;Francisco Beltrão;1561;LARANJA;C;TON;10;250;;85.510,00;;250
4114351;Manfrinópolis;8403;Francisco Beltrão;7014;LEITE;D;MLT;;15600;;14.508.000,00;;15600
4114351;Manfrinópolis;8403;Francisco Beltrão;1562;LIMAO;C;TON;1;20;;33.600,00;;20
4114351;Manfrinópolis;8403;Francisco Beltrão;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;60;;2.946,60;;60
4114351;Manfrinópolis;8403;Francisco Beltrão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;400;5400;;484.380,00;;5400
4114351;Manfrinópolis;8403;Francisco Beltrão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;260;;30.752,80;;260
4114351;Manfrinópolis;8403;Francisco Beltrão;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;1000;;216.930,00;;1000
4114351;Manfrinópolis;8403;Francisco Beltrão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;100;1100;;92.290,00;;1100
4114351;Manfrinópolis;8403;Francisco Beltrão;5220;MADEIRAS - LENHA;E;M3;;38000;;1.159.000,00;;38000
4114351;Manfrinópolis;8403;Francisco Beltrão;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;210;;182.700,00;;210
4114351;Manfrinópolis;8403;Francisco Beltrão;201;MANDIOCA INDUSTRIA;A;TON;90;1890;;331.978,50;;1890
4114351;Manfrinópolis;8403;Francisco Beltrão;7200;MEL;D;KG;;4000;;36.240,00;;4000
4114351;Manfrinópolis;8403;Francisco Beltrão;1807;MELANCIA;C;TON;20;600;;420.000,00;;600
4114351;Manfrinópolis;8403;Francisco Beltrão;1806;MELAO;C;TON;4;32;;80.320,00;;32
4114351;Manfrinópolis;8403;Francisco Beltrão;199;MILHO SAFRA NORMAL;A;TON;1900;14250;;4.997.047,50;;14250
4114351;Manfrinópolis;8403;Francisco Beltrão;198;MILHO SAFRINHA;A;TON;600;2700;;1.114.641,00;;2700
4114351;Manfrinópolis;8403;Francisco Beltrão;3853;MILHO VERDE (espiga);B;UNI;1,5;100000;;65.000,00;;100000
4114351;Manfrinópolis;8403;Francisco Beltrão;197;MILHO-PIPOCA;A;TON;2;6;;6.051,00;;6
4114351;Manfrinópolis;8403;Francisco Beltrão;2300;MORANGA;B;TON;2;40;;22.000,00;;40
4114351;Manfrinópolis;8403;Francisco Beltrão;7018;NOVILHAS;D;CAB;;;1189;1.721.743,34;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;1833;NOZ PECAN;C;TON;1;9;;40.410,00;;9
4114351;Manfrinópolis;8403;Francisco Beltrão;7080;OVINOS (PARA CORTE);D;KG;;500;620;155.248,00;500;
4114351;Manfrinópolis;8403;Francisco Beltrão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;630000;;1.234.800,00;;630000
4114351;Manfrinópolis;8403;Francisco Beltrão;7518;PACU;D;KG;;;4000;22.040,00;;0
4114351;Manfrinópolis;8403;Francisco Beltrão;3500;PASTAGENS E FORRAGENS;D;;10200;;;                      -  ;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;2353;PEPINO;B;TON;1;20;;27.856,40;;20
4114351;Manfrinópolis;8403;Francisco Beltrão;1861;PERA;C;TON;1;10;;15.400,00;;10
4114351;Manfrinópolis;8403;Francisco Beltrão;7130;PERU (PARA CORTE);D;KG;;123000;510114;13.653.201,21;123000;
4114351;Manfrinópolis;8403;Francisco Beltrão;7137;PERU RECRIA (MENOS DE UM MES);D;CAB;;;291890;782.265,20;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;500;2.970,00;;0
4114351;Manfrinópolis;8403;Francisco Beltrão;1860;PESSEGO;C;TON;1;12;;24.120,00;;12
4114351;Manfrinópolis;8403;Francisco Beltrão;2350;PIMENTAO;B;TON;1;6;;8.672,28;;6
4114351;Manfrinópolis;8403;Francisco Beltrão;1862;PINHAO;E;KG;;700;;1.596,00;;700
4114351;Manfrinópolis;8403;Francisco Beltrão;2390;REPOLHO;B;TON;3;120;;41.228,40;;120
4114351;Manfrinópolis;8403;Francisco Beltrão;2420;SALSA (SALSINHA);B;TON;1;9;;42.300,00;;9
4114351;Manfrinópolis;8403;Francisco Beltrão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1200;44800;;5.973.184,00;;44800
4114351;Manfrinópolis;8403;Francisco Beltrão;302;SOJA SAFRA NORMAL;A;TON;300;900;;896.247,00;;900
4114351;Manfrinópolis;8403;Francisco Beltrão;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;3280;569.080,00;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;600;73.560,00;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2710;830;408.360,00;2710;
4114351;Manfrinópolis;8403;Francisco Beltrão;7511;TAMBACU;D;KG;;;1000;6.310,00;;0
4114351;Manfrinópolis;8403;Francisco Beltrão;1563;TANGERINA PONKAN;C;TON;4;100;;57.000,00;;100
4114351;Manfrinópolis;8403;Francisco Beltrão;7519;TILAPIA;D;KG;;;15000;59.550,00;;0
4114351;Manfrinópolis;8403;Francisco Beltrão;2456;TOMATE SAFRAO;B;TON;1;50;;115.804,50;;50
4114351;Manfrinópolis;8403;Francisco Beltrão;7019;TOUROS;D;CAB;;;17;55.315,96;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;7507;TRAIRA;D;KG;;;2000;10.380,00;;0
4114351;Manfrinópolis;8403;Francisco Beltrão;330;TRIGO;A;TON;200;500;;311.415,00;;500
4114351;Manfrinópolis;8403;Francisco Beltrão;1922;UVA VINIFERA;C;TON;18;190;;453.359,00;;190
4114351;Manfrinópolis;8403;Francisco Beltrão;7025;VACA (PARA CORTE);D;KG;;;2471;4.506.510,96;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;7024;VACA (PARA CRIA);D;CAB;;;39;89.129,82;0;
4114351;Manfrinópolis;8403;Francisco Beltrão;3854;VASSOURA (SECA C/SEMENTE);A;TON;3;21;;79.800,00;;21
4114401;Mangueirinha;8501;Pato Branco;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;4;90;;75.600,00;;90
4114401;Mangueirinha;8501;Pato Branco;2016;ABOBRINHA VERDE;B;TON;1;10;;9.500,00;;10
4114401;Mangueirinha;8501;Pato Branco;2001;ALFACE;B;TON;3;30;;32.199,90;;30
4114401;Mangueirinha;8501;Pato Branco;2009;ALMEIRAO;B;TON;1;8;;17.040,00;;8
4114401;Mangueirinha;8501;Pato Branco;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;3,6;;5.883,84;;3,6
4114401;Mangueirinha;8501;Pato Branco;14;ARROZ SEQUEIRO;A;TON;3;6;;5.079,00;;6
4114401;Mangueirinha;8501;Pato Branco;3523;AVEIA BRANCA;A;TON;500;600;;154.098,00;;600
4114401;Mangueirinha;8501;Pato Branco;3521;AVEIA PRETA (GRAO);A;TON;800;800;;238.136,00;;800
4114401;Mangueirinha;8501;Pato Branco;3525;AZEVEM GRAOS;A;TON;50;25;;4.007,75;;25
4114401;Mangueirinha;8501;Pato Branco;7516;BAGRE;D;KG;;;4000;17.240,00;;0
4114401;Mangueirinha;8501;Pato Branco;1520;BANANA;C;TON;5;50;;25.932,00;;50
4114401;Mangueirinha;8501;Pato Branco;2044;BATATA DOCE;B;TON;5;75;;82.500,00;;75
4114401;Mangueirinha;8501;Pato Branco;2045;BATATA SALSA;B;TON;2;24;;50.078,40;;24
4114401;Mangueirinha;8501;Pato Branco;2043;BETERRABA;B;TON;1;26;;24.733,80;;26
4114401;Mangueirinha;8501;Pato Branco;7016;BEZERRAS;D;CAB;;;1483;1.561.376,55;0;
4114401;Mangueirinha;8501;Pato Branco;7015;BEZERROS;D;CAB;;;2309;2.865.607,54;0;
4114401;Mangueirinha;8501;Pato Branco;7010;BOVINOS (BOI GORDO);D;KG;;40765;2407;5.320.192,10;40765;
4114401;Mangueirinha;8501;Pato Branco;2041;BROCOLOS;B;TON;1;13;;21.190,00;;13
4114401;Mangueirinha;8501;Pato Branco;7020;BUBALINOS (PARA CORTE);D;KG;;10;4;8.457,60;10;
4114401;Mangueirinha;8501;Pato Branco;41;CANA-DE-ACUCAR;A;TON;20;600;;33.498,00;;600
4114401;Mangueirinha;8501;Pato Branco;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;200;6115;;301.469,50;;6115
4114401;Mangueirinha;8501;Pato Branco;7040;CAPRINOS (PARA CORTE);D;KG;;620;310;47.653,20;620;
4114401;Mangueirinha;8501;Pato Branco;1556;CAQUI;C;TON;1;9;;12.712,50;;9
4114401;Mangueirinha;8501;Pato Branco;7517;CARPA;D;KG;;;10000;46.000,00;;0
4114401;Mangueirinha;8501;Pato Branco;7514;CAT-FISH;D;KG;;;3000;20.640,00;;0
4114401;Mangueirinha;8501;Pato Branco;2090;CEBOLA;B;TON;2;16;;14.872,00;;16
4114401;Mangueirinha;8501;Pato Branco;2091;CEBOLINHA (cheiro verde);B;TON;1;5;;16.550,00;;5
4114401;Mangueirinha;8501;Pato Branco;2088;CENOURA;B;TON;2;48;;55.617,60;;48
4114401;Mangueirinha;8501;Pato Branco;43;CEVADA;A;TON;1840;3216,32;;2.081.505,81;;3216,32
4114401;Mangueirinha;8501;Pato Branco;2086;CHUCHU;B;TON;1;15;;13.084,05;;15
4114401;Mangueirinha;8501;Pato Branco;7304;COELHO (PARA CORTE);D;KG;;45;140;2.511,60;45;
4114401;Mangueirinha;8501;Pato Branco;2080;COUVE;B;TON;1;8;;14.000,00;;8
4114401;Mangueirinha;8501;Pato Branco;2081;COUVE-FLOR;B;TON;1,5;20;;84.800,00;;20
4114401;Mangueirinha;8501;Pato Branco;7455;EQUINOS (PARA CORTE);D;KG;;1015;;                      -  ;1015;
4114401;Mangueirinha;8501;Pato Branco;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;107;167.556,65;0;
4114401;Mangueirinha;8501;Pato Branco;80;ERVA-MATE (em folha);E;TON;23;1950;;2.019.010,50;;1950
4114401;Mangueirinha;8501;Pato Branco;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;21990;;966.240,60;;21990
4114401;Mangueirinha;8501;Pato Branco;93;FEIJAO SAFRA DA SECA;A;TON;1700;2533;;4.572.065,00;;2533
4114401;Mangueirinha;8501;Pato Branco;92;FEIJAO SAFRA DAS AGUAS;A;TON;800;1440;;3.115.440,00;;1440
4114401;Mangueirinha;8501;Pato Branco;91;FUMO;A;TON;39;78;;522.678,00;;78
4114401;Mangueirinha;8501;Pato Branco;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;18500;27750;356.643,00;18500;
4114401;Mangueirinha;8501;Pato Branco;7017;GARROTES;D;CAB;;;1831;2.965.505,91;0;
4114401;Mangueirinha;8501;Pato Branco;7083;LA;D;KG;;2800;;8.204,00;;2800
4114401;Mangueirinha;8501;Pato Branco;1561;LARANJA;C;TON;6;88;;30.099,52;;88
4114401;Mangueirinha;8501;Pato Branco;7014;LEITE;D;MLT;;46400,4;;43.152.372,00;;46400,4
4114401;Mangueirinha;8501;Pato Branco;1562;LIMAO;C;TON;1;10;;16.800,00;;10
4114401;Mangueirinha;8501;Pato Branco;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;87909;;9.784.271,70;;87909
4114401;Mangueirinha;8501;Pato Branco;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1330;;65.316,30;;1330
4114401;Mangueirinha;8501;Pato Branco;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;22930;;1.181.812,20;;22930
4114401;Mangueirinha;8501;Pato Branco;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;408;2325;;208.552,50;;2325
4114401;Mangueirinha;8501;Pato Branco;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;650;;76.882,00;;650
4114401;Mangueirinha;8501;Pato Branco;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;520;;112.803,60;;520
4114401;Mangueirinha;8501;Pato Branco;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;3785;8186;;686.805,40;;8186
4114401;Mangueirinha;8501;Pato Branco;5220;MADEIRAS - LENHA;E;M3;;30000;;915.000,00;;30000
4114401;Mangueirinha;8501;Pato Branco;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;100;;87.000,00;;100
4114401;Mangueirinha;8501;Pato Branco;201;MANDIOCA INDUSTRIA;A;TON;145;2900;;509.385,00;;2900
4114401;Mangueirinha;8501;Pato Branco;3400;MATA NATIVA;E;;16400;;;                      -  ;;0
4114401;Mangueirinha;8501;Pato Branco;7200;MEL;D;KG;;16000;;144.960,00;;16000
4114401;Mangueirinha;8501;Pato Branco;1807;MELANCIA;C;TON;4;80;;56.000,00;;80
4114401;Mangueirinha;8501;Pato Branco;199;MILHO SAFRA NORMAL;A;TON;7500;82500;;28.930.275,00;;82500
4114401;Mangueirinha;8501;Pato Branco;198;MILHO SAFRINHA;A;TON;100;650;;268.339,50;;650
4114401;Mangueirinha;8501;Pato Branco;3853;MILHO VERDE (espiga);B;UNI;0,5;25000;;16.250,00;;25000
4114401;Mangueirinha;8501;Pato Branco;197;MILHO-PIPOCA;A;TON;1;5;;5.042,50;;5
4114401;Mangueirinha;8501;Pato Branco;7018;NOVILHAS;D;CAB;;;2709;3.922.794,54;0;
4114401;Mangueirinha;8501;Pato Branco;7080;OVINOS (PARA CORTE);D;KG;;4960;2300;518.328,00;4960;
4114401;Mangueirinha;8501;Pato Branco;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;148000;;290.080,00;;148000
4114401;Mangueirinha;8501;Pato Branco;3500;PASTAGENS E FORRAGENS;D;;12900;;;                      -  ;0;
4114401;Mangueirinha;8501;Pato Branco;1861;PERA;C;TON;2;10;;15.400,00;;10
4114401;Mangueirinha;8501;Pato Branco;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;28000;166.320,00;;0
4114401;Mangueirinha;8501;Pato Branco;1860;PESSEGO;C;TON;1,5;10;;20.100,00;;10
4114401;Mangueirinha;8501;Pato Branco;2350;PIMENTAO;B;TON;2;16;;23.126,08;;16
4114401;Mangueirinha;8501;Pato Branco;1862;PINHAO;E;KG;;110000;;250.800,00;;110000
4114401;Mangueirinha;8501;Pato Branco;2391;RABANETE;B;TON;0,5;5;;8.200,00;;5
4114401;Mangueirinha;8501;Pato Branco;5311;RESIDUOS FLORESTAIS;E;TON;;12350;;309.614,50;;12350
4114401;Mangueirinha;8501;Pato Branco;70;RUCULA;B;TON;0,3;4;;9.360,00;;4
4114401;Mangueirinha;8501;Pato Branco;2420;SALSA (SALSINHA);B;TON;1;5;;23.500,00;;5
