city;nr;variable;standard;area;production;slaughter;gpv
NOVA PRATA DO IGUACU;Dois Vizinhos;CAPINEIRAS (forragem verde p/alimentação animal);TON;420;40000;;1.972.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;CAPRINOS (PARA CORTE);KG;;800;450;86.467,50
NOVA PRATA DO IGUACU;Dois Vizinhos;CAQUI;TON;1;14;;19.775,00
NOVA PRATA DO IGUACU;Dois Vizinhos;CARPA;KG;;;55000;253.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;CEBOLA;TON;4;44;;40.898,00
NOVA PRATA DO IGUACU;Dois Vizinhos;CEBOLINHA (cheiro verde);TON;1;10;;33.100,00
NOVA PRATA DO IGUACU;Dois Vizinhos;CENOURA;TON;2;60;;69.522,00
NOVA PRATA DO IGUACU;Dois Vizinhos;CERA DE ABELHA;KG;;30;;808,8
NOVA PRATA DO IGUACU;Dois Vizinhos;CHUCHU;TON;2;80;;69.781,60
NOVA PRATA DO IGUACU;Dois Vizinhos;CODORNA MATRIZ (DESCARTE);KG;;800;750;1.854,00
NOVA PRATA DO IGUACU;Dois Vizinhos;COELHO (PARA CORTE);KG;;190;350;6.279,00
NOVA PRATA DO IGUACU;Dois Vizinhos;COUVE;TON;1;15;;26.250,00
NOVA PRATA DO IGUACU;Dois Vizinhos;COUVE-FLOR;TON;2;20;;84.800,00
NOVA PRATA DO IGUACU;Dois Vizinhos;EQUINOS (PARA CORTE);KG;0;150;25;5.300,00
NOVA PRATA DO IGUACU;Dois Vizinhos;ERVA-MATE (em folha);TON;8;110;;113.892,90
NOVA PRATA DO IGUACU;Dois Vizinhos;ERVILHA;TON;1;4;;20.800,00
NOVA PRATA DO IGUACU;Dois Vizinhos;ESTERCO DE POEDEIRA;TON;;1490;;157.612,20
NOVA PRATA DO IGUACU;Dois Vizinhos;ESTERCO DE SUINOS/BOVINOS;TON;;31160;;1.369.170,40
NOVA PRATA DO IGUACU;Dois Vizinhos;FEIJAO SAFRA DA SECA;TON;800;1600;;2.888.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;FEIJAO SAFRA DAS AGUAS;TON;100;175;;378.612,50
NOVA PRATA DO IGUACU;Dois Vizinhos;FENO OUTROS;TON;5;15;;4.948,80
NOVA PRATA DO IGUACU;Dois Vizinhos;FRANGO DE CORTE (AVES DE CORTE);KG;;1070000;8720000;30.214.800,00
NOVA PRATA DO IGUACU;Dois Vizinhos;FUMO;TON;144;310,03;;2.077.511,03
NOVA PRATA DO IGUACU;Dois Vizinhos;GALINHA / FRANGO SEMI-CAIPIRA;KG;;25000;38000;734.160,00
NOVA PRATA DO IGUACU;Dois Vizinhos;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;35000;31000;664.020,00
NOVA PRATA DO IGUACU;Dois Vizinhos;GALINHA RECRIA;CAB;;;73500;1.073.100,00
NOVA PRATA DO IGUACU;Dois Vizinhos;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;103000;77600;393.820,00
NOVA PRATA DO IGUACU;Dois Vizinhos;GARROTES;CAB;;;1748;2.831.078,28
NOVA PRATA DO IGUACU;Dois Vizinhos;GOIABA;TON;1;10;;21.500,00
NOVA PRATA DO IGUACU;Dois Vizinhos;JABUTICABA;TON;1;20;;32.800,00
NOVA PRATA DO IGUACU;Dois Vizinhos;LA;KG;;50;;146,5
NOVA PRATA DO IGUACU;Dois Vizinhos;LARANJA;TON;18;500;;171.020,00
NOVA PRATA DO IGUACU;Dois Vizinhos;LEITE;MLT;;42000;;39.060.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;LIMAO;TON;3;60;;100.800,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;450;;22.099,50
NOVA PRATA DO IGUACU;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;200;25000;;2.242.500,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;800;;94.624,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;100;;21.693,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;12;;;                      -  
NOVA PRATA DO IGUACU;Dois Vizinhos;MADEIRAS - LENHA;M3;;50000;;1.525.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MAMAO;TON;3;50;;51.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MANDIOCA CONSUMO (HUMANO);TON;10;240;;208.800,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MANDIOCA INDUSTRIA;TON;330;7920;;1.391.148,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MEL;KG;;7000;;63.420,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MELANCIA;TON;100;3000;;2.100.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MELAO;TON;20;300;;753.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MILHO SAFRA NORMAL;TON;2000;20000;;7.013.400,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MILHO SAFRINHA;TON;2000;8000;;3.302.640,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MILHO VERDE (espiga);UNI;5;300000;;195.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MILHO-PIPOCA;TON;5;15;;15.127,50
NOVA PRATA DO IGUACU;Dois Vizinhos;MORANGA;TON;2;40;;22.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MORANGO (moranguinho);TON;1;10;;72.512,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MUDA DE AMOR PERFEITO;CX;;15000;;96.750,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MUDA DE BOCA DE LEAO;CX;0;15000;;97.950,00
NOVA PRATA DO IGUACU;Dois Vizinhos;MUDA DE TAGETE;CX;;20000;;133.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;NOVILHAS;CAB;;;2098;3.038.029,88
NOVA PRATA DO IGUACU;Dois Vizinhos;OVINOS (PARA CORTE);KG;;1300;800;200.320,00
NOVA PRATA DO IGUACU;Dois Vizinhos;OVOS DE CODORNA (PARA CONSUMO);DZ;;4000;;2.800,00
NOVA PRATA DO IGUACU;Dois Vizinhos;OVOS DE GALINHA (FECUNDADO);DZ;;2070000;;11.281.500,00
NOVA PRATA DO IGUACU;Dois Vizinhos;OVOS DE GALINHA (PARA CONSUMO);DZ;;110000;;215.600,00
NOVA PRATA DO IGUACU;Dois Vizinhos;PACU;KG;;;8000;44.080,00
NOVA PRATA DO IGUACU;Dois Vizinhos;PASTAGENS E FORRAGENS;;11100;;;                      -  
NOVA PRATA DO IGUACU;Dois Vizinhos;PEPINO;TON;2;40;;55.712,80
NOVA PRATA DO IGUACU;Dois Vizinhos;PERA;TON;1;10;;15.400,00
NOVA PRATA DO IGUACU;Dois Vizinhos;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;150000;891.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;PESSEGO;TON;2;24;;48.240,00
NOVA PRATA DO IGUACU;Dois Vizinhos;PIMENTAO;TON;1;10;;14.453,80
NOVA PRATA DO IGUACU;Dois Vizinhos;REPOLHO;TON;2;80;;27.485,60
NOVA PRATA DO IGUACU;Dois Vizinhos;SALSA (SALSINHA);TON;1;10;;47.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;SEMENTE DE SOJA;TON;;117;;5.867,55
NOVA PRATA DO IGUACU;Dois Vizinhos;SEMENTE DE TRIGO;TON;;676;;42.101,28
NOVA PRATA DO IGUACU;Dois Vizinhos;SILAGEM DE MILHO E/OU SORGO;TON;3800;136000;;18.132.880,00
NOVA PRATA DO IGUACU;Dois Vizinhos;SOJA SAFRA NORMAL;TON;15850;50720;;50.508.497,60
NOVA PRATA DO IGUACU;Dois Vizinhos;SOJA SAFRINHA;TON;200;440;;444.545,20
NOVA PRATA DO IGUACU;Dois Vizinhos;SUINOS - LEITOES P/ CORTE;KG;;;13960;2.422.060,00
NOVA PRATA DO IGUACU;Dois Vizinhos;SUINOS < 2 MESES (leitao p/recria);UNI;;;15690;1.923.594,00
NOVA PRATA DO IGUACU;Dois Vizinhos;SUINOS-RACA (para abate);KG;;17050;4560;2.243.520,00
NOVA PRATA DO IGUACU;Dois Vizinhos;TAMBACU;KG;;;15000;94.650,00
NOVA PRATA DO IGUACU;Dois Vizinhos;TANGERINA PONKAN;TON;15;300;;171.000,00
NOVA PRATA DO IGUACU;Dois Vizinhos;TILAPIA;KG;;;180000;714.600,00
NOVA PRATA DO IGUACU;Dois Vizinhos;TOMATE SAFRAO;TON;3;150;;347.413,50
NOVA PRATA DO IGUACU;Dois Vizinhos;TOUROS;CAB;;;20;65.077,60
NOVA PRATA DO IGUACU;Dois Vizinhos;TRAIRA;KG;;;4000;20.760,00
NOVA PRATA DO IGUACU;Dois Vizinhos;TRIGO;TON;8000;20000;;12.456.600,00
NOVA PRATA DO IGUACU;Dois Vizinhos;UVA VINIFERA;TON;23;250;;596.525,00
NOVA PRATA DO IGUACU;Dois Vizinhos;VACA (PARA CORTE);KG;;;3566;6.503.528,16
NOVA PRATA DO IGUACU;Dois Vizinhos;VACA (PARA CRIA);CAB;;;255;582.771,90
NOVA PRATA DO IGUACU;Dois Vizinhos;VASSOURA (SECA C/SEMENTE);TON;5;20;;76.000,00
NOVA SANTA BARBARA;Cornélio Procópio;ALFACE;TON;6;114;;122.359,62
NOVA SANTA BARBARA;Cornélio Procópio;ARROZ SEQUEIRO;TON;6;10,68;;9.040,62
NOVA SANTA BARBARA;Cornélio Procópio;BETERRABA;TON;160;3440;;3.272.472,00
NOVA SANTA BARBARA;Cornélio Procópio;BEZERRAS;CAB;;;81;85.280,85
NOVA SANTA BARBARA;Cornélio Procópio;BEZERROS;CAB;;;75;93.079,50
NOVA SANTA BARBARA;Cornélio Procópio;BICHO DA SEDA (CASULO);TON;5;1,45;;23.098,50
NOVA SANTA BARBARA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;785;0;                      -  
NOVA SANTA BARBARA;Cornélio Procópio;CAFE;TON;9;15,12;;96.012,00
NOVA SANTA BARBARA;Cornélio Procópio;CANA-DE-ACUCAR;TON;160;14144;;789.659,52
NOVA SANTA BARBARA;Cornélio Procópio;CANOLA;TON;280;487,2;;594.788,38
NOVA SANTA BARBARA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;7;1;256,2
NOVA SANTA BARBARA;Cornélio Procópio;CENOURA;TON;350;11375;;13.180.212,50
NOVA SANTA BARBARA;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;58;0;                      -  
NOVA SANTA BARBARA;Cornélio Procópio;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;6;9.395,70
NOVA SANTA BARBARA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;430;;18.894,20
NOVA SANTA BARBARA;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;7;5,67;;10.871,26
NOVA SANTA BARBARA;Cornélio Procópio;FEIJAO-VAGEM;TON;8;118;;219.480,00
NOVA SANTA BARBARA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3900;1950;41.769,00
NOVA SANTA BARBARA;Cornélio Procópio;GARROTES;CAB;;;63;102.035,43
NOVA SANTA BARBARA;Cornélio Procópio;LARANJA;TON;35,38;700,52;;239.605,86
NOVA SANTA BARBARA;Cornélio Procópio;LEITE;MLT;;16;;14.880,00
NOVA SANTA BARBARA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;30;;1.473,30
NOVA SANTA BARBARA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;80;;;                      -  
NOVA SANTA BARBARA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;10;;1.182,80
NOVA SANTA BARBARA;Cornélio Procópio;MADEIRAS - LENHA;M3;;350;;10.675,00
NOVA SANTA BARBARA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;2;42;;36.540,00
NOVA SANTA BARBARA;Cornélio Procópio;MARACUJA;TON;2;46;;97.060,00
NOVA SANTA BARBARA;Cornélio Procópio;MEL;KG;;700;;6.342,00
NOVA SANTA BARBARA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;80;640;;224.428,80
NOVA SANTA BARBARA;Cornélio Procópio;MILHO SAFRINHA;TON;40;222,68;;91.928,98
NOVA SANTA BARBARA;Cornélio Procópio;MORANGO (moranguinho);TON;1;32,5;;235.664,00
NOVA SANTA BARBARA;Cornélio Procópio;NOVILHAS;CAB;;;94;136.117,64
NOVA SANTA BARBARA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;146;73;16.451,28
NOVA SANTA BARBARA;Cornélio Procópio;OVOS DE GALINHA (PARA CONSUMO);DZ;;1170;;2.293,20
NOVA SANTA BARBARA;Cornélio Procópio;PASTAGENS E FORRAGENS;;630;;;                      -  
NOVA SANTA BARBARA;Cornélio Procópio;PEPINO;TON;8;268;;373.275,76
NOVA SANTA BARBARA;Cornélio Procópio;PIMENTAO;TON;4;150;;216.807,00
NOVA SANTA BARBARA;Cornélio Procópio;REPOLHO;TON;20;960;;329.827,20
NOVA SANTA BARBARA;Cornélio Procópio;SEMENTE DE SOJA;TON;;1896;;95.084,40
NOVA SANTA BARBARA;Cornélio Procópio;SEMENTE DE TRIGO;TON;;566;;35.250,48
NOVA SANTA BARBARA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;5890;17670;;17.596.316,10
NOVA SANTA BARBARA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;510;820;262.236,00
NOVA SANTA BARBARA;Cornélio Procópio;TOMATE RISCO;TON;1;33;;59.342,58
NOVA SANTA BARBARA;Cornélio Procópio;TOMATE SAFRAO;TON;8;302,4;;700.385,62
NOVA SANTA BARBARA;Cornélio Procópio;TRIGO;TON;4400;12531,2;;7.804.807,30
NOVA SANTA ROSA;Toledo;ALFACE;TON;2;30;;32.199,90
NOVA SANTA ROSA;Toledo;AMENDOIM SAFRA DAS AGUAS;TON;5;10;;16.344,00
NOVA SANTA ROSA;Toledo;AVEIA BRANCA;TON;50;60;;15.409,80
NOVA SANTA ROSA;Toledo;AVEIA PRETA (GRAO);TON;50;60;;17.860,20
NOVA SANTA ROSA;Toledo;BAGRE;KG;;;50000;215.500,00
NOVA SANTA ROSA;Toledo;BATATA DOCE;TON;1;20;;22.000,00
NOVA SANTA ROSA;Toledo;BETERRABA;TON;1;19;;18.074,70
NOVA SANTA ROSA;Toledo;BEZERRAS;CAB;;;213;224.257,05
NOVA SANTA ROSA;Toledo;BEZERROS;CAB;;;305;378.523,30
NOVA SANTA ROSA;Toledo;BOVINOS (BOI GORDO);KG;;12289;745;1.718.268,00
NOVA SANTA ROSA;Toledo;BROCOLOS;TON;0,5;5;;8.150,00
NOVA SANTA ROSA;Toledo;CAMA DE AVIARIO;TON;;17440;;1.370.435,20
NOVA SANTA ROSA;Toledo;CAMARAO DE AGUA DOCE (CULTIVO/ENGORDA);KG;;;700;17.500,00
NOVA SANTA ROSA;Toledo;CANA-DE-ACUCAR;TON;200;10000;;558.300,00
NOVA SANTA ROSA;Toledo;CAPINEIRAS (forragem verde p/alimentação animal);TON;100;6500;;320.450,00
NOVA SANTA ROSA;Toledo;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;10;4.879,80
NOVA SANTA ROSA;Toledo;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;5;4.293,10
NOVA SANTA ROSA;Toledo;CAPRINOS (PARA CORTE);KG;;450;290;68.725,65
NOVA SANTA ROSA;Toledo;CAT-FISH;KG;;;15200;104.576,00
NOVA SANTA ROSA;Toledo;CEBOLINHA (cheiro verde);TON;0,5;5;;16.550,00
NOVA SANTA ROSA;Toledo;CENOURA;TON;1,5;26;;30.126,20
NOVA SANTA ROSA;Toledo;CERA DE ABELHA;KG;;360;;9.705,60
NOVA SANTA ROSA;Toledo;COUVE-FLOR;TON;0,5;9;;38.160,00
NOVA SANTA ROSA;Toledo;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;6;34.301,34
NOVA SANTA ROSA;Toledo;ESTERCO DE POEDEIRA;TON;;100;;10.578,00
NOVA SANTA ROSA;Toledo;ESTERCO DE SUINOS/BOVINOS;TON;;226450;;9.950.213,00
NOVA SANTA ROSA;Toledo;FEIJAO SAFRA DA SECA;TON;15;25,5;;46.027,50
NOVA SANTA ROSA;Toledo;FEIJAO-VAGEM;TON;1;16;;29.760,00
NOVA SANTA ROSA;Toledo;FENO OUTROS;TON;650;11100;;3.662.112,00
NOVA SANTA ROSA;Toledo;FRANGO DE CORTE (AVES DE CORTE);KG;;1912084;11472509;77.336.183,17
NOVA SANTA ROSA;Toledo;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;7500;5250;13.356,00
NOVA SANTA ROSA;Toledo;GARROTES;CAB;;;87;140.906,07
NOVA SANTA ROSA;Toledo;LEITE;MLT;;26840;;24.961.200,00
NOVA SANTA ROSA;Toledo;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;8000;;392.880,00
NOVA SANTA ROSA;Toledo;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;60;;;                      -  
NOVA SANTA ROSA;Toledo;MADEIRAS - LENHA;M3;;12000;;366.000,00
NOVA SANTA ROSA;Toledo;MANDIOCA INDUSTRIA;TON;450;22500;;3.952.125,00
NOVA SANTA ROSA;Toledo;MATA NATIVA;;854;;;                      -  
NOVA SANTA ROSA;Toledo;MEL;KG;;13500;;122.310,00
NOVA SANTA ROSA;Toledo;MILHO SAFRA NORMAL;TON;200;1840;;645.232,80
NOVA SANTA ROSA;Toledo;MILHO SAFRINHA;TON;13360;96058,4;;39.655.789,27
NOVA SANTA ROSA;Toledo;MILHO VERDE (espiga);UNI;0,8;60000;;39.000,00
NOVA SANTA ROSA;Toledo;MORANGO (moranguinho);TON;1;18;;130.521,60
NOVA SANTA ROSA;Toledo;NOVILHAS;CAB;;;407;589.360,42
NOVA SANTA ROSA;Toledo;OVINOS (PARA CORTE);KG;;800;420;97.280,40
NOVA SANTA ROSA;Toledo;OVOS DE GALINHA (PARA CONSUMO);DZ;;102000;;199.920,00
NOVA SANTA ROSA;Toledo;PAINCO;TON;17;44,5;;60.075,00
NOVA SANTA ROSA;Toledo;PASTAGENS E FORRAGENS;;1011;;;                      -  
NOVA SANTA ROSA;Toledo;PEPINO;TON;1;18;;25.070,76
NOVA SANTA ROSA;Toledo;RABANETE;TON;1;10;;16.400,00
NOVA SANTA ROSA;Toledo;REPOLHO;TON;1,5;40;;13.742,80
NOVA SANTA ROSA;Toledo;RUCULA;TON;0,2;5;;11.700,00
NOVA SANTA ROSA;Toledo;SALSA (SALSINHA);TON;0,5;5;;23.500,00
NOVA SANTA ROSA;Toledo;SILAGEM DE MILHO E/OU SORGO;TON;1000;65000;;8.666.450,00
NOVA SANTA ROSA;Toledo;SOJA SAFRA NORMAL;TON;13460;47110;;46.913.551,30
NOVA SANTA ROSA;Toledo;SOJA SAFRINHA;TON;250;450;;454.648,50
NOVA SANTA ROSA;Toledo;SUINOS < 2 MESES (leitao p/recria);UNI;;;254687;31.224.626,20
NOVA SANTA ROSA;Toledo;SUINOS-RACA (para abate);KG;;265927;393025;145.026.225,00
NOVA SANTA ROSA;Toledo;TILAPIA;KG;;;2860000;11.354.200,00
NOVA SANTA ROSA;Toledo;TOMATE SAFRAO;TON;1;20;;46.321,80
NOVA SANTA ROSA;Toledo;TOUROS;CAB;;;9;29.284,92
NOVA SANTA ROSA;Toledo;TRIGO;TON;600;1440;;896.875,20
NOVA SANTA ROSA;Toledo;UVA DE MESA;TON;6;78;;297.180,00
NOVA SANTA ROSA;Toledo;VACA (PARA CORTE);KG;;;968;1.696.168,32
NOVA SANTA ROSA;Toledo;VACA (PARA CRIA);CAB;;;655;1.496.923,90
NOVA TEBAS;Pitanga;ABACATE;TON;1;20;;31.130,00
NOVA TEBAS;Pitanga;ABACAXI;TON;13;280;;296.800,00
NOVA TEBAS;Pitanga;ABOBORA (seca/madura);TON;12;180;;149.400,00
NOVA TEBAS;Pitanga;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,5;10;;8.400,00
NOVA TEBAS;Pitanga;ABOBRINHA VERDE;TON;4;30;;28.500,00
NOVA TEBAS;Pitanga;ACEROLA;TON;5;15;;22.050,00
NOVA TEBAS;Pitanga;ALFACE;TON;0,4;8;;8.586,64
NOVA TEBAS;Pitanga;ALHO;TON;0,5;1,5;;12.275,40
NOVA TEBAS;Pitanga;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;3.268,80
NOVA TEBAS;Pitanga;ARROZ SEQUEIRO;TON;25;41,25;;34.918,13
NOVA TEBAS;Pitanga;AVEIA PRETA (GRAO);TON;100;200;;59.534,00
NOVA TEBAS;Pitanga;BAGRE;KG;;;2000;8.620,00
NOVA TEBAS;Pitanga;BANANA;TON;10;20;;10.372,80
NOVA TEBAS;Pitanga;BATATA DOCE;TON;7;210;;231.000,00
NOVA TEBAS;Pitanga;BERINJELA;TON;1;20;;25.800,00
NOVA TEBAS;Pitanga;BETERRABA;TON;1;20;;19.026,00
NOVA TEBAS;Pitanga;BEZERRAS;CAB;;;3102;3.265.940,70
NOVA TEBAS;Pitanga;BEZERROS;CAB;;;2460;3.053.007,60
NOVA TEBAS;Pitanga;BICHO DA SEDA (CASULO);TON;3;1,83;;29.151,90
NOVA TEBAS;Pitanga;BOVINOS (BOI GORDO);KG;;57481;2890;7.276.499,80
NOVA TEBAS;Pitanga;BUBALINOS (PARA CORTE);KG;;88;80;190.296,00
NOVA TEBAS;Pitanga;CAFE;TON;30;32,4;;205.740,00
NOVA TEBAS;Pitanga;CANA-DE-ACUCAR;TON;20;1300;;72.579,00
NOVA TEBAS;Pitanga;CAPINEIRAS (forragem verde p/alimentação animal);TON;200;20000;;986.000,00
NOVA TEBAS;Pitanga;CAPRINOS (PARA CORTE);KG;;705;500;224.175,00
NOVA TEBAS;Pitanga;CAQUI;TON;2;20;;28.250,00
NOVA TEBAS;Pitanga;CARPA;KG;;;2000;9.200,00
NOVA TEBAS;Pitanga;CEBOLA;TON;1;21;;19.519,50
NOVA TEBAS;Pitanga;CENOURA;TON;0,5;10;;11.587,00
NOVA TEBAS;Pitanga;CERA DE ABELHA;KG;;100;;2.696,00
NOVA TEBAS;Pitanga;CHUCHU;TON;0,5;10;;8.722,70
NOVA TEBAS;Pitanga;COUVE CHINESA;TON;0,2;4;;2.440,00
NOVA TEBAS;Pitanga;CURIMBA;KG;;;1000;5.220,00
NOVA TEBAS;Pitanga;EQUINOS (PARA CORTE);KG;;750;0;                      -  
NOVA TEBAS;Pitanga;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;200;313.190,00
NOVA TEBAS;Pitanga;ERVA-MATE (em folha);TON;15;160;;165.662,40
NOVA TEBAS;Pitanga;ESTERCO DE SUINOS/BOVINOS;TON;;3020;;132.698,80
NOVA TEBAS;Pitanga;FEIJAO SAFRA DA SECA;TON;600;960;;1.732.800,00
NOVA TEBAS;Pitanga;FEIJAO SAFRA DAS AGUAS;TON;600;990;;2.141.865,00
NOVA TEBAS;Pitanga;FEIJAO-VAGEM;TON;0,5;4;;7.440,00
NOVA TEBAS;Pitanga;FENO OUTROS;TON;5;100;;32.992,00
NOVA TEBAS;Pitanga;FUMO;TON;20;43,9;;294.173,90
NOVA TEBAS;Pitanga;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;40000;36000;565.488,00
NOVA TEBAS;Pitanga;GARROTES;CAB;;;2200;3.563.142,00
NOVA TEBAS;Pitanga;LARANJA;TON;15;150;;51.306,00
NOVA TEBAS;Pitanga;LEITE;MLT;;11000;;10.230.000,00
NOVA TEBAS;Pitanga;LIMAO;TON;1;10;;16.800,00
NOVA TEBAS;Pitanga;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;150;;16.695,00
NOVA TEBAS;Pitanga;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;550;;27.010,50
NOVA TEBAS;Pitanga;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;100;2200;;197.340,00
NOVA TEBAS;Pitanga;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;1250;;147.850,00
NOVA TEBAS;Pitanga;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;10;400;;33.560,00
NOVA TEBAS;Pitanga;MADEIRAS - LENHA;M3;;10500;;320.250,00
NOVA TEBAS;Pitanga;MAMAO;TON;0,5;10;;10.200,00
NOVA TEBAS;Pitanga;MANDIOCA CONSUMO (HUMANO);TON;40;880;;765.600,00
NOVA TEBAS;Pitanga;MANDIOCA INDUSTRIA;TON;20;440;;77.286,00
NOVA TEBAS;Pitanga;MANGA;TON;2;20;;36.404,00
NOVA TEBAS;Pitanga;MARACUJA DOCE;TON;25;250;;1.152.500,00
NOVA TEBAS;Pitanga;MARRECO (PARA CORTE);KG;;500;400;5.600,00
NOVA TEBAS;Pitanga;MEL;KG;;40000;;362.400,00
NOVA TEBAS;Pitanga;MELANCIA;TON;10;100;;70.000,00
NOVA TEBAS;Pitanga;MILHO SAFRA NORMAL;TON;1800;12600;;4.418.442,00
NOVA TEBAS;Pitanga;MILHO SAFRINHA;TON;500;2400;;990.792,00
NOVA TEBAS;Pitanga;MILHO VERDE (espiga);UNI;3;180000;;117.000,00
NOVA TEBAS;Pitanga;MORANGA;TON;0,5;10;;5.500,00
NOVA TEBAS;Pitanga;MORANGO (moranguinho);TON;3;60;;435.072,00
NOVA TEBAS;Pitanga;MUARES;CAB;;;120;222.940,80
NOVA TEBAS;Pitanga;NOVILHAS;CAB;;;3258;4.717.779,48
NOVA TEBAS;Pitanga;NOZ PECAN;TON;1;20;;89.800,00
NOVA TEBAS;Pitanga;OVINOS (PARA CORTE);KG;;2000;1200;450.720,00
NOVA TEBAS;Pitanga;OVINOS < 6 MESES;KG;;;1000;199.800,00
NOVA TEBAS;Pitanga;OVOS DE GALINHA (PARA CONSUMO);DZ;;22000;;43.120,00
NOVA TEBAS;Pitanga;PACU;KG;;;1000;5.510,00
NOVA TEBAS;Pitanga;PASTAGENS E FORRAGENS;;19019;;;                      -  
NOVA TEBAS;Pitanga;PEPINO;TON;2,5;50;;69.641,00
NOVA TEBAS;Pitanga;PERU (PARA CORTE);KG;;100;25;331,25
NOVA TEBAS;Pitanga;PIMENTAO;TON;0,5;5;;7.226,90
NOVA TEBAS;Pitanga;PINHAO;KG;;500;;1.140,00
NOVA TEBAS;Pitanga;QUIABO;TON;0,5;6;;12.420,00
NOVA TEBAS;Pitanga;REPOLHO;TON;2;30;;10.307,10
NOVA TEBAS;Pitanga;RESIDUOS FLORESTAIS;TON;;150;;3.760,50
NOVA TEBAS;Pitanga;SEMENTE DE SOJA;TON;;180;;9.027,00
NOVA TEBAS;Pitanga;SEMENTE DE TRIGO;TON;;34;;2.117,52
NOVA TEBAS;Pitanga;SILAGEM DE MILHO E/OU SORGO;TON;150;11000;;1.466.630,00
NOVA TEBAS;Pitanga;SOJA SAFRA NORMAL;TON;8500;26350;;26.240.120,50
NOVA TEBAS;Pitanga;SUINOS - LEITOES P/ CORTE;KG;;;280;48.580,00
NOVA TEBAS;Pitanga;SUINOS-RACA (para abate);KG;;;3200;1.115.200,00
NOVA TEBAS;Pitanga;TANGERINA PONKAN;TON;1;20;;11.400,00
