city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4115408;Marmeleiro;8403;Francisco Beltrão;1833;NOZ PECAN;C;TON;1;10;;44900;;10;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7080;OVINOS (PARA CORTE);D;KG;;1820;2260;565904;1820;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;9200;;6440;;9200;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;2555976;;13930069;;2555976;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;153500;;300860;;153500;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7518;PACU;D;KG;;;1900;10469;;0;2015
4115408;Marmeleiro;8403;Francisco Beltrão;3500;PASTAGENS E FORRAGENS;D;;7660;;;;0;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2353;PEPINO;B;TON;1;20;;27856;;20;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1861;PERA;C;TON;1;10;;15400;;10;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7130;PERU (PARA CORTE);D;KG;;150500;601996;23291225;150500;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7137;PERU RECRIA (MENOS DE UM MES);D;CAB;;;3809300;10208924;0;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;2900;17226;;0;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1860;PESSEGO;C;TON;3;33;;66330;;33;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1862;PINHAO;E;KG;;2020;;4606;;2020;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2390;REPOLHO;B;TON;6;240;;82457;;240;2015
4115408;Marmeleiro;8403;Francisco Beltrão;70;RUCULA;B;TON;1;12;;28080;;12;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2420;SALSA (SALSINHA);B;TON;1;10;;47000;;10;2015
4115408;Marmeleiro;8403;Francisco Beltrão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;4100;156000;;20799480;;156000;2015
4115408;Marmeleiro;8403;Francisco Beltrão;302;SOJA SAFRA NORMAL;A;TON;18600;63240;;62976289;;63240;2015
4115408;Marmeleiro;8403;Francisco Beltrão;303;SOJA SAFRINHA;A;TON;30;60;;60620;;60;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1700;294950;0;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;42750;5241150;0;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;26110;9150;4501800;26110;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1563;TANGERINA PONKAN;C;TON;8;160;;91200;;160;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7519;TILAPIA;D;KG;;;44200;175474;;0;2015
4115408;Marmeleiro;8403;Francisco Beltrão;2456;TOMATE SAFRAO;B;TON;5;250;;579023;;250;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7019;TOUROS;D;CAB;;;4;13016;0;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7507;TRAIRA;D;KG;;;3000;15570;;0;2015
4115408;Marmeleiro;8403;Francisco Beltrão;330;TRIGO;A;TON;2500;5000;;3114150;;5000;2015
4115408;Marmeleiro;8403;Francisco Beltrão;1922;UVA VINIFERA;C;TON;18;120;;286332;;120;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7025;VACA (PARA CORTE);D;KG;;;2203;4017743;0;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;7024;VACA (PARA CRIA);D;CAB;;;456;1042133;0;;2015
4115408;Marmeleiro;8403;Francisco Beltrão;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;10;;38000;;10;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2002;ABOBORA (seca/madura);B;TON;3;36;;29880;;36;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2016;ABOBRINHA VERDE;B;TON;0;2;;1900;;2;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2001;ALFACE;B;TON;2;12;;12880;;12;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2004;ALHO;B;TON;0;1;;5647;;1;2015
4115457;Marquinho;3304;Laranjeiras do Sul;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;2452;;2;2015
4115457;Marquinho;3304;Laranjeiras do Sul;14;ARROZ SEQUEIRO;A;TON;15;17;;14729;;17;2015
4115457;Marquinho;3304;Laranjeiras do Sul;3521;AVEIA PRETA (GRAO);A;TON;310;341;;101505;;341;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7516;BAGRE;D;KG;;;100;431;;0;2015
4115457;Marquinho;3304;Laranjeiras do Sul;1520;BANANA;C;TON;2;27;;14003;;27;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2061;BATATA DAS AGUAS;B;TON;1;12;;18159;;12;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2044;BATATA DOCE;B;TON;5;70;;77000;;70;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2043;BETERRABA;B;TON;1;6;;5708;;6;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7016;BEZERRAS;D;CAB;;;1860;1958301;0;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7015;BEZERROS;D;CAB;;;3790;4703617;0;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7210;BICHO DA SEDA (CASULO);D;TON;5;3;;49383;;3;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7010;BOVINOS (BOI GORDO);D;KG;;54100;3670;8676100;54100;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;41;CANA-DE-ACUCAR;A;TON;50;1910;;106635;;1910;2015
4115457;Marquinho;3304;Laranjeiras do Sul;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;160;6400;;315520;;6400;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7040;CAPRINOS (PARA CORTE);D;KG;0;850;280;53802;850;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7517;CARPA;D;KG;;;1800;8280;;0;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2090;CEBOLA;B;TON;1;8;;7622;;8;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2091;CEBOLINHA (cheiro verde);B;TON;0;1;;3310;;1;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2088;CENOURA;B;TON;1;8;;9270;;8;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7318;CERA DE ABELHA;D;KG;;120;;3235;;120;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2086;CHUCHU;B;TON;0;4;;3489;;4;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2080;COUVE;B;TON;1;3;;5250;;3;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7455;EQUINOS (PARA CORTE);D;KG;;1300;;;1300;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;20;31319;0;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;30;171507;0;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;80;ERVA-MATE (em folha);E;TON;10;100;;103539;;100;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4800;;210912;;4800;2015
4115457;Marquinho;3304;Laranjeiras do Sul;93;FEIJAO SAFRA DA SECA;A;TON;250;475;;857375;;475;2015
4115457;Marquinho;3304;Laranjeiras do Sul;92;FEIJAO SAFRA DAS AGUAS;A;TON;100;150;;324525;;150;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2141;FEIJAO-VAGEM;B;TON;1;3;;5580;;3;2015
4115457;Marquinho;3304;Laranjeiras do Sul;91;FUMO;A;TON;60;144;;964944;;144;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;23800;36800;630605;23800;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7017;GARROTES;D;CAB;;;5360;8681110;0;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7083;LA;D;KG;;300;0;879;;300;2015
4115457;Marquinho;3304;Laranjeiras do Sul;1561;LARANJA;C;TON;6;86;;29415;;86;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7014;LEITE;D;MLT;;15400;;14322000;;15400;2015
4115457;Marquinho;3304;Laranjeiras do Sul;1562;LIMAO;C;TON;1;7;;11760;;7;2015
4115457;Marquinho;3304;Laranjeiras do Sul;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;500;500;;44850;;500;2015
4115457;Marquinho;3304;Laranjeiras do Sul;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;100;;21693;;100;2015
4115457;Marquinho;3304;Laranjeiras do Sul;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;730;;;;;0;2015
4115457;Marquinho;3304;Laranjeiras do Sul;5220;MADEIRAS - LENHA;E;M3;;17000;;518500;;17000;2015
4115457;Marquinho;3304;Laranjeiras do Sul;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;65;;56550;;65;2015
4115457;Marquinho;3304;Laranjeiras do Sul;201;MANDIOCA INDUSTRIA;A;TON;10;135;;23625;;135;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7200;MEL;D;KG;;7300;;66138;;7300;2015
4115457;Marquinho;3304;Laranjeiras do Sul;1807;MELANCIA;C;TON;5;80;;56000;;80;2015
4115457;Marquinho;3304;Laranjeiras do Sul;199;MILHO SAFRA NORMAL;A;TON;410;3050;;1069684;;3050;2015
4115457;Marquinho;3304;Laranjeiras do Sul;198;MILHO SAFRINHA;A;TON;80;420;;173389;;420;2015
4115457;Marquinho;3304;Laranjeiras do Sul;3853;MILHO VERDE (espiga);B;UNI;1;52000;;33800;;52000;2015
4115457;Marquinho;3304;Laranjeiras do Sul;197;MILHO-PIPOCA;A;TON;1;2;;2320;;2;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2300;MORANGA;B;TON;1;9;;4950;;9;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7070;MUARES;D;CAB;;;5;9289;0;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7018;NOVILHAS;D;CAB;;;4400;6371464;0;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7080;OVINOS (PARA CORTE);D;KG;;1300;230;51833;1300;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7081;OVINOS < 6 MESES;D;KG;;;30;3330;0;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;32100;;62916;;32100;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7518;PACU;D;KG;;;100;551;;0;2015
4115457;Marquinho;3304;Laranjeiras do Sul;3500;PASTAGENS E FORRAGENS;D;;31700;;;;0;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2353;PEPINO;B;TON;2;15;;20892;;15;2015
4115457;Marquinho;3304;Laranjeiras do Sul;1861;PERA;C;TON;1;10;;15400;;10;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;2000;11880;;0;2015
4115457;Marquinho;3304;Laranjeiras do Sul;1860;PESSEGO;C;TON;1;7;;14070;;7;2015
4115457;Marquinho;3304;Laranjeiras do Sul;1862;PINHAO;E;KG;;500;;1140;;500;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2390;REPOLHO;B;TON;1;18;;6184;;18;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2420;SALSA (SALSINHA);B;TON;0;2;;7050;;2;2015
4115457;Marquinho;3304;Laranjeiras do Sul;4066;SEMENTE DE FEIJAO;A;TON;;17;;4002;;17;2015
4115457;Marquinho;3304;Laranjeiras do Sul;4090;SEMENTE DE SOJA;A;TON;;244;;12237;;244;2015
4115457;Marquinho;3304;Laranjeiras do Sul;4095;SEMENTE DE TRIGO;A;TON;;143;;8906;;143;2015
4115457;Marquinho;3304;Laranjeiras do Sul;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1700;59500;;7933135;;59500;2015
4115457;Marquinho;3304;Laranjeiras do Sul;302;SOJA SAFRA NORMAL;A;TON;5910;19030;;18950844;;19030;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1900;3250;799500;1900;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;1516;TANGERINA MONTENEGRINA;C;TON;2;24;;27600;;24;2015
4115457;Marquinho;3304;Laranjeiras do Sul;1515;TANGERINA MURCOTE;C;TON;1;10;;8400;;10;2015
4115457;Marquinho;3304;Laranjeiras do Sul;1563;TANGERINA PONKAN;C;TON;1;11;;6270;;11;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7519;TILAPIA;D;KG;;;7000;27790;;0;2015
4115457;Marquinho;3304;Laranjeiras do Sul;2456;TOMATE SAFRAO;B;TON;1;31;;71799;;31;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7019;TOUROS;D;CAB;;;55;178963;0;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7507;TRAIRA;D;KG;;;150;779;;0;2015
4115457;Marquinho;3304;Laranjeiras do Sul;330;TRIGO;A;TON;385;782;;487146;;782;2015
4115457;Marquinho;3304;Laranjeiras do Sul;335;TRIGUILHO;A;TON;;138;;35075;;138;2015
4115457;Marquinho;3304;Laranjeiras do Sul;340;TRITICALE;A;TON;5;11;;3762;;11;2015
4115457;Marquinho;3304;Laranjeiras do Sul;1921;UVA DE MESA;C;TON;1;12;;45720;;12;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7025;VACA (PARA CORTE);D;KG;;;3390;6061320;0;;2015
4115457;Marquinho;3304;Laranjeiras do Sul;7024;VACA (PARA CRIA);D;CAB;;;370;845591;0;;2015
4115507;Marumbi;1408;Apucarana;1502;ABACATE;C;TON;15;270;;420255;;270;2015
4115507;Marumbi;1408;Apucarana;2016;ABOBRINHA VERDE;B;TON;1;6;;5225;;6;2015
4115507;Marumbi;1408;Apucarana;2001;ALFACE;B;TON;1;5;;5367;;5;2015
4115507;Marumbi;1408;Apucarana;2004;ALHO;B;TON;1;3;;24551;;3;2015
4115507;Marumbi;1408;Apucarana;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;5;;7682;;5;2015
4115507;Marumbi;1408;Apucarana;14;ARROZ SEQUEIRO;A;TON;10;16;;13544;;16;2015
4115507;Marumbi;1408;Apucarana;1520;BANANA;C;TON;2;20;;10373;;20;2015
4115507;Marumbi;1408;Apucarana;2044;BATATA DOCE;B;TON;1;8;;8250;;8;2015
4115507;Marumbi;1408;Apucarana;7016;BEZERRAS;D;CAB;;;518;545376;0;;2015
4115507;Marumbi;1408;Apucarana;7015;BEZERROS;D;CAB;;;1210;1501683;0;;2015
4115507;Marumbi;1408;Apucarana;7010;BOVINOS (BOI GORDO);D;KG;;11956;446;1114376;11956;;2015
4115507;Marumbi;1408;Apucarana;7020;BUBALINOS (PARA CORTE);D;KG;;30;13;29778;30;;2015
4115507;Marumbi;1408;Apucarana;40;CAFE;A;TON;50;75;;476250;;75;2015
4115507;Marumbi;1408;Apucarana;7310;CAMA DE AVIARIO;D;TON;;4640;;364611;;4640;2015
4115507;Marumbi;1408;Apucarana;41;CANA-DE-ACUCAR;A;TON;2552;251040;;14015576;;251040;2015
4115507;Marumbi;1408;Apucarana;7040;CAPRINOS (PARA CORTE);D;KG;;40;12;2306;40;;2015
4115507;Marumbi;1408;Apucarana;2088;CENOURA;B;TON;1;11;;12746;;11;2015
4115507;Marumbi;1408;Apucarana;7455;EQUINOS (PARA CORTE);D;KG;;470;140;20776;470;;2015
4115507;Marumbi;1408;Apucarana;7312;ESTERCO DE POEDEIRA;D;TON;;40;;4231;;40;2015
4115507;Marumbi;1408;Apucarana;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;480;;21091;;480;2015
4115507;Marumbi;1408;Apucarana;93;FEIJAO SAFRA DA SECA;A;TON;8;8;;14440;;8;2015
4115507;Marumbi;1408;Apucarana;92;FEIJAO SAFRA DAS AGUAS;A;TON;12;13;;28558;;13;2015
4115507;Marumbi;1408;Apucarana;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;509123;3054737;24825848;509123;;2015
4115507;Marumbi;1408;Apucarana;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2500;1500;26775;2500;;2015
4115507;Marumbi;1408;Apucarana;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;2900;1740;3320;2900;;2015
4115507;Marumbi;1408;Apucarana;7017;GARROTES;D;CAB;;;974;1577500;0;;2015
4115507;Marumbi;1408;Apucarana;1561;LARANJA;C;TON;2;19;;6499;;19;2015
4115507;Marumbi;1408;Apucarana;7014;LEITE;D;MLT;;756;;703080;;756;2015
4115507;Marumbi;1408;Apucarana;1562;LIMAO;C;TON;1;14;;23520;;14;2015
4115507;Marumbi;1408;Apucarana;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;400;;19644;;400;2015
4115507;Marumbi;1408;Apucarana;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;170;;;;;0;2015
4115507;Marumbi;1408;Apucarana;5220;MADEIRAS - LENHA;E;M3;;4800;;146400;;4800;2015
4115507;Marumbi;1408;Apucarana;203;MANDIOCA CONSUMO (HUMANO);A;TON;6;96;;83520;;96;2015
4115507;Marumbi;1408;Apucarana;1803;MARACUJA;C;TON;1;12;;25320;;12;2015
4115507;Marumbi;1408;Apucarana;3400;MATA NATIVA;E;;2135;;;;;0;2015
4115507;Marumbi;1408;Apucarana;7200;MEL;D;KG;;480;;4349;;480;2015
4115507;Marumbi;1408;Apucarana;199;MILHO SAFRA NORMAL;A;TON;13;88;;30999;;88;2015
4115507;Marumbi;1408;Apucarana;198;MILHO SAFRINHA;A;TON;250;1100;;454113;;1100;2015
4115507;Marumbi;1408;Apucarana;7018;NOVILHAS;D;CAB;;;1437;2080862;0;;2015
4115507;Marumbi;1408;Apucarana;7080;OVINOS (PARA CORTE);D;KG;;730;219;41128;730;;2015
4115507;Marumbi;1408;Apucarana;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;17715;;34721;;17715;2015
4115507;Marumbi;1408;Apucarana;3500;PASTAGENS E FORRAGENS;D;;5300;;;;0;;2015
4115507;Marumbi;1408;Apucarana;2353;PEPINO;B;TON;1;6;;8357;;6;2015
4115507;Marumbi;1408;Apucarana;4095;SEMENTE DE TRIGO;A;TON;;66;;4110;;66;2015
4115507;Marumbi;1408;Apucarana;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;10;640;;85331;;640;2015
4115507;Marumbi;1408;Apucarana;302;SOJA SAFRA NORMAL;A;TON;2600;10010;;9968258;;10010;2015
4115507;Marumbi;1408;Apucarana;7096;SUINOS-RACA  (PARA ABATE);D;KG;;433;649;119741;433;;2015
4115507;Marumbi;1408;Apucarana;1563;TANGERINA PONKAN;C;TON;1;16;;9120;;16;2015
4115507;Marumbi;1408;Apucarana;2457;TOMATE RISCO;B;TON;2;83;;148356;;83;2015
4115507;Marumbi;1408;Apucarana;2456;TOMATE SAFRAO;B;TON;2;83;;191077;;83;2015
4115507;Marumbi;1408;Apucarana;7006;TOURO PC (COM REGISTRO);D;CAB;;;20;113208;0;;2015
4115507;Marumbi;1408;Apucarana;7019;TOUROS;D;CAB;;;51;165948;0;;2015
4115507;Marumbi;1408;Apucarana;330;TRIGO;A;TON;2200;4783;;2978996;;4783;2015
4115507;Marumbi;1408;Apucarana;335;TRIGUILHO;A;TON;;123;;31263;;123;2015
4115507;Marumbi;1408;Apucarana;1921;UVA DE MESA;C;TON;1;16;;60960;;16;2015
4115507;Marumbi;1408;Apucarana;1922;UVA VINIFERA;C;TON;1;14;;33405;;14;2015
4115507;Marumbi;1408;Apucarana;7025;VACA (PARA CORTE);D;KG;;;970;1821078;0;;2015
4115507;Marumbi;1408;Apucarana;7024;VACA (PARA CRIA);D;CAB;;;1090;2491064;0;;2015
4115606;Matelândia;4808;Cascavel;1502;ABACATE;C;TON;1;13;;20235;;13;2015
4115606;Matelândia;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;5;160;;132800;;160;2015
4115606;Matelândia;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;19;;15540;;19;2015
4115606;Matelândia;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;2;33;;31350;;33;2015
4115606;Matelândia;4808;Cascavel;15;ACEROLA;C;TON;1;6;;8820;;6;2015
4115606;Matelândia;4808;Cascavel;2006;AGRIAO AQUATICO;B;TON;1;11;;23320;;11;2015
4115606;Matelândia;4808;Cascavel;2001;ALFACE;B;TON;85;1200;;1287996;;1200;2015
4115606;Matelândia;4808;Cascavel;2004;ALHO;B;TON;2;6;;49102;;6;2015
4115606;Matelândia;4808;Cascavel;2009;ALMEIRAO;B;TON;2;63;;134190;;63;2015
4115606;Matelândia;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;4;;6538;;4;2015
4115606;Matelândia;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;100;120;;35720;;120;2015
4115606;Matelândia;4808;Cascavel;1520;BANANA;C;TON;13;364;;188785;;364;2015
4115606;Matelândia;4808;Cascavel;2044;BATATA DOCE;B;TON;5;110;;121000;;110;2015
4115606;Matelândia;4808;Cascavel;2042;BERINJELA;B;TON;1;12;;15480;;12;2015
4115606;Matelândia;4808;Cascavel;2043;BETERRABA;B;TON;4;72;;68494;;72;2015
4115606;Matelândia;4808;Cascavel;7016;BEZERRAS;D;CAB;;;1072;1128655;0;;2015
4115606;Matelândia;4808;Cascavel;7015;BEZERROS;D;CAB;;;1420;1762305;0;;2015
4115606;Matelândia;4808;Cascavel;7210;BICHO DA SEDA (CASULO);D;TON;1;0;;956;;0;2015
4115606;Matelândia;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;32778;3254;8067903;32778;;2015
4115606;Matelândia;4808;Cascavel;2041;BROCOLOS;B;TON;5;50;;81500;;50;2015
4115606;Matelândia;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;1;5500;;6105;;5500;2015
4115606;Matelândia;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;28300;;2223814;;28300;2015
4115606;Matelândia;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;25;1500;;83745;;1500;2015
4115606;Matelândia;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;1425;20630;;1017059;;20630;2015
4115606;Matelândia;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;800;695;115738;800;;2015
4115606;Matelândia;4808;Cascavel;1556;CAQUI;C;TON;7;75;;105938;;75;2015
4115606;Matelândia;4808;Cascavel;7517;CARPA;D;KG;;0;9000;41400;;0;2015
4115606;Matelândia;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;3;33;;109230;;33;2015
4115606;Matelândia;4808;Cascavel;2088;CENOURA;B;TON;5;125;;144838;;125;2015
4115606;Matelândia;4808;Cascavel;2086;CHUCHU;B;TON;1;35;;30529;;35;2015
4115606;Matelândia;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;950;950;1409;950;;2015
4115606;Matelândia;4808;Cascavel;7304;COELHO (PARA CORTE);D;KG;;280;650;11661;280;;2015
4115606;Matelândia;4808;Cascavel;2080;COUVE;B;TON;4;52;;91000;;52;2015
4115606;Matelândia;4808;Cascavel;2092;COUVE CHINESA;B;TON;2;32;;19520;;32;2015
4115606;Matelândia;4808;Cascavel;2081;COUVE-FLOR;B;TON;2;26;;110240;;26;2015
4115606;Matelândia;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;600;;;600;;2015
4115606;Matelândia;4808;Cascavel;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;4;6264;0;;2015
4115606;Matelândia;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;15;240;;259200;;240;2015
4115606;Matelândia;4808;Cascavel;2111;ESPINAFRE;B;TON;1;21;;42420;;21;2015
4115606;Matelândia;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;2030;;214733;;2030;2015
4115606;Matelândia;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;53020;;2329699;;53020;2015
4115606;Matelândia;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;250;425;;767125;;425;2015
4115606;Matelândia;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;18;;37861;;18;2015
4115606;Matelândia;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;1;14;;26040;;14;2015
4115606;Matelândia;4808;Cascavel;3517;FENO OUTROS;D;TON;200;900;;296928;;900;2015
4115606;Matelândia;4808;Cascavel;1690;FIGO;C;TON;1;8;;49120;;8;2015
4115606;Matelândia;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;3101384;18608830;128959192;3101384;;2015
4115606;Matelândia;4808;Cascavel;91;FUMO;A;TON;84;119;;799094;;119;2015
4115606;Matelândia;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;20000;29600;486091;20000;;2015
4115606;Matelândia;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;140000;89730;171205;140000;;2015
4115606;Matelândia;4808;Cascavel;7017;GARROTES;D;CAB;;;1475;2388925;0;;2015
4115606;Matelândia;4808;Cascavel;1720;GOIABA;C;TON;1;20;;43000;;20;2015
4115606;Matelândia;4808;Cascavel;1780;JABUTICABA;C;TON;1;20;;32800;;20;2015
4115606;Matelândia;4808;Cascavel;2250;JILO;B;TON;1;8;;15520;;8;2015
4115606;Matelândia;4808;Cascavel;7083;LA;D;KG;;1000;;2930;;1000;2015
4115606;Matelândia;4808;Cascavel;1561;LARANJA;C;TON;10;125;;42755;;125;2015
4115606;Matelândia;4808;Cascavel;7014;LEITE;D;MLT;;48250;;44872500;;48250;2015
4115606;Matelândia;4808;Cascavel;1562;LIMAO;C;TON;1;12;;20160;;12;2015
4115606;Matelândia;4808;Cascavel;1801;MACA;C;TON;1;9;;16164;;9;2015
4115606;Matelândia;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1100;1500;;134550;;1500;2015
4115606;Matelândia;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;43500;;1326750;;43500;2015
4115606;Matelândia;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;400;;348000;;400;2015
4115606;Matelândia;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;180;3600;;632340;;3600;2015
4115606;Matelândia;4808;Cascavel;1800;MANGA;C;TON;6;155;;282131;;155;2015
4115606;Matelândia;4808;Cascavel;7200;MEL;D;KG;;4500;;40770;;4500;2015
4115606;Matelândia;4808;Cascavel;1807;MELANCIA;C;TON;6;160;;112000;;160;2015
4115606;Matelândia;4808;Cascavel;1806;MELAO;C;TON;2;47;;117970;;47;2015
