city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4106407;Cornélio Procópio;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;3;1;;2628;;1;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;15;6;;10879;;6;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;7;3;;6384;;3;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;33500;222217;799537;33500;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;5000;2500;38175;5000;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;215;194050;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1561;LARANJA;C;TON;120;2171;;558533;;2171;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7014;LEITE;D;MLT;;257;;205600;;257;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1562;LIMAO;C;TON;1;6;;4560;;6;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1801;MACA;C;TON;5;35;;39284;;35;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;50;;3674;;50;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;50;;4645;;50;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;1150;;39250;;1150;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;3;45;;35091;;45;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;201;MANDIOCA INDUSTRIA;A;TON;1;19;;4826;;19;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1803;MARACUJA;C;TON;12;216;;424930;;216;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;252;1436;;523324;;1436;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;3840;20221;;8203215;;20221;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;88;74237;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;135;67;9829;135;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7518;PACU;D;KG;;;5000;24650;;0;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;4090;SEMENTE DE SOJA;A;TON;;57;;2617;;57;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;4800;11904;;9955672;;11904;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;570;912;142272;570;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;151;331;88774;151;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;10000;37900;;0;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;5;170;;281904;;170;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;29;62267;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;330;TRIGO;A;TON;1360;3977;;2365401;;3977;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1921;UVA DE MESA;C;TON;90;1980;;4732200;;1980;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1922;UVA VINIFERA;C;TON;8;136;;189040;;136;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;13;15452;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;14;19377;0;;2012
4104808;Cascavel;4808;Cascavel;1502;ABACATE;C;TON;10;300;;254250;;300;2012
4104808;Cascavel;4808;Cascavel;1501;ABACAXI;C;TON;0;15;;18122;;15;2012
4104808;Cascavel;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;20;400;;247248;;400;2012
4104808;Cascavel;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;70;;45077;;70;2012
4104808;Cascavel;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;2;15;;11961;;15;2012
4104808;Cascavel;4808;Cascavel;15;ACEROLA;C;TON;1;6;;5249;;6;2012
4104808;Cascavel;4808;Cascavel;7501;ALEVINOS;D;MIL;;0;4000;524760;;0;2012
4104808;Cascavel;4808;Cascavel;2001;ALFACE;B;TON;15;225;;196749;;225;2012
4104808;Cascavel;4808;Cascavel;2004;ALHO;B;TON;3;18;;102643;;18;2012
4104808;Cascavel;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;4;;8395;;4;2012
4104808;Cascavel;4808;Cascavel;5;ARROZ IRRIGADO;A;TON;10;65;;40224;;65;2012
4104808;Cascavel;4808;Cascavel;14;ARROZ SEQUEIRO;A;TON;10;22;;14923;;22;2012
4104808;Cascavel;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;100;150;;74783;;150;2012
4104808;Cascavel;4808;Cascavel;7516;BAGRE;D;KG;;;2000;7580;;0;2012
4104808;Cascavel;4808;Cascavel;1520;BANANA;C;TON;5;150;;62046;;150;2012
4104808;Cascavel;4808;Cascavel;2044;BATATA DOCE;B;TON;10;280;;240187;;280;2012
4104808;Cascavel;4808;Cascavel;2042;BERINJELA;B;TON;1;22;;20976;;22;2012
4104808;Cascavel;4808;Cascavel;2043;BETERRABA;B;TON;6;115;;83400;;115;2012
4104808;Cascavel;4808;Cascavel;7016;BEZERRAS;D;CAB;;;858;495873;0;;2012
4104808;Cascavel;4808;Cascavel;7015;BEZERROS;D;CAB;;;1110;751825;0;;2012
4104808;Cascavel;4808;Cascavel;7210;BICHO DA SEDA (CASULO);D;TON;5;3;;25475;;3;2012
4104808;Cascavel;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;12958;448;669850;12958;;2012
4104808;Cascavel;4808;Cascavel;2041;BROCOLOS;B;TON;2;18;;27829;;18;2012
4104808;Cascavel;4808;Cascavel;7020;BUBALINOS (PARA CORTE);D;KG;;7;1;1467;7;;2012
4104808;Cascavel;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;3;28000;;28000;;28000;2012
4104808;Cascavel;4808;Cascavel;40;CAFE;A;TON;25;25;;136500;;25;2012
4104808;Cascavel;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;29639;;2025233;;29639;2012
4104808;Cascavel;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;50;3000;;160680;;3000;2012
4104808;Cascavel;4808;Cascavel;50;CANOLA;A;TON;63;82;;95481;;82;2012
4104808;Cascavel;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;13400;;590538;;13400;2012
4104808;Cascavel;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;30;150;17316;30;;2012
4104808;Cascavel;4808;Cascavel;1556;CAQUI;C;TON;1;15;;17775;;15;2012
4104808;Cascavel;4808;Cascavel;2089;CARA;B;TON;1;14;;12088;;14;2012
4104808;Cascavel;4808;Cascavel;7517;CARPA;D;KG;;;20000;85400;;0;2012
4104808;Cascavel;4808;Cascavel;570;CAXI;B;TON;3;45;;42503;;45;2012
4104808;Cascavel;4808;Cascavel;2090;CEBOLA;B;TON;1;5;;3243;;5;2012
4104808;Cascavel;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;2;25;;86631;;25;2012
4104808;Cascavel;4808;Cascavel;2088;CENOURA;B;TON;6;85;;80196;;85;2012
4104808;Cascavel;4808;Cascavel;2086;CHUCHU;B;TON;3;110;;57701;;110;2012
4104808;Cascavel;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;500;500;375;500;;2012
4104808;Cascavel;4808;Cascavel;2080;COUVE;B;TON;3;105;;116420;;105;2012
4104808;Cascavel;4808;Cascavel;2092;COUVE CHINESA;B;TON;1;18;;7138;;18;2012
4104808;Cascavel;4808;Cascavel;2081;COUVE-FLOR;B;TON;2;25;;86438;;25;2012
4104808;Cascavel;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;300;;;300;;2012
4104808;Cascavel;4808;Cascavel;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;4;4905;0;;2012
4104808;Cascavel;4808;Cascavel;2110;ERVILHA;B;TON;2;4;;20017;;4;2012
4104808;Cascavel;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;1;20;;20958;;20;2012
4104808;Cascavel;4808;Cascavel;2111;ESPINAFRE;B;TON;0;7;;9354;;7;2012
4104808;Cascavel;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;6525;;563238;;6525;2012
4104808;Cascavel;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;30139;;1743541;;30139;2012
4104808;Cascavel;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;150;260;;547237;;260;2012
4104808;Cascavel;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;25;41;;71318;;41;2012
4104808;Cascavel;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;3;60;;74755;;60;2012
4104808;Cascavel;4808;Cascavel;3517;FENO OUTROS;D;TON;;1375;;422304;;1375;2012
4104808;Cascavel;4808;Cascavel;1690;FIGO;C;TON;2;12;;45279;;12;2012
4104808;Cascavel;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;3248068;19488405;104678070;3248068;;2012
4104808;Cascavel;4808;Cascavel;1695;FRUTA DO CONDE;C;TON;1;7;;8869;;7;2012
4104808;Cascavel;4808;Cascavel;91;FUMO;A;TON;63;149;;888691;;149;2012
4104808;Cascavel;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;3500;14000;178920;3500;;2012
4104808;Cascavel;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;21000;38000;483550;21000;;2012
4104808;Cascavel;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;175000;115000;174800;175000;;2012
4104808;Cascavel;4808;Cascavel;7117;GALINHA RECRIA;D;CAB;;125000;250000;3437500;125000;;2012
4104808;Cascavel;4808;Cascavel;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;150000;143646;486098;150000;;2012
4104808;Cascavel;4808;Cascavel;7017;GARROTES;D;CAB;;;450;406152;0;;2012
4104808;Cascavel;4808;Cascavel;1720;GOIABA;C;TON;2;16;;30728;;16;2012
4104808;Cascavel;4808;Cascavel;2220;INHAME;B;TON;1;16;;15981;;16;2012
4104808;Cascavel;4808;Cascavel;1780;JABUTICABA;C;TON;2;30;;40713;;30;2012
4104808;Cascavel;4808;Cascavel;2250;JILO;B;TON;1;14;;19879;;14;2012
4104808;Cascavel;4808;Cascavel;7083;LA;D;KG;;800;;1872;;800;2012
4104808;Cascavel;4808;Cascavel;1561;LARANJA;C;TON;15;180;;46309;;180;2012
4104808;Cascavel;4808;Cascavel;7014;LEITE;D;MLT;;9225;;7380000;;9225;2012
4104808;Cascavel;4808;Cascavel;1778;LICHIA;C;TON;0;1;;4004;;1;2012
4104808;Cascavel;4808;Cascavel;1562;LIMAO;C;TON;6;90;;68401;;90;2012
4104808;Cascavel;4808;Cascavel;1801;MACA;C;TON;3;30;;33672;;30;2012
4104808;Cascavel;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;31000;;1058030;;31000;2012
4104808;Cascavel;4808;Cascavel;1802;MAMAO;C;TON;1;14;;15425;;14;2012
4104808;Cascavel;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;8;200;;155960;;200;2012
4104808;Cascavel;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;442;11050;;2806811;;11050;2012
4104808;Cascavel;4808;Cascavel;1800;MANGA;C;TON;15;170;;217600;;170;2012
4104808;Cascavel;4808;Cascavel;1803;MARACUJA;C;TON;3;45;;88527;;45;2012
4104808;Cascavel;4808;Cascavel;2302;MAXIXE;B;TON;1;7;;8280;;7;2012
4104808;Cascavel;4808;Cascavel;7200;MEL;D;KG;;4000;;21680;;4000;2012
4104808;Cascavel;4808;Cascavel;1807;MELANCIA;C;TON;30;900;;416232;;900;2012
4104808;Cascavel;4808;Cascavel;1806;MELAO;C;TON;5;75;;125647;;75;2012
4104808;Cascavel;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;950;9500;;3461135;;9500;2012
4104808;Cascavel;4808;Cascavel;198;MILHO SAFRINHA;A;TON;29000;158195;;64174966;;158195;2012
4104808;Cascavel;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;10;370000;;148000;;370000;2012
4104808;Cascavel;4808;Cascavel;197;MILHO-PIPOCA;A;TON;3;6;;4726;;6;2012
4104808;Cascavel;4808;Cascavel;2300;MORANGA;B;TON;3;68;;29647;;68;2012
4104808;Cascavel;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;1;9;;40819;;9;2012
4104808;Cascavel;4808;Cascavel;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;50000;;13500;;50000;2012
4104808;Cascavel;4808;Cascavel;4130;MUDAS DE EUCALIPTO;E;UNI;;1500000;;330000;;1500000;2012
4104808;Cascavel;4808;Cascavel;2320;NABO;B;TON;1;15;;13345;;15;2012
4104808;Cascavel;4808;Cascavel;7018;NOVILHAS;D;CAB;;;430;362748;0;;2012
4104808;Cascavel;4808;Cascavel;1833;NOZ PECAN;C;TON;3;12;;52882;;12;2012
4104808;Cascavel;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;600;400;58680;600;;2012
4104808;Cascavel;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;6250;;5750;;6250;2012
4104808;Cascavel;4808;Cascavel;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;968591;;4387717;;968591;2012
4104808;Cascavel;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;4044750;;6188468;;4044750;2012
4104808;Cascavel;4808;Cascavel;7518;PACU;D;KG;;;20000;98600;;0;2012
4104808;Cascavel;4808;Cascavel;2353;PEPINO;B;TON;8;144;;158989;;144;2012
4104808;Cascavel;4808;Cascavel;1860;PESSEGO;C;TON;2;12;;23160;;12;2012
4104808;Cascavel;4808;Cascavel;2352;PIMENTA;B;TON;2;12;;31939;;12;2012
4104808;Cascavel;4808;Cascavel;2350;PIMENTAO;B;TON;3;40;;41815;;40;2012
4104808;Cascavel;4808;Cascavel;7101;PINTINHO < 1 SEMANA (PINTO PARA CORTE);D;CAB;;;97743283;73307462;0;;2012
4104808;Cascavel;4808;Cascavel;7320;PROPOLIS;D;KG;;15;;621;;15;2012
4104808;Cascavel;4808;Cascavel;2370;QUIABO;B;TON;4;120;;221221;;120;2012
4104808;Cascavel;4808;Cascavel;2391;RABANETE;B;TON;1;13;;16816;;13;2012
4104808;Cascavel;4808;Cascavel;2390;REPOLHO;B;TON;12;324;;97893;;324;2012
4104808;Cascavel;4808;Cascavel;70;RUCULA;B;TON;2;20;;36849;;20;2012
4104808;Cascavel;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;1;15;;61070;;15;2012
4104808;Cascavel;4808;Cascavel;4090;SEMENTE DE SOJA;A;TON;;278;;12763;;278;2012
4104808;Cascavel;4808;Cascavel;4095;SEMENTE DE TRIGO;A;TON;;186;;11063;;186;2012
4104808;Cascavel;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;18000;;1590120;;18000;2012
4104808;Cascavel;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;30781;76953;;64357684;;76953;2012
4104808;Cascavel;4808;Cascavel;303;SOJA SAFRINHA;A;TON;130;247;;247000;;247;2012
4104808;Cascavel;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2000;206000;0;;2012
4104808;Cascavel;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;16500;1558920;0;;2012
4104808;Cascavel;4808;Cascavel;7097;SUINOS-COMUM (para abate);D;KG;;3000;6100;1244400;3000;;2012
4104808;Cascavel;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;31344;70500;18908100;31344;;2012
4104808;Cascavel;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;5;75;;76614;;75;2012
4104808;Cascavel;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;2;40;;32042;;40;2012
4104808;Cascavel;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;10;280;;113252;;280;2012
4104808;Cascavel;4808;Cascavel;7519;TILAPIA;D;KG;;;1349798;5115734;;0;2012
4104808;Cascavel;4808;Cascavel;2457;TOMATE RISCO;B;TON;1;25;;28674;;25;2012
4104808;Cascavel;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;1;55;;91204;;55;2012
4104808;Cascavel;4808;Cascavel;7019;TOUROS;D;CAB;;;25;53679;0;;2012
4104808;Cascavel;4808;Cascavel;330;TRIGO;A;TON;1000;2107;;1253307;;2107;2012
4104808;Cascavel;4808;Cascavel;1921;UVA DE MESA;C;TON;12;120;;286800;;120;2012
4104808;Cascavel;4808;Cascavel;1922;UVA VINIFERA;C;TON;8;80;;111200;;80;2012
4104808;Cascavel;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;647;714094;0;;2012
4104808;Cascavel;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;1689;2337711;0;;2012
4104808;Cascavel;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;10;40;;28579;;40;2012
4104303;Campo Mourão;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;1;10;;7974;;10;2012
4104303;Campo Mourão;4303;Campo Mourão;2001;ALFACE;B;TON;3;35;;30605;;35;2012
4104303;Campo Mourão;4303;Campo Mourão;2004;ALHO;B;TON;3;6;;34214;;6;2012
4104303;Campo Mourão;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;6;;11448;;6;2012
4104303;Campo Mourão;4303;Campo Mourão;14;ARROZ SEQUEIRO;A;TON;5;8;;5087;;8;2012
4104303;Campo Mourão;4303;Campo Mourão;3523;AVEIA BRANCA;A;TON;3000;5400;;1914300;;5400;2012
4104303;Campo Mourão;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;600;720;;358956;;720;2012
4104303;Campo Mourão;4303;Campo Mourão;1520;BANANA;C;TON;3;60;;24818;;60;2012
4104303;Campo Mourão;4303;Campo Mourão;2044;BATATA DOCE;B;TON;1;20;;17156;;20;2012
4104303;Campo Mourão;4303;Campo Mourão;2043;BETERRABA;B;TON;1;6;;4351;;6;2012
4104303;Campo Mourão;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;848;490093;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;1751;1185987;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;1;1;;6012;;1;2012
4104303;Campo Mourão;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;0;43840;5582;8693965;43840;;2012
4104303;Campo Mourão;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;1980;;135293;;1980;2012
4104303;Campo Mourão;4303;Campo Mourão;41;CANA-DE-ACUCAR;A;TON;20;1200;;64272;;1200;2012
4104303;Campo Mourão;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;98;22;2930;98;;2012
4104303;Campo Mourão;4303;Campo Mourão;2088;CENOURA;B;TON;1;8;;7548;;8;2012
4104303;Campo Mourão;4303;Campo Mourão;2080;COUVE;B;TON;1;16;;17740;;16;2012
4104303;Campo Mourão;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;600;;;600;;2012
4104303;Campo Mourão;4303;Campo Mourão;80;ERVA-MATE (em folha);E;TON;;80;;42337;;80;2012
4104303;Campo Mourão;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;6565;;379785;;6565;2012
4104303;Campo Mourão;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;900;1530;;3216565;;1530;2012
4104303;Campo Mourão;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;80;120;;207220;;120;2012
4104303;Campo Mourão;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;217000;1307873;6856917;217000;;2012
4104303;Campo Mourão;4303;Campo Mourão;91;FUMO;A;TON;21;42;;251347;;42;2012
4104303;Campo Mourão;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;0;500;1000;11707;500;;2012
4104303;Campo Mourão;4303;Campo Mourão;7017;GARROTES;D;CAB;;;1366;1232897;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;1561;LARANJA;C;TON;1;20;;5145;;20;2012
4104303;Campo Mourão;4303;Campo Mourão;7014;LEITE;D;MLT;;11500;;9200000;;11500;2012
4104303;Campo Mourão;4303;Campo Mourão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;200;;;;;0;2012
4104303;Campo Mourão;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;2000;;68260;;2000;2012
4104303;Campo Mourão;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;36;;28073;;36;2012
4104303;Campo Mourão;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;300;4950;;1257350;;4950;2012
4104303;Campo Mourão;4303;Campo Mourão;7200;MEL;D;KG;;3000;;16260;;3000;2012
4104303;Campo Mourão;4303;Campo Mourão;1807;MELANCIA;C;TON;1;20;;9250;;20;2012
4104303;Campo Mourão;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;3000;31140;;11345236;;31140;2012
4104303;Campo Mourão;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;3000;13758;;5581208;;13758;2012
4104303;Campo Mourão;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;2;50000;;20000;;50000;2012
4104303;Campo Mourão;4303;Campo Mourão;1805;MORANGO (moranguinho);C;TON;1;16;;72566;;16;2012
4104303;Campo Mourão;4303;Campo Mourão;7070;MUARES;D;CAB;;;2;2449;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;1570;1324452;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;90;25;2445;90;;2012
4104303;Campo Mourão;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;10000;;15300;;10000;2012
4104303;Campo Mourão;4303;Campo Mourão;2353;PEPINO;B;TON;1;10;;11041;;10;2012
4104303;Campo Mourão;4303;Campo Mourão;2390;REPOLHO;B;TON;1;30;;9064;;30;2012
4104303;Campo Mourão;4303;Campo Mourão;4641;SEMENTE DE AVEIA PRETA;A;TON;0;96;;1740;;96;2012
4104303;Campo Mourão;4303;Campo Mourão;4090;SEMENTE DE SOJA;A;TON;0;2532;;116244;;2532;2012
4104303;Campo Mourão;4303;Campo Mourão;4095;SEMENTE DE TRIGO;A;TON;0;450;;26766;;450;2012
4104303;Campo Mourão;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;8000;;706720;;8000;2012
4104303;Campo Mourão;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;20000;49560;;41448515;;49560;2012
4104303;Campo Mourão;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;150;225;;225000;;225;2012
4104303;Campo Mourão;4303;Campo Mourão;7097;SUINOS-COMUM (para abate);D;KG;;604;180;21600;604;;2012
4104303;Campo Mourão;4303;Campo Mourão;1563;TANGERINA PONKAN;C;TON;1;10;;4045;;10;2012
4104303;Campo Mourão;4303;Campo Mourão;2456;TOMATE SAFRAO;B;TON;2;60;;99496;;60;2012
4104303;Campo Mourão;4303;Campo Mourão;330;TRIGO;A;TON;1900;5320;;3164496;;5320;2012
4104303;Campo Mourão;4303;Campo Mourão;340;TRITICALE;A;TON;100;200;;72434;;200;2012
4104303;Campo Mourão;4303;Campo Mourão;1921;UVA DE MESA;C;TON;1;16;;38240;;16;2012
4104303;Campo Mourão;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;2225;2014960;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;90;124567;0;;2012
4104303;Campo Mourão;4303;Campo Mourão;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;1;;714;;1;2012
4115200;Maringá;5200;Maringá;1502;ABACATE;C;TON;5;45;;38138;;45;2012
4115200;Maringá;5200;Maringá;2002;ABOBORA (seca/madura);B;TON;1;14;;8654;;14;2012
4115200;Maringá;5200;Maringá;2016;ABOBRINHA VERDE;B;TON;1;7;;5582;;7;2012
4115200;Maringá;5200;Maringá;2001;ALFACE;B;TON;2;75;;65583;;75;2012
4115200;Maringá;5200;Maringá;2004;ALHO;B;TON;1;2;;11405;;2;2012
4115200;Maringá;5200;Maringá;2009;ALMEIRAO;B;TON;1;30;;49967;;30;2012
4115200;Maringá;5200;Maringá;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;4;;6869;;4;2012
4115200;Maringá;5200;Maringá;3521;AVEIA PRETA (GRAO);A;TON;100;100;;49855;;100;2012
4115200;Maringá;5200;Maringá;2044;BATATA DOCE;B;TON;5;45;;38601;;45;2012
4115200;Maringá;5200;Maringá;2042;BERINJELA;B;TON;1;2;;1907;;2;2012
4115200;Maringá;5200;Maringá;2043;BETERRABA;B;TON;1;10;;7252;;10;2012
4115200;Maringá;5200;Maringá;7016;BEZERRAS;D;CAB;;;2106;1217142;0;;2012
4115200;Maringá;5200;Maringá;7015;BEZERROS;D;CAB;;;2201;1490781;0;;2012
4115200;Maringá;5200;Maringá;7210;BICHO DA SEDA (CASULO);D;TON;1030;443;;4513151;;443;2012
4115200;Maringá;5200;Maringá;7078;BICHO DA SEDA (LARVAS);D;G;;93100;;763420;;93100;2012
4115200;Maringá;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;30907;4559;7469876;30907;;2012
4115200;Maringá;5200;Maringá;7020;BUBALINOS (PARA CORTE);D;KG;;65;27;42444;65;;2012
4115200;Maringá;5200;Maringá;40;CAFE;A;TON;55;73;;396396;;73;2012
4115200;Maringá;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;6749;;461159;;6749;2012
4115200;Maringá;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;7525;504815;;27037870;;504815;2012
4115200;Maringá;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;3600;;158652;;3600;2012
4115200;Maringá;5200;Maringá;2091;CEBOLINHA (cheiro verde);B;TON;0;1;;3465;;1;2012
4115200;Maringá;5200;Maringá;2088;CENOURA;B;TON;1;13;;12265;;13;2012
4115200;Maringá;5200;Maringá;2086;CHUCHU;B;TON;1;8;;4196;;8;2012
