city;nr;variable;standard;area;production;slaughter;gpv
PEABIRU;Campo Mourão;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;70;48.573,00
PEABIRU;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;1200000;0;1.836.000,00
PEABIRU;Campo Mourão;PACU;KG;;0;8000;39.440,00
PEABIRU;Campo Mourão;PEPINO;TON;2;18;;19.873,62
PEABIRU;Campo Mourão;QUIABO;TON;1;8;;14.748,08
PEABIRU;Campo Mourão;SEMENTE DE AVEIA PRETA;TON;;111;;2.011,32
PEABIRU;Campo Mourão;SEMENTE DE FEIJAO;TON;;45;;10.540,35
PEABIRU;Campo Mourão;SEMENTE DE SOJA;TON;;497;;22.817,27
PEABIRU;Campo Mourão;SEMENTE DE TRIGO;TON;;319;;18.974,12
PEABIRU;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;;80000;;7.067.200,00
PEABIRU;Campo Mourão;SILAGEM OUTRAS (SECA);TON;;45000;;3.716.100,00
PEABIRU;Campo Mourão;SOJA SAFRA NORMAL;TON;22000;56320;;47.102.105,60
PEABIRU;Campo Mourão;SOJA SAFRINHA;TON;350;520,8;;520.800,00
PEABIRU;Campo Mourão;SUINO >2 MESES (RECRIA);CAB;;;160;126.539,20
PEABIRU;Campo Mourão;SUINOS < 2 MESES (leitao p/recria);UNI;;;1500;141.720,00
PEABIRU;Campo Mourão;SUINOS-COMUM (para abate);KG;;20000;800;96.000,00
PEABIRU;Campo Mourão;SUINOS-RACA (para abate);KG;;780;25;4.470,00
PEABIRU;Campo Mourão;TANGERINA MURCOTE;TON;0,5;10;;8.010,40
PEABIRU;Campo Mourão;TANGERINA PONKAN;TON;4;80;;32.357,60
PEABIRU;Campo Mourão;TILAPIA;KG;;;155000;587.450,00
PEABIRU;Campo Mourão;TOMATE SAFRAO;TON;2;40;;66.330,40
PEABIRU;Campo Mourão;TRIGO;TON;2630;6522,4;;3.879.719,19
PEABIRU;Campo Mourão;TRITICALE;TON;500;825;;298.790,25
PEABIRU;Campo Mourão;UVA DE MESA;TON;4;40;;95.600,00
PEABIRU;Campo Mourão;VACA (PARA CORTE);KG;;;460;468.648,00
PEABIRU;Campo Mourão;VACA (PARA CRIA);CAB;;;950;1.314.876,00
PEABIRU;Campo Mourão;VASSOURA (SECA C/SEMENTE);TON;5;20;;14.289,40
PEROBAL;Umuarama;ABOBORA (seca/madura);TON;1,2;18;;11.126,16
PEROBAL;Umuarama;ABOBRINHA VERDE;TON;1;15;;11.961,00
PEROBAL;Umuarama;ALFACE;TON;1,5;30;;26.233,20
PEROBAL;Umuarama;AMENDOIM SAFRA DAS AGUAS;TON;3;4,5;;8.586,00
PEROBAL;Umuarama;BANANA;TON;3,5;45;;18.613,80
PEROBAL;Umuarama;BETERRABA;TON;0,4;5;;3.626,10
PEROBAL;Umuarama;BEZERRAS;CAB;;;840;485.469,60
PEROBAL;Umuarama;BEZERROS;CAB;;;1529;1.035.622,28
PEROBAL;Umuarama;BOVINOS (BOI GORDO);KG;;27914;4238;6.600.685,00
PEROBAL;Umuarama;BROCOLOS;TON;0,2;3;;4.638,24
PEROBAL;Umuarama;BUBALINOS (PARA CORTE);KG;;;2;3.458,40
PEROBAL;Umuarama;CAFE;TON;30;21,6;;117.936,00
PEROBAL;Umuarama;CAMA DE AVIARIO;TON;;5698;;389.344,34
PEROBAL;Umuarama;CANA-DE-ACUCAR;TON;2774,7;184609,2;;9.887.668,75
PEROBAL;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;6000;;264.420,00
PEROBAL;Umuarama;CAPRINOS (PARA CORTE);KG;;40;20;2.308,80
PEROBAL;Umuarama;CAQUI;TON;1;2;;2.370,00
PEROBAL;Umuarama;COUVE-FLOR;TON;0,1;1;;3.457,50
PEROBAL;Umuarama;EQUINOS (PARA CORTE);KG;;950;8;1.536,00
PEROBAL;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;50;61.312,50
PEROBAL;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;10;42.805,40
PEROBAL;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;2619;;151.509,15
PEROBAL;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;10;3;;5.180,49
PEROBAL;Umuarama;FEIJAO SAFRA DE INVERNO;TON;10;6;;12.160,02
PEROBAL;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;624441;3746476;20.412.299,84
PEROBAL;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3000;3000;25.959,00
PEROBAL;Umuarama;GARROTES;CAB;;;2310;2.084.913,60
PEROBAL;Umuarama;GOIABA;TON;1,5;16;;30.727,84
PEROBAL;Umuarama;LARANJA;TON;10,9;287;;73.836,49
PEROBAL;Umuarama;LEITE;MLT;;5500;;4.400.000,00
PEROBAL;Umuarama;LICHIA;TON;2;30;;120.110,70
PEROBAL;Umuarama;LIMAO;TON;3,5;70;;53.200,70
PEROBAL;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;250;500;;43.225,00
PEROBAL;Umuarama;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;150;;13.935,00
PEROBAL;Umuarama;MADEIRAS - LENHA;M3;;4000;;136.520,00
PEROBAL;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;10;250;;194.950,00
PEROBAL;Umuarama;MANDIOCA INDUSTRIA;TON;700;18550;;4.711.885,50
PEROBAL;Umuarama;MANGA;TON;1;1,5;;1.920,00
PEROBAL;Umuarama;MARACUJA;TON;0,5;5;;9.836,35
PEROBAL;Umuarama;MEL;KG;;1000;;5.420,00
PEROBAL;Umuarama;MELANCIA;TON;96;1550;;716.844,00
PEROBAL;Umuarama;MILHO SAFRA NORMAL;TON;150;375;;136.623,75
PEROBAL;Umuarama;MILHO SAFRINHA;TON;5000;24000;;9.736.080,00
PEROBAL;Umuarama;MUDA DE CANA DE ACUCAR;TON;;9604;;274.386,28
PEROBAL;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;1400;;41.930,00
PEROBAL;Umuarama;NOVILHAS;CAB;;;1143;964.234,80
PEROBAL;Umuarama;OVINOS (PARA CORTE);KG;;1090;500;73.350,00
PEROBAL;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;400;;612
PEROBAL;Umuarama;PEPINO;TON;1,2;22;;24.289,98
PEROBAL;Umuarama;PIMENTAO;TON;0,4;5;;5.226,90
PEROBAL;Umuarama;REPOLHO;TON;0,6;15;;4.532,10
PEROBAL;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;;6000;;530.040,00
PEROBAL;Umuarama;SILAGEM OUTRAS (SECA);TON;;500;;41.290,00
PEROBAL;Umuarama;SOJA SAFRA NORMAL;TON;6725;10491;;8.773.938,03
PEROBAL;Umuarama;SOJA SAFRINHA;TON;50;50;;50.000,00
PEROBAL;Umuarama;SUINOS-COMUM (para abate);KG;;1686;680;57.120,00
PEROBAL;Umuarama;SUINOS-RACA (para abate);KG;;200;450;107.280,00
PEROBAL;Umuarama;TANGERINA MONTENEGRINA;TON;1,7;13,6;;13.892,67
PEROBAL;Umuarama;TANGERINA PONKAN;TON;0,9;16,2;;6.552,41
PEROBAL;Umuarama;TOMATE RISCO;TON;0,5;16,5;;18.924,84
PEROBAL;Umuarama;TOMATE SAFRAO;TON;1;25;;41.456,50
PEROBAL;Umuarama;TOUROS;CAB;;;147;315.629,58
PEROBAL;Umuarama;UVA DE MESA;TON;1;7;;16.730,00
PEROBAL;Umuarama;VACA (PARA CORTE);KG;;;3165;3.224.502,00
PEROBAL;Umuarama;VACA (PARA CRIA);CAB;;;963;1.332.869,04
PEROBAL;Umuarama;VASSOURA (SECA C/SEMENTE);TON;12;25;;17.861,75
PEROLA;Umuarama;ABACATE;TON;3,8;150;;127.125,00
PEROLA;Umuarama;ABOBORA (seca/madura);TON;0,5;18;;11.126,16
PEROLA;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;1,5;;;                        -  
PEROLA;Umuarama;ABOBRINHA VERDE;TON;1;12;;9.568,80
PEROLA;Umuarama;ACEROLA;TON;34;550;;481.195,00
PEROLA;Umuarama;ALFACE;TON;3,5;70;;61.210,80
PEROLA;Umuarama;ALMEIRAO;TON;0,3;3;;4.996,74
PEROLA;Umuarama;AMENDOIM SAFRA DAS AGUAS;TON;10;15;;28.620,00
PEROLA;Umuarama;BANANA;TON;1;20;;8.272,80
PEROLA;Umuarama;BATATA DOCE;TON;1,3;28;;24.018,68
PEROLA;Umuarama;BERINJELA;TON;1;20;;19.068,80
PEROLA;Umuarama;BETERRABA;TON;1;18;;13.053,96
PEROLA;Umuarama;BEZERRAS;CAB;;;556;321.334,64
PEROLA;Umuarama;BEZERROS;CAB;;;2447;1.657.402,04
PEROLA;Umuarama;BICHO DA SEDA (CASULO);TON;11,2;5,3;;54.007,00
PEROLA;Umuarama;BOVINOS (BOI GORDO);KG;;38287;2065;3.216.237,50
PEROLA;Umuarama;BUBALINOS (PARA CORTE);KG;;6;;                        -  
PEROLA;Umuarama;BUCHA VEGETAL;UNI;3,5;32200;;32.200,00
PEROLA;Umuarama;CAFE;TON;39;14;;76.440,00
PEROLA;Umuarama;CAMA DE AVIARIO;TON;;3249;;222.004,17
PEROLA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;12000;;528.840,00
PEROLA;Umuarama;CAPRINOS (PARA CORTE);KG;;200;100;13.320,00
PEROLA;Umuarama;CEBOLINHA (cheiro verde);TON;0,6;6;;20.791,32
PEROLA;Umuarama;CENOURA;TON;1,5;30;;28.304,40
PEROLA;Umuarama;CHUCHU;TON;0,3;5;;2.622,75
PEROLA;Umuarama;COCO VERDE;UNI;6,4;15000;;12.750,00
PEROLA;Umuarama;COUVE;TON;1,5;15;;16.631,40
PEROLA;Umuarama;COUVE CHINESA;TON;0,5;5;;1.982,85
PEROLA;Umuarama;EQUINOS (PARA CORTE);KG;;450;;                        -  
PEROLA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;25;30.656,25
PEROLA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;30;128.416,20
PEROLA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;3362;;194.491,70
PEROLA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;0;0;;                        -  
PEROLA;Umuarama;FEIJAO SAFRA DE INVERNO;TON;50;30;;60.800,10
PEROLA;Umuarama;FEIJAO-VAGEM;TON;1,8;18;;22.426,56
PEROLA;Umuarama;FENO OUTROS;TON;;200;;61.426,00
PEROLA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;356000;2485280;9.963.984,58
PEROLA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5000;4000;40.720,00
PEROLA;Umuarama;GARROTES;CAB;;;3540;3.195.062,40
PEROLA;Umuarama;JABUTICABA;TON;0,3;6;;8.142,60
PEROLA;Umuarama;JACA;TON;1,5;90;;39.763,80
PEROLA;Umuarama;JILO;TON;0,5;5;;7.099,60
PEROLA;Umuarama;LARANJA;TON;3,8;84;;21.610,68
PEROLA;Umuarama;LEITE;MLT;;10220;;8.176.000,00
PEROLA;Umuarama;LIMAO;TON;1,5;33;;25.080,33
PEROLA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;;1000;;86.450,00
PEROLA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;240;;22.296,00
PEROLA;Umuarama;MADEIRAS - LENHA;M3;;36000;;1.228.680,00
PEROLA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;30;750;;584.850,00
PEROLA;Umuarama;MANDIOCA INDUSTRIA;TON;584;14904,3;;3.785.841,24
PEROLA;Umuarama;MANGA;TON;3,5;130;;166.400,00
PEROLA;Umuarama;MAXIXE;TON;0,5;5;;5.914,00
PEROLA;Umuarama;MEL;KG;;20000;;108.400,00
PEROLA;Umuarama;MELANCIA;TON;110;6600;;3.052.368,00
PEROLA;Umuarama;MELAO;TON;0,5;10;;16.752,90
PEROLA;Umuarama;MILHO SAFRA NORMAL;TON;145;616,3;;224.536,58
PEROLA;Umuarama;MILHO SAFRINHA;TON;220;594;;240.967,98
PEROLA;Umuarama;MILHO VERDE (espiga);UNI;6,5;247000;;98.800,00
PEROLA;Umuarama;MORANGA;TON;1;20;;8.719,80
PEROLA;Umuarama;MORANGO (moranguinho);TON;0,2;2;;9.070,80
PEROLA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;1456;;43.607,20
PEROLA;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;3000;;720
PEROLA;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;10000;;2.700,00
PEROLA;Umuarama;MUDAS DE EUCALIPTO;UNI;;5000;;1.100,00
PEROLA;Umuarama;NABO;TON;0,3;3;;2.669,01
PEROLA;Umuarama;NOVILHAS;CAB;;;1175;991.230,00
PEROLA;Umuarama;OVINOS (PARA CORTE);KG;;600;300;44.010,00
PEROLA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;6000;;9.180,00
PEROLA;Umuarama;PACU;KG;;;8000;39.440,00
PEROLA;Umuarama;PALMITO;KG;;1500;;6.585,00
PEROLA;Umuarama;PEPINO;TON;1;20;;22.081,80
PEROLA;Umuarama;PIMENTA;TON;0,5;5;;13.308,05
PEROLA;Umuarama;PIMENTAO;TON;1,2;24;;25.089,12
PEROLA;Umuarama;QUIABO;TON;3,5;35;;64.522,85
PEROLA;Umuarama;RABANETE;TON;0,5;5;;6.467,70
PEROLA;Umuarama;REPOLHO;TON;0,5;10;;3.021,40
PEROLA;Umuarama;RUCULA;TON;0,6;5;;9.212,20
PEROLA;Umuarama;SALSA (SALSINHA);TON;0,6;6;;24.428,10
PEROLA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;;6000;;530.040,00
PEROLA;Umuarama;SOJA SAFRA NORMAL;TON;240;432;;361.294,56
PEROLA;Umuarama;SUINOS-COMUM (para abate);KG;;2600;1000;120.000,00
PEROLA;Umuarama;TANGERINA MONTENEGRINA;TON;0,6;5,1;;5.209,75
PEROLA;Umuarama;TANGERINA PONKAN;TON;1,1;18,7;;7.563,59
PEROLA;Umuarama;TILAPIA;KG;;;18000;68.220,00
PEROLA;Umuarama;TOMATE RISCO;TON;1,5;49,5;;56.774,52
PEROLA;Umuarama;TOMATE SAFRAO;TON;1;25;;41.456,50
PEROLA;Umuarama;TOUROS;CAB;;;147;315.629,58
PEROLA;Umuarama;VACA (PARA CORTE);KG;;;6259;6.376.669,20
PEROLA;Umuarama;VACA (PARA CRIA);CAB;;;864;1.195.845,12
PEROLA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;20;50;;35.723,50
PEROLA DO OESTE;Francisco Beltrão;ABACATE;TON;2;40;;33.900,00
PEROLA DO OESTE;Francisco Beltrão;ABACAXI;TON;2;40;;48.325,20
PEROLA DO OESTE;Francisco Beltrão;ABOBORA (seca/madura);TON;10;280;;173.073,60
PEROLA DO OESTE;Francisco Beltrão;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;20;;12.879,20
PEROLA DO OESTE;Francisco Beltrão;ABOBRINHA VERDE;TON;1;20;;15.948,00
PEROLA DO OESTE;Francisco Beltrão;AGRIAO AQUATICO;TON;1;10;;14.640,90
PEROLA DO OESTE;Francisco Beltrão;ALFACE;TON;13;260;;227.354,40
PEROLA DO OESTE;Francisco Beltrão;ALHO;TON;1;4;;22.809,60
PEROLA DO OESTE;Francisco Beltrão;ALMEIRAO;TON;1;20;;33.311,60
PEROLA DO OESTE;Francisco Beltrão;AMENDOIM SAFRA DAS AGUAS;TON;7;14;;26.712,00
PEROLA DO OESTE;Francisco Beltrão;ARROZ SEQUEIRO;TON;8;7,2;;4.883,98
PEROLA DO OESTE;Francisco Beltrão;AVEIA PRETA (GRAO);TON;80;80;;39.884,00
PEROLA DO OESTE;Francisco Beltrão;BAGRE;KG;;;1500;5.685,00
PEROLA DO OESTE;Francisco Beltrão;BANANA;TON;10;250;;103.410,00
PEROLA DO OESTE;Francisco Beltrão;BATATA DAS AGUAS;TON;2;20;;8.044,00
PEROLA DO OESTE;Francisco Beltrão;BATATA DOCE;TON;35;800;;686.248,00
PEROLA DO OESTE;Francisco Beltrão;BETERRABA;TON;1;25;;18.130,50
PEROLA DO OESTE;Francisco Beltrão;BEZERRAS;CAB;;;890;514.366,60
PEROLA DO OESTE;Francisco Beltrão;BEZERROS;CAB;;;910;616.361,20
PEROLA DO OESTE;Francisco Beltrão;BOVINOS (BOI GORDO);KG;;15712;2850;4.261.320,00
PEROLA DO OESTE;Francisco Beltrão;CAMA DE AVIARIO;TON;;2281;;155.860,73
PEROLA DO OESTE;Francisco Beltrão;CANA-DE-ACUCAR;TON;10;600;;32.136,00
PEROLA DO OESTE;Francisco Beltrão;CAPINEIRAS (forragem verde p/alimentação animal);TON;;30000;;1.322.100,00
PEROLA DO OESTE;Francisco Beltrão;CAPRINOS (PARA CORTE);KG;;250;330;43.956,00
PEROLA DO OESTE;Francisco Beltrão;CAQUI;TON;2;60;;71.100,00
PEROLA DO OESTE;Francisco Beltrão;CARPA;KG;;;30000;128.100,00
PEROLA DO OESTE;Francisco Beltrão;CAT-FISH;KG;;;2000;7.420,00
PEROLA DO OESTE;Francisco Beltrão;CEBOLA;TON;5;50;;32.425,00
PEROLA DO OESTE;Francisco Beltrão;CEBOLINHA (cheiro verde);TON;1;10;;34.652,20
PEROLA DO OESTE;Francisco Beltrão;CENOURA;TON;1;18;;16.982,64
PEROLA DO OESTE;Francisco Beltrão;CERA DE ABELHA;KG;;50;;691,5
PEROLA DO OESTE;Francisco Beltrão;CODORNA MATRIZ (DESCARTE);KG;;800;670;837,5
PEROLA DO OESTE;Francisco Beltrão;COELHO (PARA CORTE);KG;;200;350;4.802,00
PEROLA DO OESTE;Francisco Beltrão;COUVE;TON;1;15;;16.631,40
PEROLA DO OESTE;Francisco Beltrão;COUVE-FLOR;TON;1;15;;51.862,50
PEROLA DO OESTE;Francisco Beltrão;EQUINOS (PARA CORTE);KG;;85;10;2.560,00
PEROLA DO OESTE;Francisco Beltrão;ERVA-MATE (em folha);TON;;150;;79.381,50
PEROLA DO OESTE;Francisco Beltrão;ESTERCO DE SUINOS/BOVINOS;TON;;14614;;845.419,90
PEROLA DO OESTE;Francisco Beltrão;FEIJAO SAFRA DA SECA;TON;20;36;;75.683,88
PEROLA DO OESTE;Francisco Beltrão;FEIJAO SAFRA DAS AGUAS;TON;30;48;;82.887,84
PEROLA DO OESTE;Francisco Beltrão;FEIJAO-VAGEM;TON;1;12;;14.951,04
PEROLA DO OESTE;Francisco Beltrão;FENO OUTROS;TON;;300;;92.139,00
PEROLA DO OESTE;Francisco Beltrão;FIGO;TON;2;18;;67.918,14
PEROLA DO OESTE;Francisco Beltrão;FRANGO DE CORTE (AVES DE CORTE);KG;;250000;1750000;8.095.500,00
PEROLA DO OESTE;Francisco Beltrão;FUMO;TON;460;1094,8;;6.551.775,86
PEROLA DO OESTE;Francisco Beltrão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;11500;16500;210.870,00
PEROLA DO OESTE;Francisco Beltrão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;52000;40000;610.800,00
PEROLA DO OESTE;Francisco Beltrão;GARROTES;CAB;;;480;433.228,80
PEROLA DO OESTE;Francisco Beltrão;LA;KG;;200;;468
PEROLA DO OESTE;Francisco Beltrão;LARANJA;TON;12;280;;72.035,60
PEROLA DO OESTE;Francisco Beltrão;LEITE;MLT;;14600;;11.680.000,00
PEROLA DO OESTE;Francisco Beltrão;LIMAO;TON;3;60;;45.600,60
PEROLA DO OESTE;Francisco Beltrão;MACA;TON;1;4;;4.489,60
PEROLA DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;600;;44.082,00
PEROLA DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;420;3000;;259.350,00
PEROLA DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;300;;27.870,00
PEROLA DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;100;;18.202,00
PEROLA DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;25;;;                        -  
PEROLA DO OESTE;Francisco Beltrão;MADEIRAS - LENHA;M3;;7000;;238.910,00
PEROLA DO OESTE;Francisco Beltrão;MANDIOCA CONSUMO (HUMANO);TON;10;220;;171.556,00
PEROLA DO OESTE;Francisco Beltrão;MANDIOCA INDUSTRIA;TON;360;7920;;2.011.759,20
PEROLA DO OESTE;Francisco Beltrão;MANGA;TON;3;90;;115.200,00
PEROLA DO OESTE;Francisco Beltrão;MARACUJA;TON;2;15;;29.509,05
PEROLA DO OESTE;Francisco Beltrão;MEL;KG;;8000;;43.360,00
PEROLA DO OESTE;Francisco Beltrão;MELANCIA;TON;40;1200;;554.976,00
PEROLA DO OESTE;Francisco Beltrão;MELAO;TON;3;27;;45.232,83
PEROLA DO OESTE;Francisco Beltrão;MILHO SAFRA NORMAL;TON;1500;5700;;2.076.681,00
PEROLA DO OESTE;Francisco Beltrão;MILHO SAFRINHA;TON;1350;5400;;2.190.618,00
PEROLA DO OESTE;Francisco Beltrão;MILHO VERDE (espiga);UNI;4;240000;;96.000,00
PEROLA DO OESTE;Francisco Beltrão;MILHO-PIPOCA;TON;4;12;;9.452,52
PEROLA DO OESTE;Francisco Beltrão;MORANGA;TON;1;20;;8.719,80
PEROLA DO OESTE;Francisco Beltrão;MORANGO (moranguinho);TON;1;10;;45.354,00
PEROLA DO OESTE;Francisco Beltrão;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;UNI;;12000;;2.880,00
PEROLA DO OESTE;Francisco Beltrão;NOVILHAS;CAB;;;490;413.364,00
PEROLA DO OESTE;Francisco Beltrão;NOZ PECAN;TON;1;10;;44.068,60
PEROLA DO OESTE;Francisco Beltrão;OVINOS (PARA CORTE);KG;;400;500;81.500,00
PEROLA DO OESTE;Francisco Beltrão;OVOS DE CODORNA (PARA CONSUMO);DZ;;4000;;3.680,00
PEROLA DO OESTE;Francisco Beltrão;OVOS DE GALINHA (PARA CONSUMO);DZ;;300000;;459.000,00
PEROLA DO OESTE;Francisco Beltrão;PACU;KG;;;6000;29.580,00
PEROLA DO OESTE;Francisco Beltrão;PEPINO;TON;2;40;;44.163,60
PEROLA DO OESTE;Francisco Beltrão;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;1000;5.070,00
PEROLA DO OESTE;Francisco Beltrão;PESSEGO;TON;3;27;;52.110,00
PEROLA DO OESTE;Francisco Beltrão;PINHAO;KG;;600;;726
PEROLA DO OESTE;Francisco Beltrão;REPOLHO;TON;4;160;;48.342,40
PEROLA DO OESTE;Francisco Beltrão;RUCULA;TON;1;10;;18.424,40
PEROLA DO OESTE;Francisco Beltrão;SALSA (SALSINHA);TON;1;10;;40.713,50
PEROLA DO OESTE;Francisco Beltrão;SEMENTE DE SOJA;TON;;120;;5.509,20
PEROLA DO OESTE;Francisco Beltrão;SEMENTE DE TRIGO;TON;;70;;4.163,60
PEROLA DO OESTE;Francisco Beltrão;SILAGEM DE MILHO E/OU SORGO;TON;;18500;;1.634.290,00
PEROLA DO OESTE;Francisco Beltrão;SOJA SAFRA NORMAL;TON;8300;13280;;11.106.462,40
PEROLA DO OESTE;Francisco Beltrão;SOJA SAFRINHA;TON;70;112;;112.000,00
PEROLA DO OESTE;Francisco Beltrão;SUINOS - LEITOES P/ CORTE;KG;;;3100;399.125,00
PEROLA DO OESTE;Francisco Beltrão;SUINOS < 2 MESES (leitao p/recria);UNI;;;7600;718.048,00
PEROLA DO OESTE;Francisco Beltrão;SUINOS-COMUM (para abate);KG;;1200;2100;504.000,00
PEROLA DO OESTE;Francisco Beltrão;SUINOS-RACA (para abate);KG;;11100;18100;6.472.560,00
PEROLA DO OESTE;Francisco Beltrão;TANGERINA PONKAN;TON;6;90;;36.402,30
PEROLA DO OESTE;Francisco Beltrão;TILAPIA;KG;;;35000;132.650,00
PEROLA DO OESTE;Francisco Beltrão;TOMATE SAFRAO;TON;2;72;;119.394,72
PEROLA DO OESTE;Francisco Beltrão;TRAIRA;KG;;;1500;5.475,00
PEROLA DO OESTE;Francisco Beltrão;TRIGO;TON;4700;12690;;7.548.392,70
PEROLA DO OESTE;Francisco Beltrão;UVA VINIFERA;TON;27;290;;403.100,00
PEROLA DO OESTE;Francisco Beltrão;VACA (PARA CORTE);KG;;;1960;2.329.656,00
PEROLA DO OESTE;Francisco Beltrão;VASSOURA (SECA C/SEMENTE);TON;10;28;;20.005,16
PIEN;Curitiba;ABOBORA (seca/madura);TON;12;140;;86.536,80
PIEN;Curitiba;ABOBRINHA VERDE;TON;2;20;;15.948,00
PIEN;Curitiba;ARROZ SEQUEIRO;TON;10;14;;9.496,62
PIEN;Curitiba;BAGRE;KG;;;3000;11.370,00
PIEN;Curitiba;BATATA DA SECA;TON;100;2100;;1.067.640,00
PIEN;Curitiba;BATATA DAS AGUAS;TON;210;4410;;1.773.702,00
PIEN;Curitiba;BATATA DOCE;TON;3;50;;42.890,50
PIEN;Curitiba;BATATA SALSA;TON;300;3100;;2.940.970,00
PIEN;Curitiba;BETERRABA;TON;4;52;;37.711,44
PIEN;Curitiba;BEZERRAS;CAB;;;138;79.755,72
PIEN;Curitiba;BEZERROS;CAB;;;30;20.319,60
PIEN;Curitiba;BOVINOS (BOI GORDO);KG;;2450;200;330.190,00
PIEN;Curitiba;CAMA DE AVIARIO;TON;;2850;;194.740,50
PIEN;Curitiba;CAPRINOS (PARA CORTE);KG;;800;320;51.148,80
PIEN;Curitiba;CARPA;KG;;;10000;42.700,00
PIEN;Curitiba;CAT-FISH;KG;;;2000;7.420,00
PIEN;Curitiba;CEBOLA;TON;20;320;;207.520,00
PIEN;Curitiba;CENOURA;TON;18;345;;325.500,60
PIEN;Curitiba;CHUCHU;TON;1;28;;14.687,40
PIEN;Curitiba;COUVE-FLOR;TON;2;38;;131.385,00
PIEN;Curitiba;ERVA-MATE (em folha);TON;;270;;142.886,70
PIEN;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;4012;;232.094,20
PIEN;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;500;850;;1.467.805,50
PIEN;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;312374;1561874;8.429.433,98
PIEN;Curitiba;FUMO;TON;4100;9225;;55.206.551,25
PIEN;Curitiba;GALINHA / FRANGO SEMI-CAIPIRA;KG;;25000;75000;798.750,00
PIEN;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;45000;70000;1.068.900,00
PIEN;Curitiba;GARROTES;CAB;;;35;31.589,60
PIEN;Curitiba;LA;KG;;1200;;2.808,00
PIEN;Curitiba;LEITE;MLT;;700;;560.000,00
PIEN;Curitiba;LEITE DE CABRA;LIT;;3000;;5.190,00
PIEN;Curitiba;MACA;TON;5;150;;168.360,00
PIEN;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;45000;;4.464.450,00
PIEN;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;30000;;2.204.100,00
PIEN;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;11000;;590.700,00
