city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4115457;Marquinho;3304;Laranjeiras do Sul;198;MILHO SAFRINHA;A;TON;150;518;;172328;;518;2013
4115457;Marquinho;3304;Laranjeiras do Sul;3853;MILHO VERDE (espiga);B;UNI;1;50000;;19000;;50000;2013
4115457;Marquinho;3304;Laranjeiras do Sul;197;MILHO-PIPOCA;A;TON;1;2;;2086;;2;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2300;MORANGA;B;TON;1;5;;2450;;5;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7070;MUARES;D;CAB;;;10;14435;0;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;4130;MUDAS DE EUCALIPTO;E;UNI;;30000;;7500;;30000;2013
4115457;Marquinho;3304;Laranjeiras do Sul;4133;MUDAS DE PINUS;E;UNI;;2000;;480;;2000;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7018;NOVILHAS;D;CAB;;;1570;1453883;0;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7080;OVINOS (PARA CORTE);D;KG;;1350;250;37305;1350;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7081;OVINOS < 6 MESES;D;KG;;;70;5831;0;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;34400;;66736;;34400;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2353;PEPINO;B;TON;2;10;;11289;;10;2013
4115457;Marquinho;3304;Laranjeiras do Sul;1861;PERA;C;TON;1;8;;10960;;8;2013
4115457;Marquinho;3304;Laranjeiras do Sul;1860;PESSEGO;C;TON;1;4;;6880;;4;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2390;REPOLHO;B;TON;1;20;;7871;;20;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2420;SALSA (SALSINHA);B;TON;0;1;;5210;;1;2013
4115457;Marquinho;3304;Laranjeiras do Sul;4641;SEMENTE DE AVEIA PRETA;A;TON;;55;;1278;;55;2013
4115457;Marquinho;3304;Laranjeiras do Sul;4090;SEMENTE DE SOJA;A;TON;;76;;3843;;76;2013
4115457;Marquinho;3304;Laranjeiras do Sul;4095;SEMENTE DE TRIGO;A;TON;;120;;8848;;120;2013
4115457;Marquinho;3304;Laranjeiras do Sul;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;750;26100;;3687408;;26100;2013
4115457;Marquinho;3304;Laranjeiras do Sul;302;SOJA SAFRA NORMAL;A;TON;5160;13364;;13963526;;13364;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7097;SUINOS-COMUM (para abate);D;KG;;1900;3200;473600;1900;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7096;SUINOS-RACA  (PARA ABATE);D;KG;;100;200;56800;100;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;1516;TANGERINA MONTENEGRINA;C;TON;2;20;;14600;;20;2013
4115457;Marquinho;3304;Laranjeiras do Sul;1563;TANGERINA PONKAN;C;TON;1;8;;3680;;8;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7519;TILAPIA;D;KG;;;9500;38095;;0;2013
4115457;Marquinho;3304;Laranjeiras do Sul;2456;TOMATE SAFRAO;B;TON;1;27;;64083;;27;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7019;TOUROS;D;CAB;;;20;53456;0;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;330;TRIGO;A;TON;420;631;;465108;;631;2013
4115457;Marquinho;3304;Laranjeiras do Sul;335;TRIGUILHO;A;TON;;100;;31417;;100;2013
4115457;Marquinho;3304;Laranjeiras do Sul;340;TRITICALE;A;TON;20;50;;21663;;50;2013
4115457;Marquinho;3304;Laranjeiras do Sul;1921;UVA DE MESA;C;TON;1;6;;15420;;6;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7025;VACA (PARA CORTE);D;KG;;;9590;11169473;0;;2013
4115457;Marquinho;3304;Laranjeiras do Sul;7024;VACA (PARA CRIA);D;CAB;;;2510;4016075;0;;2013
4115507;Marumbi;1408;Apucarana;1502;ABACATE;C;TON;9;180;;220590;;180;2013
4115507;Marumbi;1408;Apucarana;2004;ALHO;B;TON;2;7;;39150;;7;2013
4115507;Marumbi;1408;Apucarana;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;8;;15427;;8;2013
4115507;Marumbi;1408;Apucarana;14;ARROZ SEQUEIRO;A;TON;12;25;;20866;;25;2013
4115507;Marumbi;1408;Apucarana;1520;BANANA;C;TON;6;88;;46120;;88;2013
4115507;Marumbi;1408;Apucarana;7016;BEZERRAS;D;CAB;;;377;227271;0;;2013
4115507;Marumbi;1408;Apucarana;7015;BEZERROS;D;CAB;;;1130;828414;0;;2013
4115507;Marumbi;1408;Apucarana;7010;BOVINOS (BOI GORDO);D;KG;;14753;537;892763;14753;;2013
4115507;Marumbi;1408;Apucarana;7020;BUBALINOS (PARA CORTE);D;KG;;38;17;26034;38;;2013
4115507;Marumbi;1408;Apucarana;40;CAFE;A;TON;210;373;;1707424;;373;2013
4115507;Marumbi;1408;Apucarana;7310;CAMA DE AVIARIO;D;TON;;2550;;187425;;2550;2013
4115507;Marumbi;1408;Apucarana;41;CANA-DE-ACUCAR;A;TON;2988;274896;;14082922;;274896;2013
4115507;Marumbi;1408;Apucarana;7040;CAPRINOS (PARA CORTE);D;KG;;100;30;4230;100;;2013
4115507;Marumbi;1408;Apucarana;7455;EQUINOS (PARA CORTE);D;KG;;300;90;12474;300;;2013
4115507;Marumbi;1408;Apucarana;7312;ESTERCO DE POEDEIRA;D;TON;;10;;910;;10;2013
4115507;Marumbi;1408;Apucarana;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2820;;141197;;2820;2013
4115507;Marumbi;1408;Apucarana;93;FEIJAO SAFRA DA SECA;A;TON;20;25;;66463;;25;2013
4115507;Marumbi;1408;Apucarana;92;FEIJAO SAFRA DAS AGUAS;A;TON;30;36;;89268;;36;2013
4115507;Marumbi;1408;Apucarana;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;280423;1682538;10599148;280423;;2013
4115507;Marumbi;1408;Apucarana;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2470;990;13786;2470;;2013
4115507;Marumbi;1408;Apucarana;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1330;445;764;1330;;2013
4115507;Marumbi;1408;Apucarana;7017;GARROTES;D;CAB;;;1033;1007216;0;;2013
4115507;Marumbi;1408;Apucarana;1561;LARANJA;C;TON;2;18;;4637;;18;2013
4115507;Marumbi;1408;Apucarana;7014;LEITE;D;MLT;;568;;522560;;568;2013
4115507;Marumbi;1408;Apucarana;1562;LIMAO;C;TON;1;6;;6240;;6;2013
4115507;Marumbi;1408;Apucarana;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;72;320;;24563;;320;2013
4115507;Marumbi;1408;Apucarana;5220;MADEIRAS - LENHA;E;M3;;5400;;187866;;5400;2013
4115507;Marumbi;1408;Apucarana;203;MANDIOCA CONSUMO (HUMANO);A;TON;6;96;;78566;;96;2013
4115507;Marumbi;1408;Apucarana;1803;MARACUJA;C;TON;1;6;;11940;;6;2013
4115507;Marumbi;1408;Apucarana;7200;MEL;D;KG;;520;;2943;;520;2013
4115507;Marumbi;1408;Apucarana;199;MILHO SAFRA NORMAL;A;TON;36;223;;75888;;223;2013
4115507;Marumbi;1408;Apucarana;198;MILHO SAFRINHA;A;TON;700;2135;;710955;;2135;2013
4115507;Marumbi;1408;Apucarana;7070;MUARES;D;CAB;;;14;20208;0;;2013
4115507;Marumbi;1408;Apucarana;7018;NOVILHAS;D;CAB;;;1140;1055686;0;;2013
4115507;Marumbi;1408;Apucarana;7080;OVINOS (PARA CORTE);D;KG;;400;120;14922;400;;2013
4115507;Marumbi;1408;Apucarana;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;23220;;45047;;23220;2013
4115507;Marumbi;1408;Apucarana;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;15;1000;;141280;;1000;2013
4115507;Marumbi;1408;Apucarana;302;SOJA SAFRA NORMAL;A;TON;3300;11880;;12412580;;11880;2013
4115507;Marumbi;1408;Apucarana;7097;SUINOS-COMUM (para abate);D;KG;;503;755;100566;503;;2013
4115507;Marumbi;1408;Apucarana;7096;SUINOS-RACA  (PARA ABATE);D;KG;;71;120;30672;71;;2013
4115507;Marumbi;1408;Apucarana;1563;TANGERINA PONKAN;C;TON;3;30;;13800;;30;2013
4115507;Marumbi;1408;Apucarana;330;TRIGO;A;TON;1912;1473;;1086382;;1473;2013
4115507;Marumbi;1408;Apucarana;335;TRIGUILHO;A;TON;;190;;59692;;190;2013
4115507;Marumbi;1408;Apucarana;1921;UVA DE MESA;C;TON;1;16;;41120;;16;2013
4115507;Marumbi;1408;Apucarana;1922;UVA VINIFERA;C;TON;1;12;;24726;;12;2013
4115507;Marumbi;1408;Apucarana;7025;VACA (PARA CORTE);D;KG;;;1420;1827966;0;;2013
4115507;Marumbi;1408;Apucarana;7024;VACA (PARA CRIA);D;CAB;;;1054;1686432;0;;2013
4115606;Matelândia;4808;Cascavel;1502;ABACATE;C;TON;1;13;;15932;;13;2013
4115606;Matelândia;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;9;196;;127400;;196;2013
4115606;Matelândia;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;42;;31500;;42;2013
4115606;Matelândia;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;2;32;;30720;;32;2013
4115606;Matelândia;4808;Cascavel;15;ACEROLA;C;TON;1;6;;6180;;6;2013
4115606;Matelândia;4808;Cascavel;2006;AGRIAO AQUATICO;B;TON;1;11;;21340;;11;2013
4115606;Matelândia;4808;Cascavel;2001;ALFACE;B;TON;84;1218;;1123264;;1218;2013
4115606;Matelândia;4808;Cascavel;2004;ALHO;B;TON;2;7;;39150;;7;2013
4115606;Matelândia;4808;Cascavel;2009;ALMEIRAO;B;TON;2;70;;129500;;70;2013
4115606;Matelândia;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;10;;19284;;10;2013
4115606;Matelândia;4808;Cascavel;14;ARROZ SEQUEIRO;A;TON;5;10;;8280;;10;2013
4115606;Matelândia;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;200;320;;220800;;320;2013
4115606;Matelândia;4808;Cascavel;1520;BANANA;C;TON;13;273;;143077;;273;2013
4115606;Matelândia;4808;Cascavel;2044;BATATA DOCE;B;TON;7;154;;144760;;154;2013
4115606;Matelândia;4808;Cascavel;2042;BERINJELA;B;TON;2;23;;25300;;23;2013
4115606;Matelândia;4808;Cascavel;2043;BETERRABA;B;TON;6;118;;121540;;118;2013
4115606;Matelândia;4808;Cascavel;7016;BEZERRAS;D;CAB;;;577;347839;0;;2013
4115606;Matelândia;4808;Cascavel;7015;BEZERROS;D;CAB;;;988;724313;0;;2013
4115606;Matelândia;4808;Cascavel;7210;BICHO DA SEDA (CASULO);D;TON;7;2;;25809;;2;2013
4115606;Matelândia;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;30960;2988;4768848;30960;;2013
4115606;Matelândia;4808;Cascavel;2041;BROCOLOS;B;TON;5;65;;121550;;65;2013
4115606;Matelândia;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;1;10000;;11200;;10000;2013
4115606;Matelândia;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;26770;;1967595;;26770;2013
4115606;Matelândia;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;25;1500;;76845;;1500;2013
4115606;Matelândia;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;21800;;804202;;21800;2013
4115606;Matelândia;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;800;700;85540;800;;2013
4115606;Matelândia;4808;Cascavel;1556;CAQUI;C;TON;7;70;;29960;;70;2013
4115606;Matelândia;4808;Cascavel;7517;CARPA;D;KG;;;6000;26520;;0;2013
4115606;Matelândia;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;3;37;;159840;;37;2013
4115606;Matelândia;4808;Cascavel;2088;CENOURA;B;TON;8;218;;223498;;218;2013
4115606;Matelândia;4808;Cascavel;2086;CHUCHU;B;TON;1;38;;32386;;38;2013
4115606;Matelândia;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;1000;1000;641;1000;;2013
4115606;Matelândia;4808;Cascavel;7304;COELHO (PARA CORTE);D;KG;;300;700;9800;300;;2013
4115606;Matelândia;4808;Cascavel;2080;COUVE;B;TON;2;28;;39760;;28;2013
4115606;Matelândia;4808;Cascavel;2092;COUVE CHINESA;B;TON;3;48;;21120;;48;2013
4115606;Matelândia;4808;Cascavel;2081;COUVE-FLOR;B;TON;2;30;;109800;;30;2013
4115606;Matelândia;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;600;;;600;;2013
4115606;Matelândia;4808;Cascavel;80;ERVA-MATE (em folha);E;TON;3;15;;15655;;15;2013
4115606;Matelândia;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;15;270;;291600;;270;2013
4115606;Matelândia;4808;Cascavel;2111;ESPINAFRE;B;TON;1;22;;39600;;22;2013
4115606;Matelândia;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;1010;;91910;;1010;2013
4115606;Matelândia;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;47640;;2385335;;47640;2013
4115606;Matelândia;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;50;75;;199388;;75;2013
4115606;Matelândia;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;20;30;;73646;;30;2013
4115606;Matelândia;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;2;25;;42000;;25;2013
4115606;Matelândia;4808;Cascavel;3517;FENO OUTROS;D;TON;;900;;310959;;900;2013
4115606;Matelândia;4808;Cascavel;1690;FIGO;C;TON;1;8;;29280;;8;2013
4115606;Matelândia;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;2932649;20528540;104057116;2932649;;2013
4115606;Matelândia;4808;Cascavel;91;FUMO;A;TON;89;161;;1088561;;161;2013
4115606;Matelândia;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;37000;515225;25000;;2013
4115606;Matelândia;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;70000;46000;102212;70000;;2013
4115606;Matelândia;4808;Cascavel;7017;GARROTES;D;CAB;;;1553;1514237;0;;2013
4115606;Matelândia;4808;Cascavel;1720;GOIABA;C;TON;1;20;;40000;;20;2013
4115606;Matelândia;4808;Cascavel;1780;JABUTICABA;C;TON;1;20;;32400;;20;2013
4115606;Matelândia;4808;Cascavel;2250;JILO;B;TON;1;8;;12480;;8;2013
4115606;Matelândia;4808;Cascavel;7083;LA;D;KG;0;2000;;4780;;2000;2013
4115606;Matelândia;4808;Cascavel;1561;LARANJA;C;TON;10;120;;30916;;120;2013
4115606;Matelândia;4808;Cascavel;7014;LEITE;D;MLT;;44567;;41001180;;44567;2013
4115606;Matelândia;4808;Cascavel;1562;LIMAO;C;TON;2;30;;31200;;30;2013
4115606;Matelândia;4808;Cascavel;1801;MACA;C;TON;1;8;;10198;;8;2013
4115606;Matelândia;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;600;;;;;0;2013
4115606;Matelândia;4808;Cascavel;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;150;;12908;;150;2013
4115606;Matelândia;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;27000;;939330;;27000;2013
4115606;Matelândia;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;400;;327360;;400;2013
4115606;Matelândia;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;220;4400;;1764972;;4400;2013
4115606;Matelândia;4808;Cascavel;1800;MANGA;C;TON;6;152;;169115;;152;2013
4115606;Matelândia;4808;Cascavel;7120;MARRECO (PARA CORTE);D;KG;;1200;1900;19000;1200;;2013
4115606;Matelândia;4808;Cascavel;7200;MEL;D;KG;;8000;;45280;;8000;2013
4115606;Matelândia;4808;Cascavel;1807;MELANCIA;C;TON;10;250;;142500;;250;2013
4115606;Matelândia;4808;Cascavel;1806;MELAO;C;TON;2;36;;69480;;36;2013
4115606;Matelândia;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;400;3967;;1348712;;3967;2013
4115606;Matelândia;4808;Cascavel;198;MILHO SAFRINHA;A;TON;7050;38070;;12677310;;38070;2013
4115606;Matelândia;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;6;200000;;76000;;200000;2013
4115606;Matelândia;4808;Cascavel;197;MILHO-PIPOCA;A;TON;3;6;;5737;;6;2013
4115606;Matelândia;4808;Cascavel;2300;MORANGA;B;TON;3;70;;34300;;70;2013
4115606;Matelândia;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;3;54;;291967;;54;2013
4115606;Matelândia;4808;Cascavel;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;20000;;5400;;20000;2013
4115606;Matelândia;4808;Cascavel;4422;MUDAS DE OLERICOLAS;B;UNI;;14000000;;560000;;14000000;2013
4115606;Matelândia;4808;Cascavel;2320;NABO;B;TON;1;15;;13500;;15;2013
4115606;Matelândia;4808;Cascavel;7018;NOVILHAS;D;CAB;;;431;399123;0;;2013
4115606;Matelândia;4808;Cascavel;1833;NOZ PECAN;C;TON;5;50;;201500;;50;2013
4115606;Matelândia;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;2500;1700;253674;2500;;2013
4115606;Matelândia;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;12500;;10875;;12500;2013
4115606;Matelândia;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;1691200;;3280928;;1691200;2013
4115606;Matelândia;4808;Cascavel;7518;PACU;D;KG;;;2500;13625;;0;2013
4115606;Matelândia;4808;Cascavel;2353;PEPINO;B;TON;2;35;;39512;;35;2013
4115606;Matelândia;4808;Cascavel;1860;PESSEGO;C;TON;1;8;;13760;;8;2013
4115606;Matelândia;4808;Cascavel;7508;PIAUCU;D;KG;;;2000;10960;;0;2013
4115606;Matelândia;4808;Cascavel;2350;PIMENTAO;B;TON;1;15;;20492;;15;2013
4115606;Matelândia;4808;Cascavel;2370;QUIABO;B;TON;3;55;;99550;;55;2013
4115606;Matelândia;4808;Cascavel;2391;RABANETE;B;TON;2;20;;32400;;20;2013
4115606;Matelândia;4808;Cascavel;2390;REPOLHO;B;TON;8;340;;133814;;340;2013
4115606;Matelândia;4808;Cascavel;5311;RESIDUOS FLORESTAIS;E;TON;;300;;12039;;300;2013
4115606;Matelândia;4808;Cascavel;70;RUCULA;B;TON;2;30;;67200;;30;2013
4115606;Matelândia;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;1;16;;83360;;16;2013
4115606;Matelândia;4808;Cascavel;2419;SALSAO;B;TON;0;3;;3330;;3;2013
4115606;Matelândia;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;2450;108700;;15357136;;108700;2013
4115606;Matelândia;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;11130;41393;;43248126;;41393;2013
4115606;Matelândia;4808;Cascavel;303;SOJA SAFRINHA;A;TON;1485;2228;;2177381;;2228;2013
4115606;Matelândia;4808;Cascavel;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;1567;1073426;0;;2013
4115606;Matelândia;4808;Cascavel;7089;SUINO MACHO P/ REPRODUCAO;D;CAB;;;7;16059;0;;2013
4115606;Matelândia;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2500;283000;0;;2013
4115606;Matelândia;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;37918;3963189;0;;2013
4115606;Matelândia;4808;Cascavel;7097;SUINOS-COMUM (para abate);D;KG;;1200;2700;679320;1200;;2013
4115606;Matelândia;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;41850;65000;20767500;41850;;2013
4115606;Matelândia;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;6;100;;73000;;100;2013
4115606;Matelândia;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;1;20;;13200;;20;2013
4115606;Matelândia;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;8;152;;69920;;152;2013
4115606;Matelândia;4808;Cascavel;7519;TILAPIA;D;KG;;;22000;88220;;0;2013
4115606;Matelândia;4808;Cascavel;2459;TOMATE CEREJA;B;TON;0;10;;35100;;10;2013
4115606;Matelândia;4808;Cascavel;7019;TOUROS;D;CAB;;;120;320736;0;;2013
4115606;Matelândia;4808;Cascavel;330;TRIGO;A;TON;1400;3122;;2301944;;3122;2013
4115606;Matelândia;4808;Cascavel;340;TRITICALE;A;TON;30;66;;28369;;66;2013
4115606;Matelândia;4808;Cascavel;1921;UVA DE MESA;C;TON;20;160;;411200;;160;2013
4115606;Matelândia;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;3572;4269790;0;;2013
4115606;Matelândia;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;1529;2446446;0;;2013
4115606;Matelândia;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;3;12;;19680;;12;2013
4115705;Matinhos;8204;Paranaguá;7501;ALEVINOS;D;MIL;;;50;6642;;0;2013
4115705;Matinhos;8204;Paranaguá;2001;ALFACE;B;TON;1;22;;20289;;22;2013
4115705;Matinhos;8204;Paranaguá;5;ARROZ IRRIGADO;A;TON;40;248;;203442;;248;2013
4115705;Matinhos;8204;Paranaguá;1520;BANANA;C;TON;3;45;;23584;;45;2013
4115705;Matinhos;8204;Paranaguá;7016;BEZERRAS;D;CAB;;;4;2411;0;;2013
4115705;Matinhos;8204;Paranaguá;7015;BEZERROS;D;CAB;;;3;2199;0;;2013
4115705;Matinhos;8204;Paranaguá;7010;BOVINOS (BOI GORDO);D;KG;;80;25;41563;80;;2013
4115705;Matinhos;8204;Paranaguá;7020;BUBALINOS (PARA CORTE);D;KG;;33;14;23089;33;;2013
4115705;Matinhos;8204;Paranaguá;7485;CAMARAO MARINHO (DE CAPTURA);D;KG;;0;140000;1260000;;0;2013
4115705;Matinhos;8204;Paranaguá;41;CANA-DE-ACUCAR;A;TON;2;54;;2766;;54;2013
4115705;Matinhos;8204;Paranaguá;7040;CAPRINOS (PARA CORTE);D;KG;;33;8;1203;33;;2013
4115705;Matinhos;8204;Paranaguá;7470;CARANGUEIJO;D;DZ;;;250;3000;;0;2013
4115705;Matinhos;8204;Paranaguá;7517;CARPA;D;KG;;;100;442;;0;2013
4115705;Matinhos;8204;Paranaguá;7514;CAT-FISH;D;KG;;;100;484;;0;2013
4115705;Matinhos;8204;Paranaguá;7140;CODORNA (PARA CORTE);D;KG;;100;50;240;100;;2013
4115705;Matinhos;8204;Paranaguá;2080;COUVE;B;TON;1;10;;14200;;10;2013
4115705;Matinhos;8204;Paranaguá;7455;EQUINOS (PARA CORTE);D;KG;;29;;;29;;2013
4115705;Matinhos;8204;Paranaguá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;30;;1502;;30;2013
4115705;Matinhos;8204;Paranaguá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2000;700;11697;2000;;2013
4115705;Matinhos;8204;Paranaguá;7017;GARROTES;D;CAB;;;1;975;0;;2013
4115705;Matinhos;8204;Paranaguá;1561;LARANJA;C;TON;1;7;;1803;;7;2013
4115705;Matinhos;8204;Paranaguá;7014;LEITE;D;MLT;;27;;24840;;27;2013
4115705;Matinhos;8204;Paranaguá;7047;LEITE DE BUFALA;D;LIT;;5760;;5357;;5760;2013
4115705;Matinhos;8204;Paranaguá;7045;LEITE DE CABRA;D;LIT;;500;;1105;;500;2013
4115705;Matinhos;8204;Paranaguá;203;MANDIOCA CONSUMO (HUMANO);A;TON;1;12;;9821;;12;2013
4115705;Matinhos;8204;Paranaguá;201;MANDIOCA INDUSTRIA;A;TON;2;24;;9627;;24;2013
4115705;Matinhos;8204;Paranaguá;7492;MEXILHAO;D;KG;;0;500;4610;;0;2013
4115705;Matinhos;8204;Paranaguá;7070;MUARES;D;CAB;;;1;1443;0;;2013
4115705;Matinhos;8204;Paranaguá;7018;NOVILHAS;D;CAB;;;1;926;0;;2013
4115705;Matinhos;8204;Paranaguá;7491;OSTRA;D;DZ;;;1500;12750;;0;2013
4115705;Matinhos;8204;Paranaguá;7080;OVINOS (PARA CORTE);D;KG;;4;17;2396;4;;2013
4115705;Matinhos;8204;Paranaguá;7081;OVINOS < 6 MESES;D;KG;;;6;500;0;;2013
4115705;Matinhos;8204;Paranaguá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;2500;;4850;;2500;2013
4115705;Matinhos;8204;Paranaguá;7518;PACU;D;KG;;;100;545;;0;2013
4115705;Matinhos;8204;Paranaguá;7515;PESCADO MARINHO (DE CAPTURA);D;KG;;0;500000;3835000;;0;2013
4115705;Matinhos;8204;Paranaguá;7475;SIRI (CARNE);D;KG;;0;150;1950;;0;2013
4115705;Matinhos;8204;Paranaguá;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;10;1132;0;;2013
4115705;Matinhos;8204;Paranaguá;7097;SUINOS-COMUM (para abate);D;KG;;42;13;2116;42;;2013
4115705;Matinhos;8204;Paranaguá;7096;SUINOS-RACA  (PARA ABATE);D;KG;;5;;;5;;2013
4115705;Matinhos;8204;Paranaguá;1516;TANGERINA MONTENEGRINA;C;TON;1;7;;5110;;7;2013
4115705;Matinhos;8204;Paranaguá;7519;TILAPIA;D;KG;;;1000;4010;;0;2013
4115705;Matinhos;8204;Paranaguá;7025;VACA (PARA CORTE);D;KG;;;13;16735;0;;2013
4115705;Matinhos;8204;Paranaguá;7024;VACA (PARA CRIA);D;CAB;;;1;1600;0;;2013
4115739;Mato Rico;9608;Pitanga;1502;ABACATE;C;TON;1;8;;9804;;8;2013
4115739;Mato Rico;9608;Pitanga;2002;ABOBORA (seca/madura);B;TON;5;55;;35750;;55;2013
4115739;Mato Rico;9608;Pitanga;2016;ABOBRINHA VERDE;B;TON;1;8;;7200;;8;2013
4115739;Mato Rico;9608;Pitanga;2001;ALFACE;B;TON;2;25;;23056;;25;2013
4115739;Mato Rico;9608;Pitanga;2004;ALHO;B;TON;1;2;;8389;;2;2013
4115739;Mato Rico;9608;Pitanga;14;ARROZ SEQUEIRO;A;TON;30;48;;39744;;48;2013
4115739;Mato Rico;9608;Pitanga;3521;AVEIA PRETA (GRAO);A;TON;200;200;;138000;;200;2013
4115739;Mato Rico;9608;Pitanga;7516;BAGRE;D;KG;;;500;2195;;0;2013
4115739;Mato Rico;9608;Pitanga;1520;BANANA;C;TON;4;23;;12054;;23;2013
4115739;Mato Rico;9608;Pitanga;2044;BATATA DOCE;B;TON;4;60;;56400;;60;2013
4115739;Mato Rico;9608;Pitanga;2043;BETERRABA;B;TON;1;12;;12360;;12;2013
4115739;Mato Rico;9608;Pitanga;7016;BEZERRAS;D;CAB;;;2100;1265964;0;;2013
4115739;Mato Rico;9608;Pitanga;7015;BEZERROS;D;CAB;;;2928;2146546;0;;2013
4115739;Mato Rico;9608;Pitanga;7210;BICHO DA SEDA (CASULO);D;TON;10;3;;36870;;3;2013
