city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4110052;Iguatu;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;10;600;;30.738,00;;600
4110052;Iguatu;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;10200;;376.278,00;;10200
4110052;Iguatu;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;400;300;36.660,00;400;
4110052;Iguatu;4808;Cascavel;1556;CAQUI;C;TON;2;34;;14.552,00;;34
4110052;Iguatu;4808;Cascavel;2089;CARA;B;TON;0,5;6;;5.640,00;;6
4110052;Iguatu;4808;Cascavel;7517;CARPA;D;KG;;;10000;44.200,00;;0
4110052;Iguatu;4808;Cascavel;570;CAXI;B;TON;1;18;;15.480,00;;18
4110052;Iguatu;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;1;18;;77.760,00;;18
4110052;Iguatu;4808;Cascavel;2088;CENOURA;B;TON;4;80;;82.017,60;;80
4110052;Iguatu;4808;Cascavel;2086;CHUCHU;B;TON;4;70;;59.658,90;;70
4110052;Iguatu;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;500;500;320,4;500;
4110052;Iguatu;4808;Cascavel;2080;COUVE;B;TON;1;18;;25.560,00;;18
4110052;Iguatu;4808;Cascavel;2092;COUVE CHINESA;B;TON;0,5;10;;4.400,00;;10
4110052;Iguatu;4808;Cascavel;2081;COUVE-FLOR;B;TON;2;30;;109.800,00;;30
4110052;Iguatu;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;90;;                      -  ;90;
4110052;Iguatu;4808;Cascavel;80;ERVA-MATE (em folha);E;TON;4;20;;20.873,20;;20
4110052;Iguatu;4808;Cascavel;2110;ERVILHA;B;TON;1;6;;31.260,00;;6
4110052;Iguatu;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;1;20;;21.600,00;;20
4110052;Iguatu;4808;Cascavel;2111;ESPINAFRE;B;TON;0,3;6;;10.800,00;;6
4110052;Iguatu;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3310;;165.731,70;;3310
4110052;Iguatu;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;80;134,4;;357.302,40;;134,4
4110052;Iguatu;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;300;594,9;;1.475.155,68;;594,9
4110052;Iguatu;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;3;45;;75.600,00;;45
4110052;Iguatu;4808;Cascavel;3517;FENO OUTROS;D;TON;;225;;77.739,75;;225
4110052;Iguatu;4808;Cascavel;1690;FIGO;C;TON;0,5;6;;21.960,00;;6
4110052;Iguatu;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;89284;535701;3.751.353,39;89284;
4110052;Iguatu;4808;Cascavel;1695;FRUTA DO CONDE;C;TON;0,5;10;;25.400,00;;10
4110052;Iguatu;4808;Cascavel;91;FUMO;A;TON;223;390,3;;2.645.488,53;;390,3
4110052;Iguatu;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;7000;21000;350.280,00;7000;
4110052;Iguatu;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;16500;35000;487.375,00;16500;
4110052;Iguatu;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;500;500;1.111,00;500;
4110052;Iguatu;4808;Cascavel;7017;GARROTES;D;CAB;;;780;760.531,20;0;
4110052;Iguatu;4808;Cascavel;1720;GOIABA;C;TON;1,5;20;;40.000,00;;20
4110052;Iguatu;4808;Cascavel;3001;GRAMADO;F;M2;;12000;;42.720,00;;12000
4110052;Iguatu;4808;Cascavel;2220;INHAME;B;TON;0,5;8;;11.600,00;;8
4110052;Iguatu;4808;Cascavel;1780;JABUTICABA;C;TON;1;18;;29.160,00;;18
4110052;Iguatu;4808;Cascavel;1782;JACA;C;TON;0,5;10;;3.100,00;;10
4110052;Iguatu;4808;Cascavel;2250;JILO;B;TON;0,3;5;;7.800,00;;5
4110052;Iguatu;4808;Cascavel;7083;LA;D;KG;;1200;;2.868,00;;1200
4110052;Iguatu;4808;Cascavel;1561;LARANJA;C;TON;8;80;;20.610,40;;80
4110052;Iguatu;4808;Cascavel;7014;LEITE;D;MLT;;2950;;2.714.000,00;;2950
4110052;Iguatu;4808;Cascavel;1778;LICHIA;C;TON;0,3;10;;54.900,00;;10
4110052;Iguatu;4808;Cascavel;1562;LIMAO;C;TON;2;30;;31.200,00;;30
4110052;Iguatu;4808;Cascavel;1801;MACA;C;TON;1;7;;8.923,60;;7
4110052;Iguatu;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;480;2500;;191.900,00;;2500
4110052;Iguatu;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;19500;;678.405,00;;19500
4110052;Iguatu;4808;Cascavel;5225;MADEIRAS - MOURAO;E;UNI;;500;;10.000,00;;500
4110052;Iguatu;4808;Cascavel;1802;MAMAO;C;TON;1;20;;24.400,00;;20
4110052;Iguatu;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;500;;409.200,00;;500
4110052;Iguatu;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;650;16250;;6.518.362,50;;16250
4110052;Iguatu;4808;Cascavel;1800;MANGA;C;TON;5;100;;111.260,00;;100
4110052;Iguatu;4808;Cascavel;1803;MARACUJA;C;TON;3;30;;59.700,00;;30
4110052;Iguatu;4808;Cascavel;7120;MARRECO (PARA CORTE);D;KG;;300;450;5.625,00;300;
4110052;Iguatu;4808;Cascavel;2302;MAXIXE;B;TON;0,2;1,5;;1.815,00;;1,5
4110052;Iguatu;4808;Cascavel;7200;MEL;D;KG;;8000;;45.280,00;;8000
4110052;Iguatu;4808;Cascavel;1807;MELANCIA;C;TON;17;476;;271.320,00;;476
4110052;Iguatu;4808;Cascavel;1806;MELAO;C;TON;1;25;;48.250,00;;25
4110052;Iguatu;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;250;2355,3;;800.802,00;;2355,3
4110052;Iguatu;4808;Cascavel;198;MILHO SAFRINHA;A;TON;4100;20500;;6.826.500,00;;20500
4110052;Iguatu;4808;Cascavel;197;MILHO-PIPOCA;A;TON;8;32;;33.376,00;;32
4110052;Iguatu;4808;Cascavel;2300;MORANGA;B;TON;2,5;38;;18.620,00;;38
4110052;Iguatu;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;0,2;4;;21.627,20;;4
4110052;Iguatu;4808;Cascavel;7018;NOVILHAS;D;CAB;;;474;438.942,96;0;
4110052;Iguatu;4808;Cascavel;1833;NOZ PECAN;C;TON;1,5;12;;48.360,00;;12
4110052;Iguatu;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;1000;650;96.993,00;1000;
4110052;Iguatu;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;6250;;5.437,50;;6250
4110052;Iguatu;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;43000;;83.420,00;;43000
4110052;Iguatu;4808;Cascavel;7518;PACU;D;KG;;;12000;65.400,00;;0
4110052;Iguatu;4808;Cascavel;2353;PEPINO;B;TON;3;60;;67.734,00;;60
4110052;Iguatu;4808;Cascavel;1861;PERA;C;TON;1,5;24;;32.880,00;;24
4110052;Iguatu;4808;Cascavel;7130;PERU (PARA CORTE);D;KG;;200;100;1.250,00;200;
4110052;Iguatu;4808;Cascavel;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;5000;34.350,00;;0
4110052;Iguatu;4808;Cascavel;1860;PESSEGO;C;TON;2;18;;30.960,00;;18
4110052;Iguatu;4808;Cascavel;2352;PIMENTA;B;TON;0,1;1,5;;6.030,00;;1,5
4110052;Iguatu;4808;Cascavel;2350;PIMENTAO;B;TON;1,5;25;;34.153,75;;25
4110052;Iguatu;4808;Cascavel;2370;QUIABO;B;TON;3,5;65;;117.650,00;;65
4110052;Iguatu;4808;Cascavel;2391;RABANETE;B;TON;0,3;4;;6.480,00;;4
4110052;Iguatu;4808;Cascavel;2390;REPOLHO;B;TON;6;155;;61.003,35;;155
4110052;Iguatu;4808;Cascavel;70;RUCULA;B;TON;0,7;7;;15.680,00;;7
4110052;Iguatu;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;1;16;;83.360,00;;16
4110052;Iguatu;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;400;13600;;1.921.408,00;;13600
4110052;Iguatu;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;5100;18966,9;;19.817.186,13;;18966,9
4110052;Iguatu;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;300;33.960,00;0;
4110052;Iguatu;4808;Cascavel;7097;SUINOS-COMUM (para abate);D;KG;;2500;6000;1.509.600,00;2500;
4110052;Iguatu;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;100;;                      -  ;100;
4110052;Iguatu;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;5;80;;58.400,00;;80
4110052;Iguatu;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;2;35;;23.100,00;;35
4110052;Iguatu;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;10;150;;69.000,00;;150
4110052;Iguatu;4808;Cascavel;7519;TILAPIA;D;KG;;;90000;360.900,00;;0
4110052;Iguatu;4808;Cascavel;2457;TOMATE RISCO;B;TON;2;90;;166.617,00;;90
4110052;Iguatu;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;3,5;192,5;;463.757,53;;192,5
4110052;Iguatu;4808;Cascavel;7019;TOUROS;D;CAB;;;30;80.184,00;0;
4110052;Iguatu;4808;Cascavel;7507;TRAIRA;D;KG;;;3000;12.600,00;;0
4110052;Iguatu;4808;Cascavel;330;TRIGO;A;TON;480;647,8;;477.642,37;;647,8
4110052;Iguatu;4808;Cascavel;335;TRIGUILHO;A;TON;;162;;50.895,54;;162
4110052;Iguatu;4808;Cascavel;1921;UVA DE MESA;C;TON;3;28,5;;73.245,00;;28,5
4110052;Iguatu;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;225;268.953,75;0;
4110052;Iguatu;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;856;1.369.625,68;0;
4110052;Iguatu;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;7;28;;45.920,00;;28
4110078;Imbaú;9905;Ponta Grossa;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;4;60;;45.000,00;;60
4110078;Imbaú;9905;Ponta Grossa;2016;ABOBRINHA VERDE;B;TON;4;64;;61.440,00;;64
4110078;Imbaú;9905;Ponta Grossa;2001;ALFACE;B;TON;4;72;;66.399,84;;72
4110078;Imbaú;9905;Ponta Grossa;14;ARROZ SEQUEIRO;A;TON;3;5,7;;4.719,60;;5,7
4110078;Imbaú;9905;Ponta Grossa;3523;AVEIA BRANCA;A;TON;150;270;;124.785,90;;270
4110078;Imbaú;9905;Ponta Grossa;3521;AVEIA PRETA (GRAO);A;TON;150;150;;103.500,00;;150
4110078;Imbaú;9905;Ponta Grossa;2045;BATATA SALSA;B;TON;4;34;;59.078,40;;34
4110078;Imbaú;9905;Ponta Grossa;2042;BERINJELA;B;TON;0,5;9;;9.900,00;;9
4110078;Imbaú;9905;Ponta Grossa;2043;BETERRABA;B;TON;1;20;;20.600,00;;20
4110078;Imbaú;9905;Ponta Grossa;7016;BEZERRAS;D;CAB;;;57;34.361,88;0;
4110078;Imbaú;9905;Ponta Grossa;7015;BEZERROS;D;CAB;;;173;126.828,03;0;
4110078;Imbaú;9905;Ponta Grossa;7010;BOVINOS (BOI GORDO);D;KG;;5560;275;402.325,00;5560;
4110078;Imbaú;9905;Ponta Grossa;2041;BROCOLOS;B;TON;0,5;10;;18.700,00;;10
4110078;Imbaú;9905;Ponta Grossa;7040;CAPRINOS (PARA CORTE);D;KG;;90;30;3.666,00;90;
4110078;Imbaú;9905;Ponta Grossa;2090;CEBOLA;B;TON;1;15;;15.990,00;;15
4110078;Imbaú;9905;Ponta Grossa;2088;CENOURA;B;TON;2;80;;82.017,60;;80
4110078;Imbaú;9905;Ponta Grossa;7318;CERA DE ABELHA;D;KG;;400;;5.756,00;;400
4110078;Imbaú;9905;Ponta Grossa;2080;COUVE;B;TON;0,5;7;;9.940,00;;7
4110078;Imbaú;9905;Ponta Grossa;2081;COUVE-FLOR;B;TON;2;50;;183.000,00;;50
4110078;Imbaú;9905;Ponta Grossa;7455;EQUINOS (PARA CORTE);D;KG;;150;;                      -  ;150;
4110078;Imbaú;9905;Ponta Grossa;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;6;7.919,88;0;
4110078;Imbaú;9905;Ponta Grossa;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;53;251.282,54;0;
4110078;Imbaú;9905;Ponta Grossa;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2300;;115.161,00;;2300
4110078;Imbaú;9905;Ponta Grossa;93;FEIJAO SAFRA DA SECA;A;TON;120;108;;287.118,00;;108
4110078;Imbaú;9905;Ponta Grossa;92;FEIJAO SAFRA DAS AGUAS;A;TON;95;142,5;;353.352,98;;142,5
4110078;Imbaú;9905;Ponta Grossa;2141;FEIJAO-VAGEM;B;TON;0,5;4;;6.720,00;;4
4110078;Imbaú;9905;Ponta Grossa;91;FUMO;A;TON;3;6,9;;46.768,82;;6,9
4110078;Imbaú;9905;Ponta Grossa;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;10000;2000;21.166,00;10000;
4110078;Imbaú;9905;Ponta Grossa;7017;GARROTES;D;CAB;;;393;383.190,72;0;
4110078;Imbaú;9905;Ponta Grossa;7083;LA;D;KG;;60;;143,4;;60
4110078;Imbaú;9905;Ponta Grossa;7014;LEITE;D;MLT;;390;;358.800,00;;390
4110078;Imbaú;9905;Ponta Grossa;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;228616;;11.142.743,84;;228616
4110078;Imbaú;9905;Ponta Grossa;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;5300;134;;10.285,84;;134
4110078;Imbaú;9905;Ponta Grossa;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;13000;58346;;4.843.884,92;;58346
4110078;Imbaú;9905;Ponta Grossa;5220;MADEIRAS - LENHA;E;M3;;15000;;521.850,00;;15000
4110078;Imbaú;9905;Ponta Grossa;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;75;;61.380,00;;75
4110078;Imbaú;9905;Ponta Grossa;201;MANDIOCA INDUSTRIA;A;TON;5;75;;30.084,75;;75
4110078;Imbaú;9905;Ponta Grossa;7200;MEL;D;KG;;40000;;226.400,00;;40000
4110078;Imbaú;9905;Ponta Grossa;199;MILHO SAFRA NORMAL;A;TON;900;7200;;2.448.000,00;;7200
4110078;Imbaú;9905;Ponta Grossa;198;MILHO SAFRINHA;A;TON;200;800;;266.400,00;;800
4110078;Imbaú;9905;Ponta Grossa;7018;NOVILHAS;D;CAB;;;191;176.873,64;0;
4110078;Imbaú;9905;Ponta Grossa;7080;OVINOS (PARA CORTE);D;KG;;250;15;2.238,30;250;
4110078;Imbaú;9905;Ponta Grossa;7081;OVINOS < 6 MESES;D;KG;;;60;7.497,00;0;
4110078;Imbaú;9905;Ponta Grossa;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;3000;;5.820,00;;3000
4110078;Imbaú;9905;Ponta Grossa;2353;PEPINO;B;TON;5;75;;84.667,50;;75
4110078;Imbaú;9905;Ponta Grossa;1862;PINHAO;E;KG;;2600;;5.434,00;;2600
4110078;Imbaú;9905;Ponta Grossa;7320;PROPOLIS;D;KG;;400;;21.036,00;;400
4110078;Imbaú;9905;Ponta Grossa;2390;REPOLHO;B;TON;5;200;;78.714,00;;200
4110078;Imbaú;9905;Ponta Grossa;4095;SEMENTE DE TRIGO;A;TON;;110;;8.110,30;;110
4110078;Imbaú;9905;Ponta Grossa;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;40;2400;;339.072,00;;2400
4110078;Imbaú;9905;Ponta Grossa;302;SOJA SAFRA NORMAL;A;TON;2450;8575;;8.959.417,25;;8575
4110078;Imbaú;9905;Ponta Grossa;7097;SUINOS-COMUM (para abate);D;KG;;200;400;100.640,00;200;
4110078;Imbaú;9905;Ponta Grossa;7096;SUINOS-RACA  (PARA ABATE);D;KG;;450;409;123.415,75;450;
4110078;Imbaú;9905;Ponta Grossa;7519;TILAPIA;D;KG;;;10000;40.100,00;;0
4110078;Imbaú;9905;Ponta Grossa;2457;TOMATE RISCO;B;TON;2;100;;185.130,00;;100
4110078;Imbaú;9905;Ponta Grossa;2456;TOMATE SAFRAO;B;TON;2;120;;289.095,60;;120
4110078;Imbaú;9905;Ponta Grossa;330;TRIGO;A;TON;480;1248;;920.187,84;;1248
4110078;Imbaú;9905;Ponta Grossa;7025;VACA (PARA CORTE);D;KG;;;213;261.138,00;0;
4110078;Imbaú;9905;Ponta Grossa;7024;VACA (PARA CRIA);D;CAB;;;458;732.813,74;0;
4110078;Imbaú;9905;Ponta Grossa;7590;VITELO;D;KG;;;70;934,5;0;
4110102;Imbituva;706;Irati;1501;ABACAXI;C;TON;0,5;0,5;;335;;0,5
4110102;Imbituva;706;Irati;2002;ABOBORA (seca/madura);B;TON;2,1;31,5;;20.475,00;;31,5
4110102;Imbituva;706;Irati;2016;ABOBRINHA VERDE;B;TON;2,6;46,8;;44.928,00;;46,8
4110102;Imbituva;706;Irati;2006;AGRIAO AQUATICO;B;TON;0,1;0,5;;970;;0,5
4110102;Imbituva;706;Irati;2001;ALFACE;B;TON;6,5;97,5;;89.916,45;;97,5
4110102;Imbituva;706;Irati;2004;ALHO;B;TON;1;4;;22.371,20;;4
4110102;Imbituva;706;Irati;2009;ALMEIRAO;B;TON;0,1;0,5;;925;;0,5
4110102;Imbituva;706;Irati;1504;AMEIXA;C;TON;5;27,5;;56.133,00;;27,5
4110102;Imbituva;706;Irati;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;7;;13.498,80;;7
4110102;Imbituva;706;Irati;1508;AMORA (fruto);C;TON;0,5;1;;4.770,00;;1
4110102;Imbituva;706;Irati;14;ARROZ SEQUEIRO;A;TON;80;166;;137.448,00;;166
4110102;Imbituva;706;Irati;3523;AVEIA BRANCA;A;TON;90;117;;54.073,89;;117
4110102;Imbituva;706;Irati;3521;AVEIA PRETA (GRAO);A;TON;800;1720;;1.186.800,00;;1720
4110102;Imbituva;706;Irati;2061;BATATA DAS AGUAS;B;TON;248;7464,8;;6.740.714,40;;7464,8
4110102;Imbituva;706;Irati;2044;BATATA DOCE;B;TON;6;72;;67.680,00;;72
4110102;Imbituva;706;Irati;2045;BATATA SALSA;B;TON;5;53;;92.092,80;;53
4110102;Imbituva;706;Irati;2042;BERINJELA;B;TON;0,1;0,5;;550;;0,5
4110102;Imbituva;706;Irati;2043;BETERRABA;B;TON;1;10;;10.300,00;;10
4110102;Imbituva;706;Irati;7016;BEZERRAS;D;CAB;;;220;132.624,80;0;
4110102;Imbituva;706;Irati;7015;BEZERROS;D;CAB;;;470;344.561,70;0;
4110102;Imbituva;706;Irati;7210;BICHO DA SEDA (CASULO);D;TON;1;0,21;;2.580,90;;0,21
4110102;Imbituva;706;Irati;7010;BOVINOS (BOI GORDO);D;KG;;11668;720;1.101.240,00;11668;
4110102;Imbituva;706;Irati;2041;BROCOLOS;B;TON;0,5;10;;18.700,00;;10
4110102;Imbituva;706;Irati;7020;BUBALINOS (PARA CORTE);D;KG;;43;15;24.738,00;43;
4110102;Imbituva;706;Irati;7310;CAMA DE AVIARIO;D;TON;;5360;;393.960,00;;5360
4110102;Imbituva;706;Irati;50;CANOLA;A;TON;300;276;;297.712,92;;276
4110102;Imbituva;706;Irati;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;1150;;42.423,50;;1150
4110102;Imbituva;706;Irati;7043;CAPRINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;80;42.904,80;0;
4110102;Imbituva;706;Irati;7044;CAPRINOS - MACHO P/ REPRODUCAO;D;CAB;;;20;15.954,80;0;
4110102;Imbituva;706;Irati;7040;CAPRINOS (PARA CORTE);D;KG;;1670;250;51.700,00;1670;
4110102;Imbituva;706;Irati;1556;CAQUI;C;TON;3;21;;8.988,00;;21
4110102;Imbituva;706;Irati;7517;CARPA;D;KG;;;1100;4.862,00;;0
4110102;Imbituva;706;Irati;2090;CEBOLA;B;TON;295;7891,3;;8.412.125,80;;7891,3
4110102;Imbituva;706;Irati;2091;CEBOLINHA (cheiro verde);B;TON;0,5;2;;8.640,00;;2
4110102;Imbituva;706;Irati;2088;CENOURA;B;TON;0,5;6;;6.151,32;;6
4110102;Imbituva;706;Irati;43;CEVADA;A;TON;270;742,5;;391.913,78;;742,5
4110102;Imbituva;706;Irati;2086;CHUCHU;B;TON;0,1;1;;852,27;;1
4110102;Imbituva;706;Irati;2080;COUVE;B;TON;1;10;;14.200,00;;10
4110102;Imbituva;706;Irati;2092;COUVE CHINESA;B;TON;0,5;3,2;;1.408,00;;3,2
4110102;Imbituva;706;Irati;2081;COUVE-FLOR;B;TON;1;15;;54.900,00;;15
4110102;Imbituva;706;Irati;7455;EQUINOS (PARA CORTE);D;KG;;1400;;                      -  ;1400;
4110102;Imbituva;706;Irati;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;230;303.595,40;0;
4110102;Imbituva;706;Irati;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;370;1.754.236,60;0;
4110102;Imbituva;706;Irati;80;ERVA-MATE (em folha);E;TON;362;2695;;2.812.663,70;;2695
4110102;Imbituva;706;Irati;1650;ESCAROLA/CHICORIA;B;TON;0,1;0,5;;540;;0,5
4110102;Imbituva;706;Irati;2111;ESPINAFRE;B;TON;0,1;0,5;;900;;0,5
4110102;Imbituva;706;Irati;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;22950;;1.149.106,50;;22950
4110102;Imbituva;706;Irati;93;FEIJAO SAFRA DA SECA;A;TON;1529;2099,3;;5.580.989,05;;2099,3
4110102;Imbituva;706;Irati;92;FEIJAO SAFRA DAS AGUAS;A;TON;2806;3796,5;;9.414.067,16;;3796,5
4110102;Imbituva;706;Irati;2141;FEIJAO-VAGEM;B;TON;0,1;0,75;;1.260,00;;0,75
4110102;Imbituva;706;Irati;3515;FENO DE ALFAFA;D;TON;;180;;110.125,80;;180
4110102;Imbituva;706;Irati;3517;FENO OUTROS;D;TON;;2900;;1.001.979,00;;2900
4110102;Imbituva;706;Irati;22;FRAMBOESA;C;TON;2;10;;58.000,00;;10
4110102;Imbituva;706;Irati;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;588300;4795111;21.074.512,85;588300;
4110102;Imbituva;706;Irati;91;FUMO;A;TON;3298;7311,7;;49.559.360,65;;7311,7
4110102;Imbituva;706;Irati;59;FUNCHO (fruto);B;KG;0,3;1200;;8.400,00;;1200
4110102;Imbituva;706;Irati;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;106000;79500;885.630,00;106000;
4110102;Imbituva;706;Irati;7017;GARROTES;D;CAB;;;460;448.518,40;0;
4110102;Imbituva;706;Irati;2190;HORTELA/MENTA (verde);B;KG;0,2;500;;700;;500
4110102;Imbituva;706;Irati;1780;JABUTICABA;C;TON;2;18;;29.160,00;;18
4110102;Imbituva;706;Irati;555;KIWI;C;TON;2;2;;6.155,00;;2
4110102;Imbituva;706;Irati;7083;LA;D;KG;;1000;;2.390,00;;1000
4110102;Imbituva;706;Irati;1561;LARANJA;C;TON;8;96;;24.732,48;;96
4110102;Imbituva;706;Irati;7014;LEITE;D;MLT;;13297;;12.233.240,00;;13297
4110102;Imbituva;706;Irati;1562;LIMAO;C;TON;0,5;5;;5.200,00;;5
4110102;Imbituva;706;Irati;1801;MACA;C;TON;1;3,5;;4.461,80;;3,5
4110102;Imbituva;706;Irati;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;66500;;7.082.250,00;;66500
4110102;Imbituva;706;Irati;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;22800;;1.926.144,00;;22800
4110102;Imbituva;706;Irati;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;24700;;1.203.878,00;;24700
4110102;Imbituva;706;Irati;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2340;19000;;1.458.440,00;;19000
4110102;Imbituva;706;Irati;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;12600;;1.109.808,00;;12600
4110102;Imbituva;706;Irati;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;1350;;264.964,50;;1350
4110102;Imbituva;706;Irati;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;4200;61750;;5.126.485,00;;61750
4110102;Imbituva;706;Irati;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;540;;46.467,00;;540
4110102;Imbituva;706;Irati;5220;MADEIRAS - LENHA;E;M3;;330000;;11.480.700,00;;330000
4110102;Imbituva;706;Irati;5225;MADEIRAS - MOURAO;E;UNI;;540;;10.800,00;;540
4110102;Imbituva;706;Irati;203;MANDIOCA CONSUMO (HUMANO);A;TON;90;1665;;1.362.636,00;;1665
4110102;Imbituva;706;Irati;201;MANDIOCA INDUSTRIA;A;TON;40;740;;296.836,20;;740
4110102;Imbituva;706;Irati;1803;MARACUJA;C;TON;0,1;0,5;;995;;0,5
4110102;Imbituva;706;Irati;7200;MEL;D;KG;;9000;;50.940,00;;9000
4110102;Imbituva;706;Irati;1807;MELANCIA;C;TON;12;264;;150.480,00;;264
4110102;Imbituva;706;Irati;1806;MELAO;C;TON;1;6;;11.580,00;;6
4110102;Imbituva;706;Irati;3709;MILHETO;A;TON;18;35;;14.000,00;;35
4110102;Imbituva;706;Irati;199;MILHO SAFRA NORMAL;A;TON;6460;49419;;16.802.460,00;;49419
4110102;Imbituva;706;Irati;198;MILHO SAFRINHA;A;TON;994;4820,9;;1.605.359,70;;4820,9
4110102;Imbituva;706;Irati;3853;MILHO VERDE (espiga);B;UNI;3;126000;;47.880,00;;126000
4110102;Imbituva;706;Irati;197;MILHO-PIPOCA;A;TON;10;35;;36.505,00;;35
4110102;Imbituva;706;Irati;1805;MORANGO (moranguinho);C;TON;2,1;105;;567.714,00;;105
4110102;Imbituva;706;Irati;7070;MUARES;D;CAB;;;2;2.886,92;0;
4110102;Imbituva;706;Irati;4130;MUDAS DE EUCALIPTO;E;UNI;;325000;;81.250,00;;325000
4110102;Imbituva;706;Irati;4133;MUDAS DE PINUS;E;UNI;;165000;;39.600,00;;165000
4110102;Imbituva;706;Irati;1831;NECTARINA;C;TON;0,3;0,5;;850;;0,5
4110102;Imbituva;706;Irati;7018;NOVILHAS;D;CAB;;;410;379.676,40;0;
4110102;Imbituva;706;Irati;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;85;42.807,70;0;
4110102;Imbituva;706;Irati;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;30;26.693,40;0;
4110102;Imbituva;706;Irati;7080;OVINOS (PARA CORTE);D;KG;;1850;380;78.755,00;1850;
4110102;Imbituva;706;Irati;7081;OVINOS < 6 MESES;D;KG;;;180;26.989,20;0;
